x,y
0,208
1,204
2,201
3,199
4,198
5,197
6,196
7,195
8,195
9,194
10,194
11,194
12,193
13,193
14,193
15,193
16,193
17,192
18,192
19,191
20,191
21,191
22,191
23,191
24,192
25,192
26,192
27,192
28,193
29,193
30,193
31,193
32,193
33,194
34,194
35,194
36,194
37,194
38,194
39,194
40,194
41,194
42,194
43,194
44,194
45,194
46,194
47,194
48,194
49,193
50,193
51,193
52,193
53,193
54,193
55,193
56,193
57,193
58,194
59,194
60,194
61,194
62,194
63,194
64,194
65,193
66,193
67,193
68,193
69,192
70,193
71,193
72,193
73,193
74,193
75,193
76,193
77,193
78,194
79,194
80,194
81,194
82,193
83,193
84,193
85,193
86,193
87,193
88,194
89,194
90,194
91,194
92,194
93,193
94,193
95,193
96,193
97,193
98,192
99,192
100,192
101,192
102,192
103,192
104,192
105,192
106,191
107,191
108,191
109,191
110,191
111,191
112,191
113,192
114,192
115,192
116,192
117,192
118,192
119,192
120,192
121,192
122,192
123,192
124,192
125,193
126,192
127,192
128,192
129,192
130,192
131,192
132,192
133,193
134,193
135,194
136,194
137,195
138,196
139,196
140,197
141,199
142,200
143,202
144,205
145,210
146,218
147,227
148,265
149,313
150,345
151,356
152,362
153,374
154,382
155,391
156,398
157,401
158,407
159,411
160,416
161,419
162,421
163,422
164,422
165,421
166,421
167,420
168,420
169,420
170,419
171,420
172,420
173,420
174,420
175,421
176,421
177,421
178,421
179,421
180,421
181,420
182,420
183,420
184,419
185,419
186,419
187,419
188,419
189,420
190,420
191,419
192,419
193,419
194,419
195,419
196,419
197,419
198,419
199,419
200,419
201,419
202,419
203,419
204,419
205,419
206,419
207,419
208,419
209,419
210,418
211,418
212,418
213,418
214,418
215,418
216,418
217,419
218,419
219,419
220,419
221,419
222,419
223,419
224,419
225,419
226,419
227,419
228,420
229,419
230,419
231,419
232,420
233,420
234,420
235,421
236,421
237,422
238,422
239,420
240,416
241,412
242,409
243,407
244,402
245,395
246,388
247,374
248,367
249,353
250,340
251,330
252,256
253,222
254,216
255,211
256,206
257,204
258,202
259,201
260,200
261,199
262,198
263,197
264,196
265,196
266,195
267,195
268,194
269,194
270,194
271,194
272,194
273,194
274,194
275,194
276,194
277,194
278,194
279,194
280,194
281,194
282,194
283,194
284,194
285,194
286,194
287,194
288,194
289,194
290,193
291,193
292,193
293,193
294,192
295,193
296,193
297,193
298,193
299,194
300,194
301,194
302,194
303,194
304,194
305,194
306,194
307,195
308,195
309,195
310,195
311,195
312,194
313,194
314,193
315,193
316,192
317,192
318,192
319,192
320,192
321,192
322,192
323,192
324,193
325,193
326,193
327,193
328,193
329,193
330,194
331,194
332,194
333,195
334,195
335,196
336,197
337,198
338,199
339,200
340,201
341,202
342,203
343,205
344,207
345,211
346,218
347,226
348,273
349,310
