x,y
0,209
1,205
2,202
3,200
4,199
5,198
6,197
7,197
8,196
9,196
10,195
11,195
12,195
13,194
14,194
15,194
16,194
17,193
18,193
19,193
20,192
21,192
22,192
23,192
24,192
25,191
26,191
27,191
28,191
29,191
30,191
31,192
32,192
33,192
34,192
35,192
36,192
37,193
38,193
39,193
40,193
41,194
42,194
43,194
44,194
45,194
46,194
47,194
48,194
49,193
50,193
51,193
52,193
53,192
54,192
55,192
56,192
57,192
58,192
59,192
60,192
61,192
62,192
63,192
64,192
65,192
66,192
67,192
68,192
69,193
70,193
71,193
72,193
73,193
74,194
75,194
76,194
77,194
78,194
79,194
80,194
81,194
82,193
83,193
84,192
85,192
86,192
87,192
88,192
89,192
90,192
91,192
92,192
93,192
94,192
95,192
96,192
97,192
98,192
99,192
100,193
101,193
102,193
103,193
104,193
105,193
106,192
107,192
108,192
109,192
110,192
111,192
112,192
113,192
114,192
115,192
116,192
117,192
118,192
119,192
120,192
121,192
122,193
123,193
124,194
125,194
126,194
127,193
128,193
129,193
130,193
131,194
132,194
133,195
134,195
135,196
136,197
137,197
138,198
139,199
140,200
141,201
142,202
143,204
144,206
145,210
146,215
147,224
148,239
149,308
150,345
151,353
152,361
153,377
154,387
155,392
156,399
157,404
158,410
159,414
160,418
161,420
162,422
163,422
164,422
165,421
166,421
167,421
168,420
169,420
170,420
171,420
172,420
173,420
174,420
175,420
176,420
177,420
178,420
179,420
180,420
181,420
182,420
183,420
184,420
185,420
186,419
187,419
188,419
189,419
190,419
191,419
192,419
193,419
194,419
195,419
196,419
197,419
198,420
199,420
200,420
201,420
202,420
203,419
204,419
205,419
206,419
207,419
208,419
209,419
210,419
211,419
212,419
213,419
214,419
215,419
216,419
217,419
218,420
219,420
220,420
221,420
222,420
223,420
224,420
225,420
226,420
227,420
228,420
229,420
230,420
231,420
232,421
233,421
234,421
235,422
236,423
237,423
238,421
239,417
240,415
241,411
242,407
243,400
244,394
245,388
246,383
247,367
248,362
249,350
250,324
251,307
252,261
253,223
254,216
255,210
256,207
257,205
258,203
259,202
260,200
261,199
262,198
263,197
264,197
265,196
266,195
267,194
268,194
269,194
270,193
271,193
272,193
273,193
274,193
275,193
276,193
277,193
278,193
279,193
280,193
281,193
282,193
283,193
284,193
285,193
286,193
287,194
288,194
289,194
290,194
291,194
292,194
293,195
294,195
295,195
296,195
297,195
298,195
299,195
300,195
301,195
302,195
303,195
304,195
305,194
306,194
307,194
308,194
309,194
310,194
311,194
312,194
313,194
314,194
315,194
316,194
317,194
318,193
319,193
320,193
321,193
322,193
323,193
324,193
325,193
326,193
327,193
328,194
329,194
330,194
331,195
332,195
333,195
334,196
335,196
336,197
337,198
338,199
339,200
340,201
341,202
342,203
343,205
344,207
345,211
346,219
347,227
348,239
349,308
350,353
351,365
352,370
353,381
354,387
355,393
356,401
357,406
358,410
359,413
360,416
361,419
362,421
363,422
364,421
365,421
366,421
367,420
368,420
369,420
370,419
371,419
372,419
373,419
374,418
375,418
376,419
377,419
378,419
379,419
380,419
381,419
382,419
383,419
384,419
385,419
386,419
387,419
388,419
389,420
390,420
391,420
392,420
393,420
394,420
395,420
396,420
397,420
398,420
399,420
400,420
401,420
402,420
403,420
404,419
405,419
406,419
407,419
408,419
409,419
410,419
411,420
412,420
413,420
414,420
415,420
416,420
417,420
418,420
419,420
420,420
421,420
422,420
423,420
424,421
425,421
426,421
427,421
428,421
429,421
430,421
431,421
432,421
433,421
434,421
435,421
436,422
437,422
438,422
439,421
440,419
441,416
442,413
443,409
444,399
445,392
446,387
447,377
448,364
449,350
450,342
451,313
452,248
453,223
454,215
455,211
456,207
457,204
458,202
459,201
460,199
461,199
462,198
463,197
464,196
465,195
466,195
467,194
468,194
469,193
470,193
471,193
472,193
473,193
474,193
475,193
476,193
477,193
478,193
479,193
480,193
481,193
482,193
483,193
484,193
485,193
486,193
487,193
488,193
489,193
490,193
491,193
492,193
493,193
494,193
495,193
496,193
497,193
498,193
499,193
500,193
501,193
502,193
503,193
504,192
505,192
506,192
507,192
508,192
509,191
510,191
511,191
512,191
513,191
514,191
515,190
516,190
517,190
518,190
519,190
520,190
521,190
522,190
523,191
524,191
525,191
526,191
527,192
528,192
529,192
530,192
531,193
532,193
533,194
534,195
535,195
