x,y
0,143
1,142
2,140
3,140
4,139
5,138
6,138
7,138
8,138
9,138
10,138
11,138
12,138
13,138
14,138
15,138
16,137
17,137
18,137
19,137
20,137
21,137
22,137
23,137
24,137
25,137
26,137
27,138
28,138
29,138
30,138
31,138
32,138
33,138
34,138
35,138
36,138
37,138
38,137
39,137
40,137
41,137
42,137
43,137
44,137
45,137
46,137
47,137
48,137
49,137
50,137
51,138
52,138
53,138
54,138
55,138
56,138
57,138
58,138
59,138
60,138
61,138
62,138
63,138
64,138
65,138
66,138
67,138
68,138
69,138
70,138
71,138
72,138
73,138
74,138
75,138
76,137
77,137
78,137
79,137
80,137
81,138
82,138
83,138
84,138
85,138
86,138
87,138
88,138
89,138
90,138
91,137
92,137
93,137
94,138
95,138
96,138
97,138
98,138
99,138
100,138
101,138
102,137
103,137
104,137
105,137
106,137
107,137
108,137
109,137
110,137
111,137
112,137
113,137
114,137
115,137
116,137
117,137
118,137
119,137
120,137
121,136
122,136
123,136
124,136
125,136
126,136
127,136
128,136
129,136
130,136
131,136
132,136
133,137
134,137
135,138
136,138
137,139
138,140
139,141
140,143
141,145
142,148
143,154
144,164
145,176
146,189
147,201
148,212
149,224
150,232
151,253
152,261
153,283
154,293
155,297
156,301
157,306
158,308
159,309
160,309
161,309
162,309
163,308
164,308
165,308
166,307
167,307
168,307
169,307
170,308
171,308
172,309
173,309
174,309
175,310
176,310
177,310
178,310
179,310
180,311
181,311
182,311
183,311
184,311
185,311
186,311
187,310
188,310
189,310
190,310
191,310
192,310
193,310
194,310
195,310
196,310
197,310
198,310
199,310
200,310
201,310
202,310
203,311
204,311
205,311
206,311
207,311
208,312
209,312
210,312
211,312
212,311
213,311
214,311
215,310
216,310
217,310
218,310
219,309
220,309
221,309
222,309
223,309
224,309
225,309
226,309
227,309
228,309
229,309
230,309
231,309
232,309
233,309
234,309
235,309
236,309
237,309
238,309
239,309
240,309
241,309
242,309
243,308
244,305
245,300
246,293
247,283
248,257
249,241
250,233
251,222
252,211
253,200
254,189
255,175
256,164
257,153
258,148
259,145
260,143
261,142
262,141
263,140
264,140
265,139
266,139
267,139
268,138
269,138
270,138
271,139
272,139
273,139
274,139
275,139
276,139
277,139
278,139
279,139
280,138
281,138
282,138
283,138
284,139
285,139
286,139
287,139
288,138
289,138
290,137
291,137
292,137
293,137
294,137
295,137
296,137
297,137
298,137
299,138
300,138
301,138
302,139
303,139
304,139
305,138
306,138
307,138
308,138
309,139
310,139
311,139
312,139
313,138
314,138
315,138
316,138
317,137
318,137
319,137
320,137
321,137
322,137
323,137
324,137
325,138
326,138
327,138
328,138
329,138
330,138
331,138
332,138
333,139
334,139
335,139
336,140
337,141
338,141
339,142
340,144
341,146
342,148
343,153
344,164
345,176
346,188
347,199
348,211
349,224
350,232
351,247
352,276
353,280
354,289
355,294
356,303
357,306
358,308
359,309
360,309
361,309
362,309
363,309
364,309
365,309
366,309
367,309
368,309
369,309
370,310
371,310
372,310
373,310
374,309
375,309
376,309
377,309
378,309
379,309
380,309
381,309
382,309
383,309
384,309
385,309
386,309
387,309
388,309
389,309
390,309
391,310
392,310
393,310
394,311
395,311
396,312
397,312
398,312
399,312
400,312
401,312
402,312
403,311
404,311
405,311
406,311
407,311
408,311
409,311
410,311
411,311
412,311
413,310
414,310
415,311
416,311
417,311
418,310
419,310
420,310
421,310
422,310
423,310
424,310
425,310
426,310
427,309
428,309
429,309
430,309
431,309
432,309
433,309
434,308
435,308
436,308
437,308
438,308
439,308
440,308
441,309
442,309
443,307
444,301
445,297
446,290
447,279
448,262
449,236
450,232
451,222
452,210
453,200
454,188
455,172
456,163
457,153
458,149
459,145
460,144
461,142
462,141
463,140
464,139
465,139
466,138
467,138
468,138
469,138
470,138
471,139
472,139
473,139
474,139
475,139
476,139
477,139
478,138
479,138
480,138
481,138
482,137
483,137
484,137
485,137
486,137
487,137
488,137
489,137
490,137
491,138
492,138
493,138
494,138
495,138
496,138
497,138
498,137
499,137
500,137
501,137
502,137
503,137
504,137
505,137
506,137
507,137
508,137
509,137
510,137
511,137
512,137
513,137
514,137
515,137
516,137
517,137
518,137
519,137
520,138
521,138
522,138
523,138
524,138
525,138
526,138
527,138
528,138
529,138
530,138
531,138
532,138
533,138
534,139
535,139
536,139
537,140
538,141
539,142
540,144
541,146
542,149
543,153
544,164
545,177
546,188
547,199
548,212
549,223
550,230
551,246
552,256
553,267
554,280
555,291
556,301
557,305
558,308
559,309
560,310
561,310
562,310
563,310
564,309
565,309
566,309
567,309
568,308
569,308
570,308
571,308
572,308
573,308
574,309
575,309
576,309
577,310
578,310
579,311
580,311
581,311
582,311
583,311
584,311
585,311
586,310
587,310
588,310
589,311
590,311
591,311
592,311
593,312
594,312
595,312
596,312
597,312
598,312
599,311
600,311
601,311
602,311
603,311
604,310
605,310
606,311
607,311
608,311
609,311
610,311
611,311
612,311
613,311
614,311
615,311
616,310
617,310
618,310
619,310
620,309
621,309
622,309
623,309
624,309
625,309
626,309
627,309
628,309
629,308
630,308
631,308
632,308
633,308
634,308
635,308
636,308
637,308
638,308
639,308
640,309
641,309
642,307
643,303
644,297
645,291
646,284
647,273
648,263
649,247
650,234
651,223
652,210
653,199
654,187
655,174
656,164
657,155
658,149
659,146
660,144
661,142
662,141
663,140
664,139
665,139
666,138
667,138
668,138
669,138
670,137
671,137
672,137
673,137
674,137
675,137
676,137
677,137
678,137
679,138
680,138
681,138
682,138
683,138
684,138
685,138
686,138
687,138
688,137
689,137
690,137
691,137
692,137
693,137
694,137
695,137
696,138
697,138
698,138
699,139
700,139
701,139
702,139
703,139
704,139
705,139
706,139
707,139
708,139
709,139
710,139
711,139
712,138
713,138
714,138
715,138
716,138
717,138
718,138
719,138
720,139
721,139
722,139
723,139
724,140
725,140
726,140
727,140
728,140
729,140
730,140
731,139
732,139
733,140
734,140
735,140
736,140
737,140
738,140
739,140
740,140
741,139
742,139
743,139
744,139
745,139
746,139
747,139
748,139
749,139
750,139
751,139
752,139
753,139
754,139
755,139
756,139
757,139
758,138
759,138
760,138
761,138
762,138
763,139
764,139
765,139
766,139
767,139
768,139
769,139
770,139
771,139
772,139
773,139
774,139
775,139
776,139
777,139
778,139
779,139
780,139
781,139
782,139
783,139
784,139
785,139
786,139
787,139
788,139
789,139
790,138
791,138
792,138
793,138
794,138
795,138
796,139
797,139
798,139
799,139
800,139
801,139
802,139
803,139
804,139
805,139
806,139
807,139
808,139
809,139
810,138
811,138
812,138
813,138
814,139
815,139
816,139
817,139
818,139
819,139
820,139
821,139
822,139
823,139
824,139
825,139
826,139
827,140
828,140
829,139
830,139
831,139
832,139
833,139
834,139
835,139
836,139
837,139
838,139
839,139
840,139
841,139
842,140
843,140
844,140
845,139
846,139
847,139
848,139
849,139
850,139
851,139
852,139
853,139
854,139
855,139
856,139
857,139
858,139
859,139
860,139
861,139
862,138
863,138
864,138
865,138
866,138
867,138
868,138
869,138
870,138
871,139
872,139
873,139
874,139
875,139
876,139
877,139
878,139
879,139
880,139
881,139
882,139
883,139
884,139
885,139
886,139
887,139
888,139
889,139
890,139
891,139
892,140
893,140
894,139
895,139
896,139
897,139
898,138
899,138
900,138
901,138
902,138
903,138
904,138
905,138
906,139
907,139
908,139
909,139
910,139
911,139
912,139
913,139
914,139
915,139
916,139
917,139
918,139
919,139
920,139
921,139
922,139
923,139
924,139
925,139
926,139
927,139
928,139
929,139
930,139
931,139
932,139
933,138
934,138
935,138
936,138
937,138
938,138
939,139
940,139
941,139
942,139
943,139
944,139
945,139
946,139
947,139
948,139
949,139
950,139
951,139
952,139
953,139
954,139
955,139
956,139
957,139
958,139
959,139
960,139
