x,y
0,142
1,141
2,140
3,139
4,139
5,138
6,138
7,138
8,138
9,139
10,139
11,139
12,139
13,139
14,138
15,138
16,138
17,138
18,138
19,138
20,137
21,137
22,137
23,137
24,137
25,137
26,137
27,137
28,137
29,137
30,137
31,137
32,137
33,138
34,138
35,138
36,138
37,138
38,138
39,138
40,138
41,138
42,138
43,138
44,138
45,138
46,138
47,138
48,138
49,138
50,138
51,138
52,138
53,137
54,137
55,137
56,137
57,137
58,137
59,137
60,137
61,137
62,137
63,137
64,137
65,138
66,138
67,138
68,138
69,138
70,138
71,138
72,138
73,138
74,139
75,139
76,139
77,139
78,139
79,139
80,138
81,138
82,138
83,138
84,138
85,138
86,138
87,138
88,138
89,138
90,137
91,137
92,137
93,137
94,137
95,138
96,138
97,138
98,138
99,138
100,138
101,138
102,138
103,138
104,138
105,138
106,138
107,138
108,137
109,137
110,137
111,137
112,137
113,137
114,137
115,137
116,137
117,137
118,137
119,137
120,138
121,138
122,138
123,138
124,137
125,137
126,137
127,138
128,138
129,138
130,138
131,138
132,138
133,138
134,139
135,139
136,139
137,140
138,141
139,142
140,144
141,146
142,149
143,154
144,164
145,176
146,188
147,200
148,212
149,222
150,231
151,238
152,254
153,285
154,292
155,297
156,304
157,307
158,309
159,309
160,309
161,309
162,309
163,309
164,308
165,308
166,308
167,308
168,308
169,308
170,309
171,308
172,308
173,308
174,308
175,308
176,308
177,308
178,309
179,309
180,310
181,310
182,310
183,310
184,311
185,310
186,310
187,310
188,310
189,310
190,310
191,310
192,310
193,311
194,311
195,311
196,311
197,311
198,311
199,311
200,311
201,311
202,311
203,311
204,311
205,311
206,311
207,311
208,311
209,312
210,312
211,311
212,311
213,311
214,311
215,310
216,310
217,310
218,310
219,310
220,310
221,310
222,310
223,309
224,309
225,309
226,309
227,309
228,309
229,309
230,309
231,309
232,308
233,308
234,308
235,308
236,308
237,308
238,308
239,309
240,309
241,309
242,309
243,307
244,304
245,298
246,290
247,283
248,261
249,241
250,231
251,221
252,210
253,199
254,189
255,177
256,161
257,154
258,149
259,147
260,144
261,143
262,141
263,140
264,140
