x,y
0,205
1,200
2,198
3,196
4,195
5,194
6,193
7,192
8,192
9,191
10,191
11,191
12,190
13,190
14,190
15,190
16,190
17,189
18,189
19,189
20,189
21,189
22,188
23,188
24,188
25,188
26,187
27,187
28,187
29,187
30,188
31,188
32,188
33,188
34,188
35,188
36,188
37,188
38,189
39,189
40,189
41,189
42,190
43,190
44,190
45,190
46,190
47,190
48,190
49,190
50,190
51,189
52,189
53,189
54,189
55,188
56,188
57,188
58,188
59,188
60,188
61,188
62,188
63,188
64,188
65,188
66,188
67,188
68,188
69,188
70,188
71,189
72,189
73,189
74,190
75,190
76,190
77,190
78,190
79,190
80,190
81,190
82,189
83,189
84,188
85,188
86,188
87,188
88,188
89,188
90,189
91,189
92,188
93,188
94,188
95,188
96,188
97,188
98,188
99,189
100,189
101,189
102,189
103,189
104,189
105,189
106,188
107,188
108,188
109,188
110,188
111,188
112,187
113,187
114,188
115,188
116,188
117,188
118,188
119,188
120,188
121,189
122,189
123,189
124,190
125,190
126,190
127,190
128,189
129,189
130,189
131,190
132,190
133,190
134,191
135,192
136,192
137,193
138,194
139,195
140,196
141,197
142,199
143,200
144,203
145,206
146,213
147,223
148,239
149,305
150,332
151,345
152,356
153,369
154,378
155,386
156,392
157,398
158,404
159,408
160,411
161,413
162,414
163,414
164,414
165,413
166,413
167,413
168,412
169,412
170,412
171,412
172,412
173,412
174,412
175,412
176,412
177,412
178,412
179,412
180,412
181,412
182,412
183,412
184,412
185,412
186,412
187,412
188,412
189,412
190,412
191,412
192,412
193,412
194,412
195,413
196,413
197,413
198,413
199,413
200,413
201,413
202,412
203,412
204,412
205,412
206,411
207,411
208,411
209,412
210,412
211,412
212,412
213,412
214,412
215,412
216,412
217,412
218,413
219,413
220,413
221,412
222,412
223,412
224,412
225,412
226,412
227,412
228,412
229,412
230,412
231,412
232,412
233,412
234,413
235,413
236,414
237,414
238,413
239,411
240,408
241,404
242,401
243,396
244,388
245,382
246,373
247,363
248,355
249,345
250,313
251,278
252,236
253,222
254,213
255,207
256,203
257,201
258,199
259,197
260,196
261,195
262,194
263,193
264,193
265,192
266,191
267,190
268,190
269,189
270,189
271,189
272,189
273,189
274,189
275,189
276,189
277,189
278,189
279,188
280,188
281,188
282,188
283,188
284,189
285,189
286,189
287,189
288,190
289,190
290,190
291,190
292,190
293,191
294,191
295,191
296,191
297,191
298,191
299,191
300,191
301,191
302,191
303,190
304,190
305,190
306,190
307,190
308,190
309,190
310,190
311,190
312,190
313,190
314,189
315,189
316,189
317,189
318,189
319,189
320,189
321,189
322,189
323,189
324,189
325,189
326,189
327,189
328,189
329,190
330,190
331,190
332,191
333,191
334,192
335,193
336,193
337,194
338,195
339,196
340,197
341,198
342,199
343,201
344,203
345,207
346,215
347,225
348,235
349,304
350,341
351,353
352,366
353,375
354,381
355,385
356,393
357,399
358,403
359,405
360,408
361,411
362,413
363,414
364,413
365,413
366,413
367,412
368,412
369,412
370,411
371,411
372,411
373,411
374,411
375,411
376,411
377,411
378,412
379,412
380,412
381,412
382,411
383,411
384,411
385,412
386,412
387,412
388,412
389,413
390,413
391,413
392,412
393,412
394,412
395,412
396,412
397,412
398,412
399,412
400,412
401,412
402,411
403,411
404,411
405,411
406,411
407,411
408,412
409,412
410,412
411,412
412,412
413,412
414,412
415,412
416,412
417,412
418,412
419,412
420,412
421,412
422,412
423,413
424,413
425,413
426,413
427,413
428,413
429,413
430,413
431,413
432,413
433,413
434,413
435,414
436,414
437,414
438,414
439,412
440,410
441,407
442,403
443,398
444,393
445,386
446,378
447,369
448,359
449,347
450,334
451,309
452,241
453,222
454,213
455,207
456,204
457,201
458,198
459,197
460,195
461,194
462,193
463,193
464,192
465,191
466,191
467,190
468,190
469,190
470,189
471,189
472,189
473,189
474,189
475,188
476,188
477,188
478,188
479,189
480,189
481,189
482,189
483,189
484,190
485,190
486,190
487,190
488,189
489,189
490,189
491,189
492,189
493,189
494,189
495,189
496,189
497,189
498,189
499,190
500,190
501,189
502,189
503,189
504,189
505,189
506,188
507,188
508,188
509,187
510,187
511,187
512,187
513,187
514,187
515,186
516,186
517,186
518,186
519,186
520,186
521,186
522,186
523,187
524,187
525,187
526,187
527,188
528,188
529,188
530,188
531,189
532,189
533,190
534,190
535,191
536,192
537,193
538,194
539,195
540,196
541,197
542,199
543,201
544,203
545,207
546,214
547,224
548,243
549,257
550,316
551,332
552,345
553,361
554,373
555,381
556,387
557,394
558,399
559,405
560,408
561,410
562,413
563,415
564,415
565,415
566,414
567,414
568,413
569,413
570,413
571,413
572,412
573,412
574,412
575,412
576,412
577,412
578,412
579,413
580,413
581,412
582,412
583,412
584,412
585,412
586,412
587,412
588,412
589,412
590,412
591,412
592,413
593,413
594,413
595,413
596,413
