x,y
0,205
1,198
2,196
3,194
4,193
5,192
6,192
7,191
8,190
9,190
10,189
11,189
12,189
13,189
14,189
15,189
16,189
17,188
18,188
19,188
20,187
21,187
22,187
23,187
24,187
25,188
26,188
27,188
28,189
29,189
30,189
31,189
32,190
33,190
34,190
35,190
36,190
37,190
38,190
39,190
40,190
41,190
42,190
43,190
44,190
45,190
46,190
47,190
48,190
49,189
50,189
51,189
52,189
53,189
54,189
55,189
56,189
57,190
58,190
59,190
60,190
61,190
62,190
63,190
64,189
65,189
66,189
67,189
68,188
69,188
70,189
71,189
72,189
73,189
74,189
75,190
76,190
77,190
78,190
79,190
80,190
81,190
82,190
83,190
84,189
85,189
86,189
87,190
88,190
89,190
90,190
91,190
92,190
93,189
94,189
95,189
96,189
97,189
98,189
99,189
100,189
101,188
102,188
103,188
104,188
105,188
106,188
107,187
108,187
109,187
110,187
111,187
112,187
113,188
114,188
115,188
116,188
117,188
118,188
119,188
120,188
121,188
122,188
123,188
124,188
125,188
126,188
127,188
128,188
129,188
130,188
131,188
132,188
133,189
134,189
135,190
136,190
137,191
138,192
139,193
140,194
141,195
142,196
143,198
144,201
145,206
146,214
147,223
148,265
149,296
150,339
151,347
152,353
153,361
154,377
155,384
156,390
157,395
158,398
159,402
160,408
161,411
162,413
163,414
164,414
165,414
166,413
167,412
168,412
169,411
170,411
171,411
172,411
173,412
174,412
175,412
176,413
177,413
178,413
179,413
180,413
181,413
182,413
183,412
184,412
185,412
186,412
187,412
188,412
189,412
190,412
191,412
192,412
193,411
194,411
195,411
196,411
197,411
198,411
199,411
200,411
201,411
202,411
203,411
204,411
205,411
206,411
207,411
208,411
209,411
210,411
211,411
212,411
213,411
214,411
215,411
216,411
217,411
218,412
219,412
220,412
221,412
222,412
223,411
224,411
225,411
226,411
227,411
228,411
229,411
230,411
231,411
232,411
233,412
234,412
235,412
236,413
237,413
238,413
239,411
240,408
241,405
242,402
243,398
244,393
245,387
246,379
247,370
248,363
249,350
250,337
251,301
252,256
253,221
254,213
255,207
256,203
257,200
258,198
259,197
260,196
261,195
262,194
263,194
264,193
265,192
266,191
267,191
268,190
269,190
270,190
271,190
272,190
273,190
274,190
275,190
276,190
277,190
278,190
279,190
280,190
281,190
282,190
283,190
284,190
285,190
286,190
287,190
288,190
289,190
290,189
291,189
292,188
293,188
294,188
295,188
296,188
297,189
298,189
299,190
300,190
301,190
302,190
303,190
304,190
305,190
306,191
307,191
308,191
309,191
310,191
311,191
312,190
313,190
314,189
315,189
316,188
317,188
318,188
319,188
320,188
321,188
322,188
323,189
324,189
325,189
326,189
327,189
328,189
329,189
330,189
331,189
332,190
333,190
334,191
335,192
336,193
337,194
338,195
339,196
340,197
341,198
342,199
343,201
344,203
345,208
346,214
347,224
348,273
349,308
350,323
351,346
352,357
353,367
354,375
355,381
356,391
357,396
358,403
359,407
360,410
361,412
362,413
363,413
364,413
365,413
366,413
367,413
368,413
369,413
370,413
371,413
372,413
373,413
374,412
375,412
376,412
377,411
378,411
379,410
380,410
381,410
382,410
383,410
384,410
385,410
386,410
387,411
388,411
389,411
390,411
391,411
392,411
393,411
394,411
395,412
396,412
397,412
398,412
399,412
400,412
401,412
402,412
403,412
404,412
405,412
406,412
407,412
408,412
409,412
410,412
411,411
412,411
413,411
414,411
415,411
416,411
417,411
418,411
419,411
420,411
421,411
422,411
423,411
424,411
425,411
426,411
427,412
428,412
429,412
430,412
431,412
432,413
433,413
434,414
435,414
436,415
437,415
438,413
439,409
440,407
441,404
442,400
443,394
444,390
445,387
446,384
447,376
448,364
449,354
450,341
451,306
452,254
453,223
454,211
455,206
456,203
457,200
458,197
459,196
460,194
461,193
462,193
463,192
464,192
465,191
466,191
467,190
468,190
469,190
470,189
471,190
472,190
473,190
474,190
475,190
476,190
477,190
478,190
479,190
480,190
481,190
482,189
483,189
484,189
485,189
486,189
487,189
488,189
489,189
490,189
491,189
492,189
493,189
494,189
495,189
496,189
497,189
498,188
499,188
500,188
501,188
502,188
503,188
504,189
505,189
506,189
507,189
508,189
509,189
510,188
511,188
512,188
513,188
514,188
515,188
516,188
517,188
518,188
519,188
520,189
521,189
522,189
523,189
524,189
525,189
526,189
527,189
528,189
529,189
530,190
531,190
532,190
533,190
534,191
535,191
536,192
537,193
538,194
539,195
540,196
541,197
542,198
543,200
544,203
545,206
546,213
547,220
548,235
549,267
550,292
551,303
552,348
553,368
554,376
555,384
556,392
557,397
558,401
559,405
560,409
561,412
562,414
563,415
564,414
565,413
566,413
567,412
568,412
569,412
570,412
571,412
572,412
573,412
574,412
575,412
576,412
577,412
578,412
579,412
580,412
581,412
582,412
583,412
584,412
585,412
586,413
587,413
588,413
589,413
590,413
591,413
592,413
593,413
594,413
595,413
596,413
597,413
598,413
599,412
600,413
601,413
602,412
603,412
604,412
605,412
606,412
607,412
608,412
609,412
610,412
611,412
612,412
613,412
614,412
615,412
616,412
617,412
618,412
619,411
620,411
621,411
622,411
623,411
624,412
625,412
626,412
627,412
628,412
629,412
630,412
631,412
632,413
633,414
634,414
635,415
636,416
637,416
638,414
639,412
640,408
641,405
642,401
643,398
644,395
645,386
646,373
647,364
648,357
649,347
650,322
651,283
652,231
653,221
654,214
655,208
656,203
657,200
658,198
659,197
660,196
661,195
662,194
663,193
664,193
665,192
666,191
667,191
668,190
669,190
670,190
671,190
672,190
673,189
674,189
675,189
676,189
677,188
678,188
679,188
680,189
681,189
682,189
683,189
684,189
685,189
686,189
687,189
688,189
689,188
690,188
691,188
692,189
693,189
694,189
695,189
696,189
697,189
698,189
699,189
700,189
701,189
702,189
703,190
704,190
705,190
706,190
707,190
708,190
709,190
710,190
711,189
712,189
713,189
714,189
715,189
716,189
717,189
718,189
719,190
720,190
721,190
722,190
723,191
724,191
725,191
726,191
727,191
728,191
729,191
730,191
731,190
732,190
733,190
734,190
735,190
736,190
737,191
738,190
739,190
740,190
741,190
742,190
743,190
744,190
745,190
746,190
747,190
748,190
749,190
750,190
751,190
752,190
753,190
754,190
755,189
756,189
757,189
758,189
759,189
760,189
761,189
762,190
763,190
764,190
765,190
766,191
767,191
768,191
769,191
770,191
771,191
772,191
773,191
774,191
775,191
776,191
777,191
778,191
779,191
780,191
781,190
782,190
783,190
784,190
785,190
786,190
787,190
788,190
789,190
790,191
791,191
792,190
793,190
794,190
795,190
796,190
797,190
798,190
799,190
800,190
801,190
802,190
803,190
804,190
805,190
806,190
807,190
808,190
809,190
810,191
811,191
812,190
813,190
814,190
815,190
816,190
817,190
818,190
819,190
820,190
821,190
822,190
823,190
824,190
825,190
826,190
827,191
828,191
829,191
830,190
831,190
832,190
833,190
834,190
835,190
836,190
837,189
838,189
839,189
840,189
841,189
842,189
843,190
844,190
845,190
846,190
847,190
848,190
849,190
850,190
851,190
852,190
853,190
854,190
855,190
856,190
857,190
858,190
859,190
860,190
861,190
862,189
863,189
864,188
865,188
866,188
867,188
868,188
869,189
870,189
871,190
872,190
873,191
874,191
875,191
876,190
877,190
878,190
879,190
880,190
881,190
882,190
883,190
884,190
885,190
886,190
887,190
888,190
889,190
890,190
891,190
892,190
893,190
894,190
895,190
896,190
897,189
898,189
899,190
900,190
901,190
902,190
903,190
904,190
905,190
906,189
907,189
908,189
909,189
910,189
911,189
912,189
913,190
914,190
915,190
916,191
917,191
918,190
919,190
920,190
921,190
922,190
923,190
924,190
925,190
926,190
927,190
928,190
929,190
930,190
931,190
932,190
933,190
934,189
935,189
936,189
937,189
938,189
939,189
940,189
941,189
942,189
943,189
944,189
945,188
946,188
947,188
948,188
949,188
950,189
951,189
952,189
953,189
954,190
955,190
956,190
957,190
958,190
959,191
960,191
961,191
962,191
963,192
964,192
965,192
966,192
967,192
968,191
969,191
970,191
971,191
972,191
973,191
974,191
975,191
976,191
977,191
978,191
979,191
980,191
981,191
982,191
983,191
984,191
985,191
986,192
987,192
988,192
989,193
990,194
991,195
992,197
993,201
994,226
995,232
996,237
997,244
998,254
999,258
