x,y
0,163
1,162
2,160
3,159
4,158
5,157
6,156
7,156
8,156
9,156
10,155
11,156
12,156
13,156
14,155
15,155
16,155
17,155
18,155
19,155
20,155
21,155
22,155
23,155
24,155
25,155
26,155
27,155
28,155
29,156
30,156
31,156
32,156
33,156
34,156
35,156
36,156
37,156
38,156
39,156
40,156
41,155
42,155
43,155
44,155
45,155
46,155
47,155
48,155
49,155
50,155
51,156
52,156
53,156
54,156
55,156
56,156
57,156
58,156
59,156
60,156
61,156
62,156
63,156
64,156
65,156
66,155
67,155
68,155
69,155
70,155
71,155
72,156
73,156
74,156
75,156
76,156
77,156
78,156
79,156
80,156
81,156
82,156
83,156
84,156
85,156
86,156
87,156
88,156
89,156
90,156
91,156
92,156
93,156
94,156
95,155
96,155
97,155
98,155
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,155
108,154
109,154
110,154
111,154
112,154
113,154
114,154
115,154
116,155
117,155
118,155
119,155
120,154
121,154
122,154
123,154
124,154
125,154
126,154
127,154
128,154
129,154
130,154
131,154
132,154
133,154
134,155
135,156
136,156
137,157
138,158
139,159
140,161
141,163
142,165
143,168
144,173
145,181
146,197
147,207
148,220
149,232
150,256
151,275
152,303
153,314
154,321
155,328
156,333
157,337
158,341
159,343
160,345
161,345
162,345
163,344
164,344
165,343
166,343
167,343
168,343
169,343
170,343
171,343
172,343
173,343
174,343
175,344
176,344
177,344
178,345
179,345
180,345
181,346
182,346
183,347
184,347
185,348
186,348
187,347
188,347
189,347
190,346
191,346
192,346
193,346
194,346
195,346
196,346
197,346
198,346
199,346
200,346
201,346
202,346
203,346
204,346
205,346
206,347
207,347
208,347
209,346
210,346
211,346
212,346
213,346
214,346
215,345
216,345
217,345
218,345
219,344
220,344
221,344
222,344
223,344
224,344
225,344
226,343
227,343
228,343
229,344
230,344
231,344
232,344
233,344
234,344
235,345
236,345
237,345
238,345
239,346
240,345
241,344
242,341
243,338
244,335
245,331
246,320
247,314
248,302
249,286
250,264
251,230
252,218
253,206
254,197
255,185
256,173
257,168
258,166
259,163
260,162
261,161
262,160
263,159
264,158
265,158
266,157
267,157
268,156
269,156
270,156
271,156
272,156
273,156
274,156
275,156
276,157
277,157
278,157
279,156
280,156
281,156
282,156
283,156
284,157
285,157
286,157
287,157
288,156
289,156
290,155
291,155
292,155
293,155
294,155
295,155
296,155
297,155
298,155
299,156
300,156
301,156
302,156
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,157
314,156
315,156
316,155
317,155
318,154
319,154
320,154
321,154
322,154
323,155
