x,y
0,188
1,186
2,184
3,182
4,181
5,180
6,179
7,178
8,178
9,178
10,177
11,177
12,177
13,177
14,177
15,177
16,177
17,177
18,177
19,176
20,176
21,176
22,176
23,176
24,176
25,176
26,176
27,176
28,177
29,177
30,177
31,177
32,177
33,177
34,177
35,177
36,177
37,177
38,177
39,177
40,177
41,178
42,178
43,178
44,178
45,178
46,178
47,178
48,178
49,178
50,177
51,177
52,177
53,177
54,177
55,177
56,177
57,177
58,177
59,177
60,177
61,177
62,177
63,178
64,178
65,178
66,177
67,177
68,177
69,177
70,177
71,177
72,177
73,177
74,178
75,178
76,178
77,178
78,178
79,178
80,178
81,178
82,178
83,178
84,178
85,178
86,178
87,178
88,177
89,177
90,177
91,177
92,177
93,177
94,178
95,178
96,178
97,178
98,177
99,177
100,177
101,177
102,176
103,176
104,176
105,176
106,176
107,176
108,176
109,176
110,176
111,176
112,176
113,176
114,176
115,176
116,176
117,176
118,176
119,176
120,176
121,176
122,176
123,176
124,176
125,176
126,176
127,176
128,176
129,176
130,176
131,176
132,176
133,176
134,177
135,177
136,178
137,178
138,179
139,180
140,182
141,183
142,185
143,187
144,191
145,196
146,207
147,218
148,249
149,273
150,308
151,329
152,334
153,344
154,356
155,365
156,371
157,375
158,378
159,382
160,385
161,388
162,389
163,388
164,388
165,387
166,387
167,387
168,387
169,387
170,387
171,386
172,386
173,386
174,387
175,387
176,388
177,388
178,389
179,389
180,389
181,389
182,389
183,389
184,389
185,389
186,389
187,390
188,390
189,390
190,389
191,389
192,389
193,389
194,389
195,389
196,388
197,388
198,388
199,388
200,388
201,388
202,388
203,388
204,388
205,388
206,388
207,388
208,388
209,388
210,388
211,389
212,389
213,389
214,389
215,389
216,389
217,388
218,388
219,388
220,388
221,388
222,388
223,388
224,388
225,388
226,388
227,388
228,388
229,388
230,388
231,388
232,388
233,388
234,388
235,389
236,389
237,389
238,390
239,389
240,388
241,386
242,382
243,378
244,372
245,365
246,360
247,351
248,344
249,337
250,309
251,282
252,229
253,215
254,204
255,198
256,193
257,189
258,187
259,185
260,184
261,183
262,182
263,181
264,180
265,180
266,179
267,179
268,178
269,178
270,178
271,178
272,178
273,178
274,178
275,178
276,178
277,178
278,178
279,178
280,178
281,178
282,178
283,178
284,178
285,178
286,178
287,178
288,178
289,177
290,177
291,177
292,177
293,176
294,176
295,176
296,176
297,176
298,177
299,177
300,177
301,178
302,178
303,178
304,178
305,179
306,179
307,179
308,178
309,178
310,178
311,178
312,178
313,178
314,178
315,178
316,177
317,177
318,176
319,176
320,176
321,176
322,176
323,177
324,177
325,177
326,177
327,177
328,177
329,177
330,177
331,177
332,177
333,178
334,179
335,179
336,180
337,182
338,183
339,184
340,185
341,186
342,187
343,190
344,193
345,198
346,208
347,218
348,243
349,280
350,295
351,318
352,334
353,343
354,352
355,362
356,372
357,376
358,381
359,386
360,388
361,389
362,389
363,388
364,388
365,388
366,388
367,388
368,387
369,387
370,387
371,387
372,387
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
384,388
385,388
386,388
387,388
388,388
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,389
397,389
398,389
399,389
400,389
401,389
402,389
403,389
404,390
405,390
406,390
407,390
408,390
409,389
410,389
411,389
412,388
413,388
414,388
415,388
416,388
417,388
418,388
419,388
420,387
421,387
422,387
423,387
424,387
425,387
426,387
427,388
428,388
429,388
430,388
431,388
432,388
433,388
434,389
435,389
436,389
437,390
438,390
439,389
440,386
441,383
442,379
443,376
444,371
445,366
446,362
447,354
448,346
449,339
450,321
451,286
452,233
453,217
454,204
455,195
456,191
457,188
458,186
459,184
460,183
461,181
462,180
463,179
464,178
465,178
466,177
467,177
468,177
469,177
470,177
471,177
472,178
473,178
474,178
475,179
476,179
477,178
478,178
479,178
480,178
481,177
482,177
483,176
484,176
485,176
486,176
487,176
488,176
489,176
490,177
491,177
492,177
493,177
494,177
495,177
496,177
497,177
498,177
499,177
500,177
501,177
502,177
503,177
504,177
505,177
506,177
507,177
508,177
509,177
510,177
511,177
512,176
513,176
514,176
515,176
516,176
517,176
518,176
519,176
520,176
521,177
522,177
523,177
524,177
525,177
526,177
527,177
528,177
529,177
530,177
531,178
532,178
533,179
534,179
535,180
536,180
537,181
538,182
539,182
540,183
541,185
542,187
543,189
544,192
545,196
546,205
547,216
548,226
549,235
550,264
551,289
552,333
553,339
554,357
555,364
556,369
557,376
558,380
559,383
560,386
561,389
562,390
563,390
564,390
565,389
566,389
567,389
568,388
569,388
570,388
571,388
572,389
573,389
574,389
575,389
576,389
577,389
578,389
579,389
580,389
581,389
582,390
583,390
584,390
585,390
586,390
587,390
588,390
589,390
590,390
591,390
592,390
593,390
594,390
595,390
596,390
597,390
598,390
599,390
600,390
601,389
602,389
603,389
604,389
605,389
606,389
607,389
608,389
609,390
610,390
611,390
612,390
613,390
614,390
615,390
616,390
617,390
618,390
