x,y
0,210
1,206
2,204
3,202
4,201
5,200
6,199
7,198
8,197
9,197
10,197
11,196
12,196
13,196
14,196
15,196
16,196
17,195
18,195
19,194
20,194
21,194
22,194
23,194
24,194
25,194
26,193
27,193
28,193
29,193
30,194
31,194
32,194
33,194
34,194
35,194
36,194
37,195
38,195
39,195
40,195
41,196
42,196
43,196
44,196
45,196
46,196
47,196
48,195
49,195
50,195
51,195
52,194
53,194
54,194
55,194
56,194
57,194
58,194
59,194
60,194
61,194
62,194
63,194
64,194
65,194
66,194
67,194
68,194
69,195
70,195
71,195
72,195
73,195
74,195
75,196
76,196
77,196
78,196
79,196
80,196
81,196
82,195
83,195
84,195
85,194
86,194
87,194
88,194
89,194
90,194
91,194
92,194
93,194
94,194
95,194
96,194
97,194
98,194
99,194
100,195
101,195
102,195
103,195
104,195
105,195
106,195
107,194
108,194
109,194
110,194
111,194
112,194
113,194
114,194
115,194
116,194
117,194
118,194
119,194
120,194
121,195
122,195
123,195
124,196
125,196
126,196
127,196
128,195
129,196
130,196
131,196
132,196
133,197
134,198
135,198
136,199
137,200
138,200
139,201
140,202
141,203
142,204
143,206
144,209
145,212
146,217
147,225
148,240
149,312
150,347
151,358
152,365
153,383
154,390
155,396
156,403
157,408
158,413
159,417
160,421
161,424
162,425
163,426
164,426
165,426
166,425
167,425
168,424
169,424
170,424
171,424
172,424
173,424
174,423
175,423
176,423
177,423
178,424
179,424
180,424
181,424
182,424
183,424
184,424
185,423
186,423
187,423
188,423
189,423
190,423
191,423
192,423
193,423
194,423
195,423
196,423
197,423
198,424
199,424
200,424
201,424
202,424
203,424
204,423
205,423
206,423
207,423
208,423
209,423
210,423
211,423
212,423
213,423
214,423
215,423
216,423
217,423
218,423
219,424
220,424
221,424
222,423
223,423
224,423
225,423
226,424
227,424
228,424
229,424
230,424
231,424
232,425
233,425
234,426
235,426
236,427
237,427
238,425
239,421
240,417
241,414
242,409
243,404
244,398
245,391
246,385
247,372
248,364
249,354
250,323
251,308
252,262
253,224
254,218
255,212
256,208
257,206
258,205
259,204
260,203
261,201
262,200
263,200
264,199
265,198
266,197
267,196
268,196
269,196
270,195
271,195
272,195
273,195
274,195
275,195
276,195
277,195
278,195
279,195
280,195
281,195
282,195
283,195
284,195
285,195
286,195
287,195
288,196
289,196
290,196
291,196
292,196
293,196
294,196
295,196
296,196
297,196
298,197
299,197
300,197
301,197
302,197
303,196
304,196
305,196
306,196
307,196
308,196
309,196
310,196
311,196
312,196
313,196
314,195
315,195
316,195
317,195
318,195
319,195
320,195
321,195
322,195
323,195
324,195
325,195
326,195
327,195
328,196
329,196
330,196
331,197
332,197
333,197
334,198
335,198
336,199
337,200
338,200
339,201
340,203
341,204
342,205
343,207
344,209
345,213
346,219
347,228
348,304
349,311
350,355
351,366
352,378
353,384
354,392
355,398
356,405
357,409
358,412
359,417
360,420
361,423
362,425
363,426
364,426
365,425
366,424
367,424
368,424
369,423
370,423
371,423
372,423
373,422
374,422
375,422
376,422
377,422
378,423
379,423
380,423
381,423
382,423
383,423
384,423
385,423
386,423
387,423
388,423
389,423
390,423
391,423
392,423
393,423
394,423
395,423
396,423
397,423
398,424
399,424
400,424
401,424
402,424
403,424
404,423
405,423
406,423
407,423
408,423
409,423
410,423
411,424
