x,y
0,210
1,207
2,204
3,202
4,200
5,199
6,198
7,197
8,197
9,196
10,196
11,195
12,195
13,195
14,195
15,195
16,195
17,194
18,194
19,194
20,193
21,193
22,193
23,193
24,193
25,194
26,194
27,194
28,194
29,195
30,195
31,195
32,195
33,195
34,196
35,196
36,196
37,196
38,196
39,196
40,196
41,196
42,196
43,196
44,196
45,196
46,196
47,196
48,195
49,195
50,195
51,195
52,195
53,195
54,195
55,195
56,195
57,196
58,196
59,196
60,196
61,196
62,196
63,196
64,195
65,195
66,195
67,195
68,194
69,194
70,194
71,195
72,195
73,195
74,195
75,195
76,195
77,195
78,195
79,196
80,196
81,196
82,196
83,195
84,195
85,195
86,195
87,195
88,195
89,196
90,196
91,196
92,195
93,195
94,195
95,195
96,195
97,195
98,195
99,195
100,195
101,195
102,194
103,194
104,194
105,194
106,194
107,194
108,193
109,193
110,193
111,193
112,193
113,194
114,194
115,194
116,194
117,194
118,194
119,194
120,194
121,194
122,194
123,194
124,194
125,194
126,194
127,194
128,194
129,194
130,194
131,194
132,194
133,195
134,195
135,196
136,196
137,197
138,198
139,199
140,200
141,201
142,202
143,204
144,207
145,212
146,219
147,227
148,267
149,335
150,350
151,358
152,367
153,376
154,386
155,395
156,401
157,407
158,411
159,415
160,418
161,422
162,425
163,426
164,426
165,426
166,425
167,424
168,424
169,424
170,424
171,424
172,424
173,424
174,424
175,424
176,424
177,424
178,424
179,424
180,424
181,424
182,424
183,423
184,423
185,423
186,423
187,423
188,424
189,424
190,424
191,424
192,423
193,423
194,423
195,423
196,423
197,423
198,423
199,422
200,423
201,423
202,423
203,423
204,423
205,423
206,423
207,423
208,422
209,422
210,421
211,421
212,421
213,421
214,421
215,421
216,422
217,422
218,422
219,422
220,422
221,423
222,423
223,423
224,423
225,423
226,423
227,423
228,423
229,423
230,423
231,423
232,423
233,424
234,424
235,425
236,426
237,426
238,426
239,423
240,419
241,415
242,412
243,410
244,405
245,399
246,392
247,379
248,369
249,365
250,344
251,331
252,262
253,224
254,217
255,212
256,209
257,206
258,205
259,204
260,203
261,201
262,200
263,199
264,198
265,198
266,197
267,196
268,196
269,196
270,196
271,196
272,196
273,196
274,196
275,196
276,196
277,196
278,196
279,196
280,196
281,196
282,196
283,196
284,196
285,196
286,196
287,196
288,195
289,195
290,195
291,195
292,195
293,195
294,195
295,195
296,195
297,195
298,195
299,195
300,195
301,196
302,196
303,196
304,196
305,196
306,196
307,196
308,197
309,197
310,197
311,196
312,196
313,195
314,195
315,195
316,194
317,194
318,194
319,194
320,194
321,194
322,194
323,194
324,195
325,195
326,195
327,195
328,195
329,195
330,195
331,196
332,196
333,197
334,197
335,198
336,199
337,200
338,201
339,202
340,203
341,204
342,206
343,207
344,209
345,213
346,219
347,228
348,256
349,308
350,349
351,359
352,364
353,375
354,387
355,396
356,403
357,409
358,413
359,417
360,421
361,424
362,425
363,426
364,426
365,425
366,425
367,424
368,424
369,424
370,424
371,424
