x,y
0,179
1,178
2,176
3,175
4,174
5,174
6,173
7,172
8,172
9,172
10,172
11,172
12,171
13,171
14,171
15,171
16,171
17,170
18,170
19,170
20,170
21,170
22,170
23,170
24,170
25,170
26,170
27,171
28,171
29,171
30,171
31,171
32,171
33,172
34,171
35,171
36,171
37,171
38,171
39,171
40,171
41,172
42,172
43,172
44,172
45,172
46,172
47,172
48,172
49,172
50,172
51,171
52,171
53,171
54,171
55,171
56,171
57,171
58,171
59,172
60,172
61,172
62,172
63,172
64,172
65,172
66,172
67,171
68,171
69,171
70,171
71,171
72,171
73,172
74,172
75,172
76,172
77,172
78,172
79,172
80,172
81,171
82,171
83,171
84,172
85,172
86,172
87,172
88,172
89,171
90,171
91,171
92,171
93,171
94,171
95,171
96,172
97,172
98,172
99,172
100,171
101,171
102,171
103,171
104,170
105,170
106,170
107,170
108,169
109,169
110,169
111,169
112,170
113,170
114,170
115,170
116,171
117,171
118,171
119,170
120,170
121,170
122,170
123,170
124,170
125,170
126,170
127,170
128,170
129,170
130,170
131,170
132,171
133,171
134,171
135,171
136,172
137,173
138,173
139,174
140,176
141,177
142,179
143,182
144,186
145,192
146,204
147,215
148,226
149,262
150,295
151,303
152,327
153,337
154,349
155,354
156,360
157,363
158,367
159,372
160,375
161,377
162,377
163,376
164,376
165,375
166,375
167,375
168,375
169,375
170,375
171,375
172,375
173,375
174,375
175,375
176,375
177,376
178,377
179,377
180,378
181,378
182,378
183,378
184,378
185,378
186,378
187,378
188,378
189,378
190,378
191,377
192,377
193,377
194,377
195,377
196,377
197,377
198,377
199,377
200,376
201,376
202,377
203,377
204,377
205,377
206,378
207,378
208,378
209,378
210,378
211,377
212,377
213,377
214,377
215,376
216,376
217,376
218,376
219,376
220,376
221,376
222,376
223,376
224,376
225,375
226,375
227,375
228,375
229,375
230,376
231,376
232,376
233,376
234,376
235,376
236,377
237,377
238,378
239,378
240,376
241,374
242,371
243,367
244,364
245,359
246,350
247,341
248,335
249,325
250,293
251,239
252,226
253,212
254,201
255,193
256,187
257,183
258,181
259,179
260,178
261,177
262,176
263,175
264,174
265,174
266,173
267,172
268,172
269,172
270,172
271,171
272,171
273,171
274,172
275,172
276,172
277,172
278,172
279,172
280,172
281,172
282,172
283,172
284,172
285,172
286,172
287,172
288,172
289,172
290,172
291,171
292,171
293,171
294,171
295,171
296,171
297,171
298,171
299,171
300,172
301,172
302,172
303,173
304,173
305,173
306,173
307,173
308,173
309,173
310,172
311,172
312,172
313,172
314,172
315,172
316,171
317,171
318,170
319,170
320,170
321,170
322,170
323,170
324,171
325,171
326,172
327,172
328,172
329,172
330,172
331,172
332,172
333,172
334,173
335,173
336,174
337,175
338,176
339,177
340,178
341,180
342,182
343,184
344,188
345,193
346,203
347,216
348,228
349,250
350,288
351,312
352,324
353,335
354,345
355,353
356,361
357,367
358,371
359,376
360,377
361,377
362,377
363,376
364,376
365,376
366,376
367,376
368,376
369,376
370,376
371,375
372,375
373,375
374,376
375,376
376,376
377,376
378,376
379,376
380,376
381,376
382,376
383,376
384,377
385,377
386,377
387,377
388,377
389,377
390,377
391,377
392,377
393,377
394,377
395,377
396,378
397,378
398,378
399,378
400,379
401,379
402,379
403,378
404,378
405,378
406,378
407,378
408,378
409,377
410,377
411,377
412,377
413,377
414,376
415,376
416,376
417,376
418,376
419,375
420,375
421,375
422,375
423,375
424,375
425,375
426,375
427,375
428,375
429,375
430,375
431,375
432,375
433,376
434,376
435,376
436,376
437,377
438,377
439,377
440,375
441,372
442,370
443,366
444,361
445,356
446,352
447,343
448,336
449,326
450,314
451,265
452,231
453,213
454,201
455,190
456,186
457,182
458,180
459,178
460,177
461,175
462,174
463,173
464,172
465,172
466,171
467,171
468,171
469,171
470,171
471,171
472,171
473,172
474,172
475,172
476,173
477,173
478,173
479,172
480,172
481,172
482,171
483,170
484,170
485,170
486,170
487,170
488,170
489,171
490,171
491,171
492,171
493,171
494,171
495,171
496,171
497,171
498,171
499,171
500,171
501,170
502,171
503,171
504,171
505,171
506,171
507,171
508,171
509,171
510,171
511,171
512,171
513,170
514,170
515,170
516,171
517,171
518,171
519,171
520,171
521,171
522,171
523,171
524,171
525,171
526,171
527,171
528,171
529,172
530,172
531,172
532,172
533,172
534,173
535,173
536,174
537,175
538,176
539,177
540,178
541,179
542,181
543,183
544,187
545,192
546,201
547,213
548,224
549,233
550,263
551,285
552,324
553,334
554,341
555,356
556,363
557,367
558,369
559,371
560,374
561,377
562,379
563,378
564,377
565,377
566,376
567,376
568,375
569,375
570,375
571,376
572,376
573,376
574,376
575,376
576,377
577,377
578,377
579,377
580,378
581,378
582,378
583,378
584,378
585,378
586,379
587,379
588,379
589,378
590,378
591,379
592,379
593,379
594,379
595,379
596,379
597,379
598,378
599,378
600,378
601,378
602,378
603,378
604,378
605,378
606,378
607,378
608,378
609,378
610,378
611,378
612,378
613,378
614,378
615,378
616,378
617,378
618,378
619,378
620,378
621,378
622,377
623,377
624,376
625,376
626,375
627,375
628,375
629,375
630,375
631,375
632,375
633,375
634,376
635,376
636,377
637,378
638,379
639,378
640,376
641,373
642,369
643,365
644,357
645,349
646,343
647,333
648,323
649,314
650,281
651,240
652,225
653,214
654,202
655,192
656,187
657,183
658,181
659,179
660,178
661,176
662,175
663,175
664,174
665,173
666,173
667,172
668,172
669,172
670,172
671,171
672,171
673,171
674,171
675,171
676,171
677,171
678,171
679,171
680,171
681,171
682,171
683,171
684,171
685,171
686,171
687,171
688,171
689,171
690,171
691,171
692,171
693,171
694,171
695,171
696,171
697,171
698,171
699,172
700,172
701,172
702,172
703,173
704,173
705,173
706,173
707,173
708,173
709,173
710,173
711,172
712,172
713,172
714,172
715,172
716,172
717,172
718,172
719,172
720,172
721,172
722,172
723,173
724,173
725,173
726,173
727,173
728,173
729,173
730,173
731,173
732,173
733,173
734,173
735,173
736,173
737,173
738,173
739,173
740,173
741,173
742,172
743,172
744,172
745,173
746,173
747,173
748,173
749,173
750,173
751,173
752,173
753,172
754,172
755,171
756,171
757,171
758,171
759,171
760,171
761,171
762,172
763,172
764,172
765,172
766,172
767,173
768,173
769,173
770,173
771,174
772,174
773,174
774,173
775,173
776,173
777,173
778,173
779,173
780,173
781,172
782,172
783,172
784,172
785,172
786,172
787,172
788,172
789,172
790,172
791,172
792,172
793,172
794,172
795,172
796,172
797,172
798,172
799,172
800,172
801,172
802,172
803,172
804,172
805,172
806,172
807,172
808,172
809,172
810,172
811,172
812,173
813,173
814,173
815,173
816,173
817,173
818,173
819,173
820,173
821,173
822,173
823,173
824,173
825,173
826,173
827,173
828,173
829,173
830,173
831,173
832,172
833,172
834,172
835,172
836,172
837,173
838,173
839,173
840,173
841,173
842,173
843,173
844,173
845,173
846,172
847,172
848,172
849,172
850,172
851,172
852,172
853,172
854,172
855,172
856,173
857,173
858,173
859,172
860,172
861,172
862,172
863,171
864,171
865,171
866,171
867,171
868,171
869,171
870,171
871,172
872,172
873,172
874,172
875,172
876,172
877,172
878,172
879,172
880,172
881,172
882,172
883,173
884,173
885,173
886,173
887,173
888,173
889,173
890,173
891,173
892,173
893,173
894,172
895,172
896,172
897,172
898,172
899,172
900,172
901,172
902,172
903,172
904,172
905,172
906,171
907,171
908,172
909,172
910,172
911,172
912,172
913,173
914,173
915,173
916,173
917,173
918,173
919,173
920,173
921,173
922,172
923,172
924,172
925,172
926,172
927,172
928,172
929,172
930,172
931,172
932,172
933,172
934,172
935,172
936,171
937,171
938,171
939,172
940,172
941,172
942,172
943,172
944,171
945,171
946,171
947,171
948,171
949,171
950,171
951,171
952,171
953,172
954,172
955,172
956,172
957,173
958,173
959,173
960,173
961,173
962,173
963,173
964,173
965,173
966,173
967,173
968,173
969,173
970,173
971,173
972,173
973,173
974,173
975,173
976,173
977,173
978,173
979,173
980,173
981,173
982,173
983,173
984,173
985,173
986,173
987,174
988,174
989,174
990,175
991,176
992,177
993,179
994,183
995,213
996,230
997,232
998,234
999,235
