x,y
0,191
1,188
2,186
3,184
4,182
5,181
6,181
7,180
8,180
9,180
10,180
11,179
12,179
13,179
14,179
15,179
16,179
17,179
18,178
19,178
20,178
21,178
22,178
23,178
24,178
25,178
26,178
27,179
28,179
29,179
30,179
31,179
32,179
33,179
34,179
35,179
36,179
37,179
38,179
39,179
40,180
41,180
42,180
43,180
44,180
45,180
46,180
47,180
48,180
49,180
50,180
51,180
52,180
53,180
54,180
55,180
56,180
57,180
58,179
59,179
60,179
61,179
62,180
63,180
64,180
65,180
66,179
67,179
68,179
69,179
70,179
71,179
72,179
73,179
74,179
75,180
76,180
77,180
78,180
79,180
80,180
81,180
82,180
83,180
84,180
85,180
86,180
87,180
88,180
89,180
90,180
91,180
92,179
93,179
94,179
95,180
96,180
97,180
98,179
99,179
100,179
101,179
102,178
103,178
104,178
105,178
106,178
107,178
108,178
109,178
110,178
111,178
112,178
113,178
114,178
115,178
116,178
117,178
118,178
119,178
120,178
121,178
122,178
123,178
124,178
125,178
126,178
127,178
128,178
129,178
130,178
131,178
132,178
133,179
134,179
135,179
136,180
137,181
138,181
139,182
140,183
141,185
142,187
143,189
144,193
145,197
146,208
147,219
148,250
149,274
150,316
151,331
152,340
153,349
154,364
155,368
156,373
157,378
158,382
159,385
160,390
161,393
162,393
163,393
164,393
165,392
166,392
167,392
168,391
169,391
170,391
171,391
172,391
173,391
174,392
175,392
176,392
177,393
178,393
179,394
180,394
181,393
182,393
183,393
184,393
185,393
186,393
187,394
188,394
189,393
190,393
191,393
192,393
193,393
194,392
195,392
196,392
197,392
198,392
199,392
200,392
201,392
202,392
203,392
204,392
205,392
206,392
207,392
208,392
209,392
210,392
211,392
212,392
213,393
214,393
215,393
216,393
217,393
218,393
219,392
220,392
221,392
222,392
223,392
224,392
225,392
226,392
227,392
228,392
229,392
230,392
231,392
232,392
233,393
234,393
235,393
236,393
237,394
238,394
239,393
240,392
241,390
242,387
243,381
244,375
245,369
246,362
247,355
248,349
249,339
250,327
251,282
252,234
253,216
254,205
255,199
256,194
257,191
258,189
259,187
260,186
261,185
262,184
263,183
264,182
265,181
266,181
267,181
268,180
269,180
270,180
271,180
272,180
273,180
274,180
275,180
276,180
277,180
278,180
279,180
280,180
281,180
282,180
283,180
284,180
285,180
286,180
287,180
288,180
289,179
290,179
291,179
292,178
293,178
294,178
295,178
296,178
297,178
298,179
299,179
300,179
301,180
302,180
303,180
304,180
305,180
306,181
307,181
308,180
309,180
310,180
311,180
312,180
313,180
314,180
315,179
316,179
317,179
318,178
319,178
320,178
321,178
322,178
323,179
324,179
325,179
326,179
327,179
328,179
329,179
330,179
331,179
332,180
333,180
334,181
335,182
336,182
337,184
338,185
339,185
340,186
341,188
342,189
343,191
344,194
345,199
346,210
347,220
348,244
349,281
350,314
351,330
352,338
353,345
354,353
355,363
356,373
357,381
358,385
359,389
360,392
361,393
362,393
363,393
364,392
365,392
366,392
367,391
368,391
369,391
370,391
371,391
372,392
373,392
374,392
375,392
376,391
377,391
378,391
379,391
380,392
381,392
382,392
383,392
384,392
385,392
386,392
387,392
388,392
389,392
390,392
391,392
392,392
393,392
394,392
395,392
396,393
397,393
398,393
399,393
400,393
401,393
402,393
403,393
404,393
405,393
406,393
407,393
408,393
409,393
410,393
411,393
412,392
413,392
414,392
415,392
416,392
417,392
418,392
419,391
420,391
421,391
422,391
423,391
424,391
425,391
426,392
427,392
428,392
429,392
430,392
431,392
432,392
433,392
434,393
435,393
436,394
437,394
438,394
439,392
440,390
441,387
442,383
443,378
444,374
445,369
446,365
447,358
448,350
449,341
450,328
451,296
452,234
453,217
454,205
455,197
456,192
457,190
458,188
459,186
460,185
461,183
462,182
463,181
464,181
465,180
466,179
467,179
468,179
469,179
470,179
471,179
472,180
473,180
474,180
475,180
476,180
477,180
478,180
479,180
480,180
481,179
482,179
483,179
484,178
485,178
486,178
487,178
488,178
489,179
490,179
491,179
492,179
493,179
494,179
495,179
496,179
497,179
498,179
499,179
500,178
501,178
502,178
503,179
504,179
505,179
506,179
507,179
508,179
509,179
510,179
511,179
512,178
513,178
514,178
515,178
516,178
517,178
518,178
519,178
520,178
521,178
522,179
523,179
524,179
525,179
526,179
527,179
528,179
529,179
530,179
531,180
532,180
533,181
534,181
535,182
536,182
537,183
538,184
539,185
540,186
541,187
542,189
543,191
544,193
545,198
546,206
547,216
548,227
549,235
550,265
551,292
552,333
553,346
554,358
555,368
556,373
557,379
558,384
559,387
560,390
561,393
562,394
563,394
564,394
565,393
566,393
567,393
568,393
569,392
570,392
571,392
572,392
573,393
574,393
575,393
576,393
577,393
578,393
579,393
580,393
581,393
582,393
583,393
584,394
585,394
586,394
587,394
588,394
589,394
590,394
591,394
592,394
593,394
594,394
595,394
596,394
597,394
598,394
599,393
600,393
601,393
602,393
603,393
604,393
605,393
606,394
607,394
608,394
609,393
610,393
611,393
612,393
613,393
614,393
615,393
616,393
617,393
618,394
619,394
620,393
621,393
622,393
623,392
624,392
625,392
626,391
627,391
628,391
629,391
630,391
631,392
632,392
633,392
634,393
635,393
636,394
637,395
638,395
639,393
640,391
641,388
642,384
643,380
644,375
645,365
646,355
647,344
648,334
649,329
650,287
651,243
652,229
653,218
654,206
655,198
656,193
657,191
658,189
659,187
660,186
661,185
662,184
663,183
664,183
