x,y
0,110
1,110
2,110
3,109
4,109
5,109
6,109
7,109
8,110
9,110
10,110
11,110
12,110
13,110
14,110
15,110
16,110
17,110
18,110
19,110
20,110
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,111
34,111
35,111
36,111
37,111
38,110
39,110
40,110
41,110
42,110
43,109
44,109
45,109
46,109
47,109
48,110
49,110
50,110
51,111
52,111
53,111
54,110
55,110
56,110
57,110
58,110
59,110
60,110
61,110
62,110
63,110
64,110
65,110
66,110
67,110
68,111
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,109
79,109
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,109
88,109
89,109
90,109
91,109
92,110
93,110
94,110
95,111
96,111
97,111
98,111
99,111
100,110
101,110
102,110
103,110
104,110
105,110
106,110
107,110
108,110
109,110
110,110
111,110
112,110
113,110
114,110
115,110
116,110
117,111
118,111
119,111
120,111
121,111
122,111
123,111
124,110
125,110
126,110
127,110
128,109
129,109
130,109
131,109
132,109
133,109
134,110
135,110
136,110
137,111
138,112
139,113
140,115
141,120
142,131
143,143
144,155
145,165
146,177
147,189
148,201
149,213
150,224
151,231
152,233
153,235
154,242
155,251
156,253
157,254
158,254
159,254
160,254
161,254
162,254
163,254
164,254
165,254
166,254
167,254
168,254
169,254
170,254
171,254
172,254
173,254
174,254
175,254
176,254
177,254
178,254
179,254
180,254
181,255
182,255
183,255
184,255
185,255
186,254
187,254
188,254
189,254
190,254
191,254
192,254
193,254
194,254
195,253
196,253
197,253
198,253
199,253
200,254
201,254
202,254
203,254
204,254
205,254
206,254
207,254
208,254
209,254
210,254
211,254
212,254
213,254
214,255
215,255
216,255
217,255
218,255
219,255
220,255
221,255
222,255
223,254
224,254
225,254
226,254
227,255
228,255
229,255
230,255
231,255
232,255
233,255
234,255
235,255
236,255
237,255
238,254
239,254
240,254
241,254
242,254
243,253
244,253
245,252
246,249
247,238
248,233
249,230
250,222
251,212
252,200
253,189
254,176
255,167
256,153
257,143
258,132
259,121
260,116
261,114
262,112
263,111
264,111
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,110
273,110
274,110
275,111
276,111
277,111
278,111
279,111
280,111
281,111
282,111
283,111
284,111
285,111
286,111
287,110
288,110
289,110
290,109
291,110
292,110
293,110
294,110
295,110
296,110
297,110
298,110
299,110
300,110
301,111
302,111
303,111
304,110
305,110
306,110
307,111
308,111
309,111
310,111
311,111
312,111
313,110
314,110
315,109
316,109
317,109
318,109
319,109
320,109
321,109
322,109
323,110
324,110
325,110
326,111
327,111
328,111
329,110
330,110
331,110
332,110
333,110
334,110
335,110
336,110
337,111
338,112
339,114
340,116
341,121
342,133
343,143
344,153
345,167
346,178
347,189
348,199
349,212
350,223
351,230
352,233
353,236
354,248
355,252
356,253
357,253
358,253
359,253
360,254
361,254
362,254
363,254
364,255
365,254
366,254
367,254
368,254
369,254
370,254
371,254
372,254
373,254
374,253
375,253
376,253
377,253
378,254
379,254
380,254
381,254
382,254
383,254
384,254
385,254
386,254
387,254
388,253
389,253
390,253
391,253
392,253
393,253
394,253
395,253
396,253
397,253
398,253
399,253
400,253
401,253
402,254
403,254
404,254
405,254
406,254
407,254
408,254
409,254
410,254
411,254
412,254
413,254
414,254
415,254
416,254
417,254
418,254
419,254
420,254
421,255
422,255
423,255
424,255
425,255
426,255
427,255
428,255
429,255
430,255
431,255
432,255
433,255
434,255
435,255
436,255
437,255
438,254
439,254
440,254
441,254
442,254
443,254
444,253
445,252
446,248
447,236
448,233
449,231
450,223
451,212
452,200
453,189
454,177
455,166
456,153
457,142
458,132
459,120
460,116
461,113
462,112
463,111
464,111
465,110
466,110
467,110
468,110
469,110
470,110
471,111
472,111
473,111
474,111
475,111
476,110
477,110
478,110
479,110
480,110
481,110
482,110
483,109
484,109
485,110
486,110
487,110
488,110
489,110
490,110
491,110
