x,y
0,109
1,109
2,110
3,110
4,110
5,110
6,110
7,110
8,110
9,110
10,110
11,110
12,110
13,110
14,110
15,110
16,110
17,110
18,110
19,110
20,110
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,110
29,110
30,110
31,110
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,110
40,110
41,110
42,111
43,111
44,111
45,111
46,111
47,111
48,111
49,111
50,111
51,111
52,111
53,111
54,111
55,110
56,110
57,110
58,110
59,110
60,110
61,110
62,110
63,110
64,110
65,109
66,110
67,110
68,110
69,110
70,110
71,110
72,111
73,111
74,111
75,111
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,110
102,110
103,110
104,110
105,110
106,110
107,110
108,110
109,110
110,110
111,109
112,109
113,109
114,109
115,109
116,109
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,109
127,109
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,111
136,111
137,112
138,113
139,115
140,116
141,120
142,131
143,142
144,154
145,167
146,178
147,188
148,200
149,212
150,223
151,231
152,233
153,236
154,247
155,251
156,253
157,253
158,253
159,254
160,254
161,254
162,254
163,254
164,254
165,254
166,254
167,254
168,254
169,254
170,254
171,254
172,254
173,254
174,254
175,254
176,254
177,254
178,254
179,254
180,254
181,254
182,254
183,254
184,254
185,255
186,255
187,255
188,255
189,255
190,255
191,255
192,254
193,254
194,254
195,254
196,254
197,254
198,254
199,254
200,254
201,254
202,254
203,254
204,254
205,254
206,254
207,254
208,254
209,254
210,255
211,255
212,255
213,255
214,254
215,254
216,254
217,254
218,254
219,254
220,254
221,254
222,254
223,254
224,254
225,254
226,255
227,255
228,254
229,254
230,254
231,254
232,254
233,254
234,254
235,254
236,254
237,254
238,254
239,254
240,254
241,254
242,254
243,254
244,253
245,251
246,247
247,239
248,233
249,230
250,222
251,211
252,200
253,189
254,177
255,166
256,154
257,143
258,132
259,121
260,116
261,114
