x,y
0,179
1,177
2,176
3,174
4,173
5,173
6,172
7,171
8,171
9,171
10,171
11,170
12,170
13,170
14,170
15,170
16,170
17,170
18,170
19,170
20,170
21,169
22,169
23,169
24,169
25,168
26,168
27,168
28,168
29,168
30,168
31,168
32,169
33,169
34,169
35,169
36,169
37,169
38,169
39,170
40,170
41,170
42,170
43,170
44,170
45,170
46,170
47,170
48,170
49,170
50,170
51,170
52,170
53,169
54,169
55,169
56,169
57,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,169
66,169
67,169
68,169
69,169
70,170
71,170
72,170
73,170
74,170
75,171
76,171
77,171
78,171
79,171
80,170
81,170
82,170
83,169
84,169
85,169
86,169
87,169
88,169
89,169
90,169
91,169
92,169
93,168
94,168
95,168
96,169
97,169
98,169
99,169
100,170
101,170
102,170
103,169
104,169
105,169
106,168
107,168
108,168
109,168
110,168
111,168
112,168
113,168
114,168
115,168
116,168
117,168
118,169
119,169
120,169
121,169
122,169
123,169
124,170
125,169
126,169
127,169
128,169
129,170
130,170
131,170
132,170
133,171
134,171
135,171
136,172
137,173
138,173
139,174
140,175
141,177
142,179
143,181
144,184
145,190
146,200
147,214
148,225
149,238
150,262
151,319
152,327
153,337
154,345
155,352
156,358
157,365
158,369
159,371
160,373
161,374
162,374
163,373
164,372
165,372
166,372
167,372
168,371
169,372
170,372
171,372
172,372
173,372
174,371
175,371
176,371
177,372
178,372
179,373
180,373
181,374
182,374
183,374
184,374
185,374
186,374
187,374
188,374
189,374
190,374
191,374
192,374
193,374
194,374
195,375
196,375
197,375
198,375
199,375
200,375
201,375
202,375
203,375
204,375
205,374
206,374
207,374
208,374
209,374
210,374
211,374
212,374
213,374
214,375
215,374
216,374
217,374
218,374
219,374
220,373
221,373
222,373
223,372
224,372
225,372
226,372
227,371
228,371
229,371
230,371
231,371
232,372
233,372
234,372
235,372
236,372
237,373
238,373
239,373
240,372
241,369
242,366
243,361
244,354
245,349
246,344
247,334
248,321
249,292
250,261
251,233
252,225
253,215
254,200
255,191
256,185
257,181
258,179
259,177
260,175
261,174
262,173
263,173
264,172
265,172
266,171
267,171
268,170
269,170
270,170
271,169
272,169
273,169
274,169
275,169
276,169
277,169
278,169
279,169
280,169
281,169
282,169
283,170
284,170
285,170
286,170
287,170
288,170
289,171
290,171
291,171
292,171
293,171
294,171
295,171
296,171
297,171
298,171
299,171
300,171
301,171
302,171
303,171
304,171
305,170
306,170
307,170
308,170
309,170
310,170
311,170
312,170
313,170
314,170
315,170
316,170
317,169
318,169
319,169
320,169
321,169
322,169
323,169
324,169
325,169
326,169
327,170
328,170
329,170
330,170
331,171
332,171
333,171
334,172
335,172
336,173
337,173
338,174
339,175
340,176
341,177
342,179
343,182
344,186
345,192
346,200
347,214
348,225
349,233
350,277
351,312
352,329
353,338
354,349
355,354
356,357
357,363
358,368
359,372
360,373
361,373
362,373
363,372
364,372
365,371
366,371
367,371
368,370
369,370
370,371
371,371
372,371
373,371
374,371
375,371
376,371
377,372
378,372
379,372
380,373
381,373
382,374
383,374
384,374
385,374
386,374
387,374
388,374
389,374
390,374
391,373
392,373
393,373
394,373
395,373
396,373
397,373
398,374
399,374
400,374
401,373
402,373
403,373
404,373
405,373
406,373
407,374
408,374
409,374
410,373
411,373
412,373
413,373
414,373
415,373
416,372
417,372
418,372
419,372
420,372
421,372
422,372
423,372
424,372
425,371
426,371
427,371
428,372
429,372
430,372
431,372
432,372
433,372
434,372
435,372
436,372
437,372
438,372
439,372
440,372
441,372
442,370
443,366
444,361
445,354
446,343
447,333
448,325
449,301
450,289
451,233
452,226
453,212
454,202
455,190
456,185
457,182
458,179
459,177
460,175
461,174
462,173
463,173
464,172
465,171
466,171
467,170
468,170
469,170
470,169
471,169
472,169
473,169
