x,y
0,200
1,198
2,196
3,194
4,193
5,192
6,191
7,190
8,189
9,189
10,188
11,188
12,188
13,188
14,188
15,188
16,187
17,187
18,187
19,187
20,187
21,187
22,186
23,186
24,185
25,185
26,185
27,185
28,185
29,185
30,186
31,186
32,186
33,186
34,186
35,186
36,186
37,186
38,186
39,187
40,187
41,187
42,188
43,188
44,188
45,188
46,188
47,188
48,188
49,188
50,187
51,187
52,187
53,187
54,187
55,186
56,186
57,186
58,186
59,186
60,186
61,186
62,186
63,186
64,186
65,186
66,186
67,186
68,186
69,186
70,187
71,187
72,187
73,187
74,187
75,188
76,188
77,188
78,188
79,188
80,188
81,187
82,187
83,187
84,187
85,186
86,186
87,186
88,186
89,186
90,187
91,187
92,187
93,187
94,186
95,186
96,186
97,186
98,186
99,187
100,187
101,187
102,187
103,187
104,187
105,186
106,186
107,186
108,186
109,186
110,185
111,185
112,185
113,185
114,185
115,185
116,185
117,185
118,186
119,186
120,186
121,187
122,187
123,188
124,188
125,188
126,188
127,188
128,188
129,187
130,188
131,188
132,188
133,189
134,189
135,190
136,190
137,191
138,192
139,193
140,194
141,195
142,197
143,198
144,201
145,205
146,212
147,223
148,240
149,301
150,331
151,342
152,352
153,366
154,372
155,383
156,389
157,396
158,401
159,405
160,408
161,409
162,410
163,410
164,410
165,409
166,409
167,409
168,408
169,408
170,408
171,408
172,408
173,408
174,408
175,408
176,408
177,408
178,409
179,409
180,409
181,409
182,408
183,408
184,408
185,408
186,408
187,408
188,408
189,408
190,408
191,408
192,408
193,408
194,408
195,409
196,409
197,409
198,409
199,409
200,409
201,409
202,408
203,408
204,408
205,408
206,408
207,408
208,407
209,407
210,407
211,408
212,408
213,408
214,408
215,408
216,409
217,409
218,409
219,409
220,409
221,409
222,409
223,409
224,409
225,409
226,409
227,409
228,409
229,409
230,409
231,408
232,408
233,409
234,409
235,409
236,409
237,410
238,409
239,407
240,404
241,400
242,397
243,392
244,386
245,378
246,369
247,360
248,353
249,344
250,306
251,276
252,233
253,222
254,212
255,205
256,201
257,199
258,197
259,195
260,194
261,193
262,192
263,191
264,190
265,190
266,189
267,188
268,188
269,188
270,188
271,187
272,187
273,187
274,187
275,187
276,187
277,187
278,187
279,186
280,186
281,186
