x,y
0,195
1,190
2,188
3,186
4,185
5,184
6,183
7,182
8,182
9,181
10,181
11,181
12,181
13,181
14,181
15,181
16,181
17,181
18,181
19,180
20,180
21,180
22,180
23,180
24,180
25,180
26,180
27,180
28,181
29,181
30,181
31,181
32,181
33,181
34,181
35,181
36,181
37,181
38,181
39,181
40,182
41,182
42,182
43,182
44,182
45,182
46,182
47,182
48,182
49,182
50,182
51,181
52,181
53,181
54,182
55,182
56,182
57,181
58,181
59,181
60,181
61,181
62,182
63,182
64,182
65,182
66,181
67,181
68,181
69,181
70,181
71,181
72,181
73,181
74,181
75,182
76,182
77,182
78,182
79,182
80,182
81,182
82,182
83,182
84,182
85,182
86,182
87,182
88,182
89,182
90,182
91,182
92,181
93,181
94,181
95,181
96,181
97,181
98,181
99,181
100,181
101,181
102,180
103,180
104,180
105,180
106,180
107,180
108,180
109,180
110,180
111,180
112,180
113,180
114,180
115,180
116,180
117,181
118,181
119,180
120,180
121,180
122,180
123,180
124,180
125,180
126,180
127,180
128,180
129,180
130,180
131,180
132,180
133,181
134,181
135,182
136,182
137,183
138,184
139,184
140,186
141,187
142,189
143,191
144,194
145,199
146,208
147,219
148,250
149,274
150,322
151,336
152,343
153,353
154,365
155,370
156,375
157,382
158,385
159,388
160,393
161,396
162,397
163,397
164,396
165,396
166,395
167,395
168,395
169,395
170,395
171,395
172,395
173,396
174,396
175,396
176,397
177,397
178,398
179,398
180,398
181,397
182,397
183,397
184,397
185,397
186,397
187,397
188,397
189,397
190,397
191,396
192,396
193,396
194,396
195,396
196,396
197,396
198,396
199,396
200,396
201,396
202,396
203,396
204,396
205,396
206,396
207,396
208,396
209,396
210,396
211,396
212,396
213,396
214,396
215,396
216,396
217,396
218,396
219,396
220,396
221,396
222,396
223,396
224,396
225,395
226,395
227,396
228,396
229,396
230,396
231,396
232,396
233,396
234,397
235,397
236,397
237,397
238,398
239,397
240,396
241,393
242,389
243,385
244,381
245,372
246,363
247,357
248,352
249,344
250,328
251,284
252,237
253,216
254,207
255,200
256,196
257,193
258,191
259,189
260,188
261,187
262,186
263,185
264,184
265,184
266,183
267,183
268,182
269,182
270,182
271,182
272,182
273,182
274,182
275,182
276,182
277,182
278,182
279,182
280,182
281,182
282,182
283,182
284,182
285,182
286,182
287,182
288,182
289,182
290,181
291,181
292,180
293,180
294,180
295,180
296,180
297,180
298,181
299,181
300,182
301,182
302,182
303,182
304,182
305,182
306,183
307,183
308,183
309,182
310,182
311,182
312,182
313,182
314,182
315,181
316,181
317,180
318,180
319,180
320,180
321,180
322,180
323,181
324,181
325,181
326,181
327,181
328,181
329,181
330,181
331,182
332,182
333,183
334,183
335,184
336,185
337,186
338,186
339,187
340,189
341,190
342,191
343,193
344,196
345,200
346,211
347,221
348,254
349,289
350,315
351,332
352,343
353,350
354,355
355,365
356,377
357,385
358,389
359,392
360,395
361,397
362,397
363,397
364,396
365,396
366,396
367,396
368,395
369,396
370,396
371,396
372,396
373,396
374,396
375,396
376,396
377,395
378,395
379,395
380,396
381,396
382,396
383,396
384,396
385,396
386,396
387,396
388,396
389,396
390,396
391,396
392,396
393,396
394,396
395,396
396,396
397,396
398,397
399,397
400,397
401,397
402,397
403,397
404,397
405,397
406,396
407,396
408,396
409,396
410,396
411,396
412,396
413,396
414,396
415,396
416,396
417,396
418,396
419,395
420,395
421,395
422,395
423,395
424,395
425,395
426,395
427,396
428,396
429,396
430,396
431,396
432,396
433,397
434,397
435,398
436,398
437,399
438,398
439,396
440,393
441,390
442,386
443,382
444,378
445,374
446,368
447,360
448,354
449,341
450,329
451,303
452,253
453,218
454,206
455,199
456,195
457,192
458,190
459,188
460,187
461,185
462,184
463,184
464,183
465,182
466,182
467,181
468,181
469,181
470,182
471,182
472,182
473,182
474,183
475,183
476,182
477,182
478,182
479,182
480,182
481,182
482,181
483,181
484,180
485,180
486,180
487,180
488,180
489,181
490,181
491,181
492,182
493,181
494,181
495,181
496,181
497,181
498,181
499,181
500,180
501,180
502,180
503,180
504,181
505,181
506,181
507,181
508,181
509,181
510,181
511,181
512,180
513,180
514,180
515,180
516,180
517,180
518,180
519,180
520,180
521,180
522,180
523,181
524,181
525,181
526,181
527,181
528,181
529,181
530,182
531,182
532,182
533,183
534,183
535,184
536,184
537,185
538,186
539,187
540,188
541,189
542,191
543,193
544,196
545,200
546,208
547,217
548,229
549,237
550,282
551,294
552,334
553,348
554,362
555,371
556,377
557,383
558,387
559,391
560,394
561,396
562,398
563,398
564,398
565,397
566,397
567,397
568,396
569,396
570,396
571,396
572,396
573,396
574,396
575,396
576,396
577,396
578,397
579,397
580,397
581,397
582,397
583,397
584,398
585,398
586,398
587,398
588,398
589,398
590,398
591,398
592,398
593,398
594,398
595,397
596,397
597,397
598,397
599,397
600,397
601,397
602,396
603,396
604,396
605,397
606,397
607,397
608,397
609,397
610,397
611,397
612,397
613,397
614,397
615,397
616,398
617,397
618,397
619,397
620,397
621,396
622,396
623,396
624,396
625,395
626,395
627,395
628,395
629,395
630,395
631,395
632,396
633,396
634,397
635,397
636,398
637,399
638,398
639,397
640,394
641,391
642,387
643,384
644,381
645,370
646,359
647,351
648,343
649,333
650,290
651,264
652,229
653,219
654,208
655,200
656,196
657,193
658,191
659,189
660,188
661,187
662,186
663,185
664,185
665,184
666,183
667,183
668,183
669,182
670,182
671,182
672,181
673,181
674,181
675,181
676,180
677,180
678,180
679,181
680,181
681,181
682,181
683,181
684,181
685,181
686,181
687,181
688,181
689,181
690,181
691,181
692,181
693,181
694,181
695,181
696,181
697,181
698,181
699,182
700,182
701,182
702,182
703,182
704,183
705,183
706,183
707,183
708,182
709,182
710,182
711,182
712,182
713,181
714,181
715,181
716,181
717,181
718,181
719,181
720,182
721,182
722,182
723,183
724,183
725,183
726,183
727,183
728,183
729,183
730,183
731,183
732,183
733,183
734,183
735,183
736,183
737,183
738,183
739,183
740,182
741,182
742,182
743,182
744,182
745,182
746,182
747,182
748,182
749,182
750,183
751,183
752,182
753,182
754,182
755,181
756,181
757,181
758,181
759,181
760,181
761,181
762,181
763,182
764,182
765,182
766,183
767,183
768,183
769,183
770,183
771,183
772,183
773,183
774,183
775,183
776,183
777,183
778,183
779,183
780,183
781,183
782,183
783,182
784,182
785,182
786,182
787,182
788,182
789,182
790,182
791,182
792,182
793,182
794,182
795,182
796,182
797,182
798,182
799,182
800,182
801,182
802,182
803,182
804,182
805,182
806,182
807,183
808,183
809,183
810,183
811,183
812,183
813,183
814,182
815,182
816,182
817,182
818,182
819,182
820,182
821,182
822,182
823,182
824,182
825,182
826,182
827,182
828,183
829,182
830,182
831,182
832,182
833,182
834,182
835,182
836,182
837,182
838,182
839,182
840,182
841,182
842,182
843,182
844,182
845,182
846,182
847,182
848,182
849,182
850,182
851,182
852,182
853,182
854,182
855,182
856,182
857,183
858,183
859,182
860,182
861,182
862,182
863,181
864,181
865,181
866,180
867,180
868,181
869,181
870,181
871,182
872,182
873,182
874,183
875,182
876,182
877,182
878,182
879,182
880,182
881,182
882,182
883,182
884,182
885,182
886,182
887,182
888,182
889,183
890,183
891,182
892,182
893,182
894,182
895,182
896,182
897,182
898,182
899,182
900,182
901,182
902,182
903,182
904,181
905,181
906,181
907,181
908,181
909,181
910,182
911,182
912,182
913,182
914,182
915,182
916,183
917,183
918,183
919,182
920,182
921,182
922,182
923,182
924,182
925,182
926,182
927,182
928,182
929,181
930,181
931,181
932,181
