x,y
0,193
1,191
2,189
3,188
4,186
5,185
6,184
7,184
8,183
9,183
10,182
11,182
12,182
13,182
14,181
15,181
16,181
17,181
18,181
19,181
20,181
21,181
22,180
23,180
24,180
25,180
26,180
27,180
28,180
29,180
30,180
31,180
32,180
33,180
34,180
35,180
36,180
37,180
38,181
39,181
40,181
41,182
42,182
43,182
44,182
45,182
46,183
47,182
48,182
49,182
50,182
51,182
52,182
53,181
54,181
55,180
56,180
57,180
58,180
59,180
60,180
61,180
62,180
63,180
64,180
65,180
66,180
67,180
68,181
69,181
70,181
71,181
72,181
73,181
74,181
75,182
76,182
77,182
78,182
79,182
80,182
81,182
82,182
83,182
84,181
85,181
86,181
87,181
88,181
89,180
90,181
91,181
92,181
93,181
94,181
95,181
96,181
97,181
98,181
99,181
100,181
101,181
102,181
103,181
104,181
105,181
106,180
107,180
108,180
109,180
110,180
111,180
112,180
113,180
114,180
115,180
116,180
117,180
118,180
119,180
120,181
121,181
122,181
123,182
124,182
125,182
126,182
127,182
128,182
129,182
130,182
131,182
132,182
133,183
134,183
135,183
136,184
137,185
138,186
139,187
140,188
141,189
142,191
143,193
144,195
145,200
146,208
147,219
148,232
149,255
150,308
151,335
152,346
153,357
154,363
155,371
156,377
157,384
158,390
159,394
160,397
161,398
162,398
163,398
164,398
165,397
166,397
167,396
168,396
169,396
170,396
171,396
172,396
173,396
174,396
175,396
176,396
177,396
178,396
179,397
180,397
181,397
182,397
183,397
184,397
185,396
186,396
187,396
188,396
189,396
190,397
191,397
192,397
193,397
194,397
195,396
196,396
197,396
198,396
199,397
200,397
201,397
202,397
203,397
204,397
205,397
206,397
207,397
208,397
209,397
210,397
211,397
212,397
213,397
214,398
215,398
216,398
217,398
218,398
219,398
220,398
221,397
222,397
223,397
224,396
225,396
226,396
227,396
228,396
229,396
230,396
231,396
232,396
233,396
234,397
235,397
236,397
237,398
238,397
239,396
240,393
241,390
242,386
243,381
244,376
245,371
246,360
247,349
248,342
249,325
250,298
251,239
252,229
253,219
254,206
255,200
256,196
257,193
258,191
259,189
260,188
261,187
262,186
263,185
264,184
265,184
266,183
267,182
268,182
269,181
270,181
271,181
272,181
273,181
274,181
275,181
276,181
277,181
278,181
279,181
280,181
281,181
282,181
283,181
284,181
285,182
286,182
287,182
288,182
289,182
290,182
291,182
292,182
293,182
294,182
295,183
296,183
297,183
298,183
299,183
300,183
301,183
302,183
303,183
304,183
305,182
306,182
307,182
308,182
309,182
310,182
311,182
312,182
313,182
314,182
315,182
316,182
317,182
318,182
319,182
320,182
321,182
322,182
323,181
324,181
325,181
326,181
327,181
328,181
329,182
330,182
331,182
332,183
333,184
334,184
335,185
336,185
337,186
338,186
339,187
340,188
341,189
342,191
343,193
344,196
345,201
346,211
347,220
348,231
349,279
350,308
351,336
352,352
353,361
354,367
355,374
356,381
357,386
358,389
359,392
360,395
361,397
362,397
363,397
364,396
365,396
366,396
367,395
368,395
369,395
370,395
371,395
372,395
373,395
374,395
375,395
376,395
377,395
378,396
379,396
380,396
381,396
382,397
383,397
384,397
385,397
386,397
387,397
388,397
389,397
390,397
391,397
392,396
393,396
394,396
395,396
396,396
397,396
398,396
399,396
400,396
401,396
402,396
403,396
404,396
405,396
406,396
407,396
408,396
409,396
410,396
411,396
412,396
413,396
414,396
415,396
416,396
417,396
418,396
419,396
420,397
421,397
422,397
423,397
424,397
425,397
426,396
427,396
428,396
429,396
430,396
431,397
432,397
433,397
434,397
435,397
436,397
437,397
438,397
439,397
440,396
441,392
442,390
443,386
444,382
445,373
446,365
447,360
448,343
449,330
450,308
451,288
452,233
453,219
454,208
455,201
456,197
457,194
458,191
459,189
460,187
461,186
462,185
463,185
464,184
465,184
466,183
467,183
468,182
469,182
470,181
471,181
472,181
473,181
474,181
475,181
476,181
477,181
478,181
479,181
480,181
481,182
482,182
483,182
484,182
485,181
486,181
487,181
488,181
489,181
490,181
491,181
492,181
493,181
494,181
495,181
496,181
497,181
498,181
499,181
500,181
501,181
502,181
503,181
504,181
505,181
506,181
507,180
508,180
509,180
510,180
511,180
512,179
513,179
514,178
515,178
516,178
517,178
518,178
519,178
520,178
521,179
522,179
523,179
524,179
525,179
526,180
527,180
528,180
529,180
530,181
531,181
532,182
533,182
534,183
535,184
536,184
537,185
538,186
539,187
540,188
541,189
542,191
543,193
544,196
545,201
546,208
547,220
548,230
549,254
550,298
551,324
552,337
553,350
554,358
555,365
556,374
557,382
558,385
559,390
560,393
561,395
562,398
563,400
564,400
565,399
566,399
567,398
568,398
569,398
570,398
571,397
572,397
573,397
574,397
