x,y
0,168
1,167
2,166
3,165
4,164
5,163
6,163
7,162
8,162
9,162
10,162
11,162
12,162
13,161
14,161
15,161
16,161
17,161
18,161
19,161
20,161
21,161
22,161
23,160
24,160
25,161
26,161
27,161
28,161
29,162
30,162
31,162
32,162
33,162
34,162
35,162
36,162
37,162
38,161
39,161
40,161
41,161
42,161
43,162
44,162
45,162
46,161
47,161
48,161
49,161
50,161
51,161
52,161
53,161
54,161
55,162
56,162
57,162
58,162
59,162
60,162
61,162
62,162
63,162
64,162
65,162
66,162
67,162
68,162
69,161
70,162
71,162
72,162
73,162
74,162
75,162
76,162
77,162
78,162
79,161
80,161
81,161
82,161
83,162
84,162
85,162
86,162
87,162
88,162
89,162
90,161
91,161
92,161
93,161
94,161
95,162
96,162
97,162
98,162
99,161
100,161
101,161
102,161
103,161
104,161
105,160
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,160
114,161
115,161
116,161
117,161
118,161
119,160
120,160
121,160
122,160
123,160
124,160
125,160
126,160
127,160
128,160
129,160
130,160
131,160
132,160
133,161
134,161
135,161
136,162
137,163
138,163
139,165
140,166
141,168
142,170
143,173
144,177
145,184
146,200
147,210
148,222
149,253
150,259
151,282
152,315
153,323
154,331
155,338
156,344
157,348
158,351
159,354
160,357
161,357
162,357
163,356
164,356
165,355
166,355
167,355
168,354
169,354
170,354
171,354
172,354
173,355
174,355
175,355
176,355
177,355
178,356
179,357
180,357
181,358
182,358
183,359
184,359
185,359
186,359
187,359
188,358
189,358
190,358
191,358
192,358
193,358
194,358
195,358
196,358
197,358
198,358
199,358
200,357
201,357
202,357
203,357
204,358
205,358
206,358
207,358
208,358
209,358
210,358
211,358
212,358
213,358
214,358
215,358
216,358
217,357
218,357
219,356
220,356
221,356
222,355
223,355
224,355
225,355
226,355
227,355
228,356
229,356
230,356
231,355
232,356
233,356
234,356
235,356
236,356
237,357
238,357
239,358
240,357
241,355
242,353
243,349
244,344
245,339
246,334
247,326
248,316
249,305
250,268
251,233
252,221
253,209
254,199
255,187
256,178
257,174
258,172
259,170
260,169
261,167
262,166
263,165
264,164
265,164
266,163
267,163
268,162
269,162
270,162
271,162
272,162
273,162
