x,y
0,168
1,167
2,165
3,165
4,164
5,163
6,163
7,163
8,162
9,162
10,162
11,162
12,162
13,162
14,162
15,162
16,162
17,162
18,162
19,162
20,162
21,162
22,162
23,161
24,161
25,160
26,160
27,160
28,160
29,160
30,160
31,160
32,161
33,161
34,161
35,161
36,161
37,162
38,162
39,162
40,162
41,162
42,162
43,162
44,162
45,162
46,162
47,162
48,162
49,162
50,162
51,162
52,162
53,162
54,161
55,161
56,161
57,161
58,160
59,160
60,160
61,160
62,160
63,161
64,161
65,161
66,161
67,161
68,162
69,162
70,162
71,162
72,162
73,162
74,162
75,162
76,163
77,163
78,162
79,162
80,162
81,162
82,162
83,162
84,161
85,161
86,161
87,162
88,162
89,162
90,161
91,161
92,161
93,161
94,161
95,161
96,161
97,161
98,161
99,161
100,162
101,162
102,162
103,162
104,161
105,161
106,161
107,161
108,161
109,161
110,160
111,160
112,160
113,160
114,160
115,160
116,160
117,160
118,161
119,161
120,161
121,161
122,161
123,161
124,161
125,161
126,161
127,161
128,161
129,161
130,161
131,162
132,162
133,162
134,163
135,163
136,164
137,164
138,165
139,166
140,167
141,169
142,171
143,174
144,178
145,185
146,197
147,210
148,223
149,232
150,264
151,299
152,314
153,325
154,330
155,338
156,345
157,350
158,354
159,356
160,358
161,358
162,357
163,357
164,356
165,356
166,356
167,355
168,355
169,355
170,355
171,355
172,355
173,355
174,355
175,355
176,355
177,356
178,356
179,356
180,357
181,357
182,358
183,358
184,359
185,359
186,358
187,358
188,358
189,358
190,358
191,358
192,358
193,359
194,359
195,359
196,359
197,359
198,359
199,359
200,359
201,359
202,359
203,359
204,359
205,359
206,359
207,359
208,359
209,359
210,359
211,359
212,359
213,359
214,359
215,359
216,359
217,359
218,358
219,358
220,357
221,357
222,357
223,356
224,356
225,356
226,356
227,356
228,355
229,355
230,355
231,355
232,355
233,355
234,355
235,356
236,356
237,356
238,357
239,357
240,356
241,355
242,352
243,349
244,344
245,335
246,330
247,317
248,309
249,273
250,255
251,231
252,220
253,210
254,197
255,186
256,179
257,174
258,171
259,169
260,167
261,166
262,165
263,164
264,164
265,163
266,163
267,163
268,162
269,162
270,162
271,162
272,162
273,162
