x,y
0,216
1,213
2,211
3,209
4,208
5,207
6,205
7,204
8,204
9,203
10,203
11,203
12,202
13,202
14,202
15,202
16,202
17,201
18,201
19,201
20,201
21,200
22,200
23,200
24,200
25,200
26,200
27,200
28,200
29,200
30,200
31,200
32,200
33,200
34,200
35,200
36,200
37,201
38,201
39,201
40,201
41,202
42,202
43,202
44,202
45,202
46,202
47,202
48,202
49,201
50,201
51,201
52,201
53,201
54,201
55,201
56,200
57,200
58,200
59,200
60,200
61,200
62,200
63,200
64,200
65,200
66,200
67,200
68,200
69,201
70,201
71,201
72,201
73,201
74,201
75,201
76,202
77,202
78,202
79,202
80,202
81,202
82,201
83,201
84,201
85,200
86,200
87,200
88,200
89,200
90,200
91,200
92,200
93,200
94,200
95,200
96,200
97,200
98,200
99,200
100,200
101,201
102,201
103,201
104,201
105,200
106,200
107,200
108,200
109,200
110,200
111,200
112,200
113,200
114,200
115,200
116,199
117,200
118,200
119,200
120,200
121,201
122,201
123,201
124,201
125,202
126,201
127,201
128,202
129,202
130,202
131,202
132,203
133,203
134,204
135,205
136,205
137,206
138,207
139,207
140,208
141,209
142,210
143,212
144,215
145,218
146,222
147,228
148,266
149,332
150,355
151,369
152,377
153,390
154,400
155,405
156,411
157,418
158,423
159,427
160,431
161,434
162,436
163,438
164,438
165,438
166,437
167,436
168,436
169,435
170,435
171,435
172,435
173,435
174,435
175,435
176,435
177,435
178,435
179,435
180,435
181,435
182,435
183,435
184,435
185,435
186,435
187,435
188,435
189,435
190,435
191,435
192,435
193,435
194,435
195,435
196,435
197,435
198,435
199,435
200,435
201,435
202,434
203,434
204,434
205,434
206,433
207,433
208,433
209,434
210,434
211,434
212,434
213,434
214,434
215,434
216,434
217,434
218,434
219,435
220,435
221,435
222,435
223,435
224,435
225,435
226,435
227,435
228,435
229,435
230,435
231,435
232,436
233,436
234,437
235,438
236,438
237,438
238,436
239,432
240,429
241,425
242,420
243,413
244,407
245,401
246,395
247,384
248,372
249,362
250,349
251,324
252,305
253,227
254,222
255,217
256,214
257,212
258,211
