x,y
0,221
1,218
2,216
3,214
4,212
5,211
6,210
7,209
8,208
9,208
10,207
11,207
12,207
13,207
14,206
15,206
16,206
17,206
18,205
19,205
20,205
21,205
22,204
23,204
24,204
25,204
26,204
27,204
28,204
29,204
30,204
31,204
32,204
33,204
34,204
35,205
36,205
37,205
38,205
39,205
40,206
41,206
42,206
43,206
44,206
45,206
46,206
47,206
48,205
49,205
50,205
51,205
52,205
53,205
54,205
55,205
56,204
57,204
58,204
59,204
60,204
61,204
62,204
63,204
64,204
65,204
66,204
67,204
68,204
69,204
70,204
71,204
72,204
73,205
74,205
75,205
76,205
77,206
78,206
79,206
80,206
81,206
82,205
83,205
84,205
85,204
86,204
87,204
88,204
89,204
90,204
91,204
92,204
93,204
94,204
95,204
96,204
97,204
98,204
99,205
100,205
101,205
102,205
103,205
104,205
105,205
106,205
107,204
108,204
109,204
110,204
111,204
112,204
113,204
114,204
115,203
116,203
117,203
118,204
119,204
120,204
121,204
122,205
123,205
124,205
125,205
126,205
127,205
128,205
129,206
130,206
131,206
132,206
133,207
134,208
135,208
136,209
137,210
138,211
139,212
140,213
141,214
142,215
143,216
144,218
145,221
146,225
147,240
148,278
149,332
150,368
151,375
152,383
153,398
154,408
155,412
156,418
157,426
158,431
159,435
160,438
161,442
162,445
163,446
164,446
165,445
166,444
167,444
168,443
169,443
170,443
171,443
172,443
173,443
174,443
175,442
176,442
177,442
178,442
179,443
180,443
181,443
182,443
183,442
184,442
185,442
186,442
187,442
188,442
189,442
190,442
191,442
192,442
193,442
194,442
195,442
196,442
197,442
198,442
199,443
200,443
201,442
202,442
203,442
204,442
205,441
206,441
207,441
208,441
209,441
210,441
211,441
212,441
213,441
214,441
215,441
216,441
217,442
218,442
219,442
220,442
221,442
222,442
223,442
224,442
225,442
226,442
227,442
228,443
229,443
230,443
231,444
232,444
233,445
234,446
235,447
236,447
237,446
238,443
239,439
240,434
241,431
242,426
243,421
244,414
245,409
246,402
247,392
248,377
249,365
250,357
251,327
252,307
253,231
254,225
255,221
256,218
257,216
258,215
259,214
260,213
261,212
262,211
263,210
264,209
265,208
266,207
267,206
268,206
269,205
270,205
271,205
272,205
273,205
274,205
275,205
276,204
277,204
278,204
279,204
280,204
281,204
282,204
283,204
284,204
285,205
286,205
287,205
288,205
289,206
290,206
291,206
292,206
293,206
294,206
295,207
296,207
297,207
298,207
299,207
300,207
301,207
302,207
303,207
304,206
305,206
306,206
307,206
308,206
309,206
310,206
311,206
312,206
313,206
314,205
315,205
316,205
317,205
318,205
319,205
320,205
321,205
322,205
323,205
324,206
325,206
326,206
327,206
328,206
329,206
330,206
331,206
332,207
333,207
334,208
335,209
336,210
337,211
338,211
339,212
340,213
341,214
342,215
343,217
344,219
345,221
346,226
347,285
348,313
349,339
350,370
351,378
352,390
353,403
354,412
355,416
356,421
357,428
358,433
359,437
360,440
361,443
362,445
363,446
364,446
365,446
366,445
367,444
368,444
369,443
370,443
371,442
372,441
373,441
374,441
375,441
376,441
377,441
378,441
379,441
