x,y
0,269
1,219
2,215
3,213
4,212
5,211
6,210
7,209
8,208
9,207
10,206
11,206
12,205
13,205
14,205
15,205
16,204
17,204
18,204
19,204
20,203
21,203
22,203
23,203
24,203
25,203
26,203
27,204
28,204
29,204
30,205
31,205
32,205
33,205
34,206
35,206
36,206
37,206
38,205
39,205
40,205
41,205
42,206
43,206
44,206
45,206
46,206
47,205
48,205
49,205
50,205
51,205
52,205
53,205
54,205
55,205
56,205
57,206
58,206
59,206
60,206
61,206
62,206
63,206
64,205
65,205
66,205
67,205
68,204
69,204
70,204
71,204
72,204
73,204
74,204
75,205
76,205
77,205
78,205
79,205
80,205
81,205
82,206
83,206
84,206
85,205
86,206
87,206
88,206
89,206
90,205
91,205
92,205
93,204
94,204
95,204
96,204
97,204
98,205
99,205
100,205
101,205
102,204
103,204
104,204
105,203
106,203
107,203
108,203
109,202
110,202
111,202
112,202
113,203
114,203
115,203
116,203
117,204
118,204
119,204
120,204
121,204
122,204
123,204
124,204
125,204
126,204
127,204
128,204
129,204
130,204
131,204
132,204
133,205
134,205
135,206
136,207
137,207
138,208
139,209
140,210
141,211
142,212
143,214
144,216
145,219
146,226
147,264
148,278
149,358
150,366
151,377
152,387
153,394
154,405
155,409
156,416
157,422
158,428
159,434
160,437
161,440
162,445
163,447
164,447
165,447
166,446
167,445
168,445
169,444
170,444
171,444
172,443
173,443
174,443
175,443
176,443
177,443
178,443
179,443
180,443
181,443
182,443
183,442
184,442
185,442
186,442
187,442
188,443
189,443
190,444
191,444
192,443
193,443
194,442
195,442
196,442
197,442
198,442
199,442
200,442
201,442
202,442
203,442
204,442
205,442
206,442
207,442
208,442
209,441
210,441
211,441
212,440
213,441
214,441
215,441
216,441
217,441
218,441
219,441
220,442
221,442
222,442
223,442
224,442
225,442
226,442
227,442
228,442
229,443
230,443
231,443
232,443
233,444
234,444
235,445
236,446
237,446
238,445
239,441
240,437
241,433
242,429
243,424
244,419
245,414
246,407
247,395
248,386
249,372
250,356
251,342
252,265
253,243
254,225
255,221
256,218
257,216
258,215
259,213
260,213
261,212
262,211
263,210
264,209
265,208
266,207
267,207
268,207
269,206
270,206
271,206
272,206
273,206
274,206
275,206
276,206
277,206
278,206
279,206
280,206
281,206
282,206
283,205
284,205
285,205
286,205
287,205
288,205
289,205
290,205
291,205
292,205
293,205
294,205
295,205
296,205
297,205
298,205
299,205
300,206
301,206
302,206
303,206
304,206
305,206
306,206
307,206
308,206
309,206
310,206
311,206
312,206
313,206
314,205
315,205
316,205
317,204
318,204
319,204
320,204
321,204
322,204
323,204
324,205
325,205
326,205
327,205
328,205
329,205
330,206
331,206
332,207
333,207
334,208
335,208
336,209
337,210
338,211
339,212
340,213
341,214
342,215
343,216
344,218
345,221
346,226
347,253
348,304
349,329
350,363
351,374
352,385
353,397
354,410
355,416
356,423
357,427
358,432
359,435
360,438
361,442
362,445
363,447
364,446
365,445
366,444
367,444
368,443
369,443
370,443
371,443
372,443
373,442
374,442
375,442
376,442
377,442
378,442
379,442
380,442
381,442
382,442
383,442
384,442
385,442
386,441
387,441
388,441
389,441
390,441
391,441
392,441
393,442
394,442
395,442
396,442
397,442
398,442
399,442
400,442
401,442
402,442
403,442
404,442
405,442
406,442
407,442
408,442
409,442
410,442
411,441
412,441
413,441
414,441
415,441
416,441
417,442
418,442
419,442
420,442
421,442
422,442
423,442
424,441
425,441
426,441
427,441
428,442
429,442
430,443
431,443
432,444
433,445
434,446
435,447
436,447
437,444
438,441
439,437
440,433
441,430
442,427
443,422
444,419
445,415
446,409
447,400
448,392
449,376
450,367
451,353
452,323
453,248
454,225
455,220
456,217
457,215
458,213
459,212
460,211
461,210
462,209
463,208
464,207
465,207
466,206
467,206
468,205
469,205
470,205
471,205
472,205
473,205
474,205
475,205
476,205
477,205
478,205
479,205
480,205
481,206
482,206
483,205
484,205
485,205
486,205
487,205
488,205
489,205
490,205
491,205
492,205
493,205
494,205
495,205
496,204
497,204
498,204
499,204
500,204
501,204
502,204
503,204
504,204
505,204
506,204
507,204
508,204
509,204
510,204
511,204
512,204
513,203
514,203
515,203
516,203
517,204
518,204
519,204
520,204
521,204
522,204
523,205
524,205
525,205
526,205
527,205
528,205
529,205
530,206
531,206
532,206
533,207
534,207
535,208
536,209
537,210
538,211
539,212
540,213
541,214
542,215
543,217
544,219
545,221
546,225
547,232
548,283
549,319
550,343
551,370
552,379
553,391
554,403
555,409
556,417
557,424
558,431
559,436
560,439
561,441
562,444
563,447
564,447
565,446
566,445
567,445
568,444
569,444
570,444
571,444
572,444
573,444
574,443
575,443
576,443
577,442
578,442
579,442
580,441
581,441
582,441
583,442
584,442
585,442
586,442
587,442
588,442
589,443
590,443
591,443
592,443
593,443
594,443
595,443
596,443
597,443
598,443
599,442
600,442
601,442
602,442
603,442
604,442
605,442
606,442
607,442
608,442
609,442
610,442
611,442
612,442
613,442
614,441
615,441
616,441
617,441
618,441
619,441
620,441
621,441
622,441
623,442
624,442
625,443
626,443
627,443
628,444
629,444
630,445
631,445
632,446
633,447
634,448
635,449
636,449
637,447
638,445
639,442
640,440
641,436
642,430
643,424
644,417
645,411
646,405
647,395
648,385
649,369
650,354
651,301
652,270
653,232
654,226
655,221
656,219
657,216
658,214
659,213
660,212
661,210
662,209
663,209
664,208
665,207
666,207
667,206
668,206
669,205
670,205
671,205
672,205
673,205
674,205
675,205
676,205
677,205
678,205
679,205
680,205
681,205
682,205
683,205
684,205
685,205
686,205
687,205
688,205
689,205
690,205
691,205
692,205
693,205
694,204
695,204
696,205
697,205
698,205
699,205
700,205
701,206
702,206
703,206
704,206
705,206
706,206
707,206
708,205
709,205
710,205
711,205
712,205
713,205
714,205
715,205
716,205
717,205
718,205
719,206
720,206
721,206
722,207
723,207
724,207
725,207
726,207
727,207
728,207
729,207
730,207
731,207
732,207
733,207
734,206
735,206
736,206
737,206
738,206
739,206
740,206
741,206
742,206
743,206
744,206
745,206
746,206
747,206
748,206
749,206
750,206
751,206
752,206
753,205
754,205
755,205
756,205
757,205
758,205
759,205
760,205
761,205
762,205
763,206
764,206
765,206
766,206
767,207
768,207
769,207
770,207
771,207
772,207
773,207
774,207
775,207
776,207
777,207
778,207
779,206
780,206
781,206
782,206
783,206
784,206
785,206
786,206
787,206
788,206
789,206
790,207
791,207
792,207
793,206
794,206
795,206
796,206
797,206
798,206
799,206
800,206
801,206
802,206
803,206
804,206
805,206
806,206
807,206
808,206
809,207
810,206
811,206
812,206
813,206
814,206
815,206
816,206
817,206
818,206
819,206
820,206
821,206
822,206
823,206
824,206
825,206
826,206
827,206
828,206
829,206
830,206
831,206
832,206
833,206
834,206
835,206
836,206
837,206
838,206
839,206
840,206
841,206
842,205
843,205
844,205
845,205
846,205
847,205
848,205
849,205
850,205
851,205
852,205
853,205
854,205
855,205
856,205
857,206
858,206
859,206
860,206
861,205
862,205
863,205
864,204
865,204
866,204
867,204
868,204
869,205
870,205
871,205
872,206
873,206
874,207
875,207
876,207
877,207
878,206
879,206
880,206
881,206
882,206
883,206
884,206
885,206
886,206
887,206
888,206
889,206
890,206
891,206
892,206
893,206
894,206
895,206
896,206
897,205
898,205
899,205
900,206
901,206
902,206
903,206
904,206
905,206
906,206
907,205
908,205
909,205
910,205
911,206
912,206
913,206
914,206
915,206
916,206
917,206
918,206
919,206
920,206
921,206
922,206
923,206
924,206
925,206
926,206
927,206
928,206
929,206
930,206
931,206
932,206
933,206
934,206
935,206
936,206
937,206
938,206
939,206
940,205
941,205
942,205
943,205
944,204
945,204
946,204
947,204
948,204
949,204
950,204
951,205
952,205
953,205
954,206
955,206
956,206
957,207
958,207
959,207
960,207
961,207
962,207
963,207
964,207
965,207
966,207
967,207
968,207
969,207
970,207
971,207
