x,y
0,270
1,223
2,218
3,216
4,214
5,213
6,212
7,211
8,210
9,209
10,208
11,208
12,207
13,207
14,207
15,207
16,206
17,206
18,206
19,206
20,205
21,205
22,205
23,205
24,205
25,205
26,205
27,206
28,206
29,206
30,207
31,207
32,207
33,207
34,207
35,207
36,207
37,207
38,207
39,207
40,207
41,207
42,207
43,207
44,208
45,207
46,207
47,207
48,207
49,207
50,207
51,207
52,207
53,207
54,207
55,207
56,207
57,207
58,208
59,208
60,208
61,208
62,207
63,207
64,207
65,207
66,207
67,207
68,207
69,206
70,206
71,206
72,206
73,206
74,206
75,206
76,207
77,207
78,207
79,207
80,207
81,207
82,207
83,207
84,207
85,207
86,207
87,207
88,207
89,207
90,207
91,207
92,207
93,206
94,206
95,206
96,206
97,207
98,207
99,207
100,207
101,207
102,206
103,206
104,206
105,205
106,205
107,205
108,205
109,205
110,204
111,204
112,205
113,205
114,205
115,205
116,205
117,205
118,206
119,206
120,206
121,206
122,206
123,206
124,206
125,206
126,206
127,205
128,205
129,205
130,205
131,206
132,206
133,207
134,207
135,208
136,208
137,209
138,211
139,212
140,212
141,213
142,214
143,216
144,218
145,222
146,227
147,266
148,315
149,362
150,372
151,382
152,389
153,397
154,408
155,414
156,419
157,425
158,431
159,437
160,443
161,445
162,448
163,450
164,452
165,451
166,450
167,449
168,448
169,448
170,447
171,447
172,447
173,447
174,446
175,446
176,446
177,447
178,447
179,447
180,447
181,447
182,446
183,446
184,446
185,446
186,446
187,446
188,447
189,447
190,447
191,447
192,447
193,446
194,446
195,446
196,446
197,446
198,446
199,446
200,446
201,446
202,446
203,446
204,446
205,446
206,446
207,446
208,446
209,445
210,445
211,445
212,445
213,445
214,445
215,445
216,445
217,445
218,445
219,446
220,446
221,446
222,446
223,446
224,445
225,445
226,446
227,446
228,446
229,446
230,446
231,446
232,447
233,447
234,448
235,449
236,450
237,450
238,448
239,446
240,441
241,437
242,432
243,428
244,423
245,417
246,410
247,398
248,390
249,374
250,357
251,337
252,298
253,258
254,227
255,223
256,220
257,218
258,217
259,216
260,215
261,214
262,213
263,211
264,210
265,210
266,209
267,209
268,208
269,208
270,208
271,208
272,208
273,207
274,207
275,207
276,207
277,207
278,207
279,207
280,207
281,207
282,207
283,207
284,207
285,207
286,207
287,207
288,207
289,207
290,207
291,206
292,206
293,206
294,206
295,206
296,206
297,207
298,207
299,207
300,207
301,208
302,208
303,208
304,208
305,207
306,207
307,208
308,208
309,208
310,208
311,208
312,208
313,207
314,207
315,207
316,206
317,206
318,206
319,206
320,206
321,206
322,206
323,206
324,207
325,207
326,207
327,207
328,207
329,207
330,208
331,208
332,208
333,209
334,210
335,211
336,211
337,212
338,213
339,214
340,215
341,216
342,218
343,219
344,221
345,224
346,228
347,245
348,304
349,329
350,363
351,376
352,388
353,401
354,412
355,418
356,426
357,431
358,436
359,439
360,442
361,445
362,448
363,451
364,451
365,450
366,449
367,448
368,447
369,447
370,446
371,446
372,446
373,446
374,446
375,446
376,446
377,445
378,445
379,446
380,446
381,446
382,446
383,445
384,445
385,445
386,445
387,445
388,445
389,445
390,445
391,445
392,445
393,446
394,446
395,445
396,445
397,445
398,445
399,446
400,446
401,446
402,446
403,446
404,446
405,446
406,446
407,446
408,445
409,445
410,445
411,445
412,444
413,444
414,444
415,445
416,445
417,445
418,445
419,445
420,446
421,446
422,446
423,446
424,446
425,445
426,445
427,446
428,446
429,446
430,447
431,447
432,448
433,449
434,450
435,451
436,451
437,448
438,446
439,442
440,437
441,433
442,430
443,426
444,422
445,417
446,411
447,405
448,395
449,384
450,372
451,357
452,330
453,248
454,227
455,222
456,219
457,217
458,216
459,214
460,213
461,212
462,211
463,210
464,209
465,209
466,208
467,208
468,207
469,207
470,207
471,207
472,207
473,207
474,207
475,207
476,207
477,207
478,207
479,207
480,207
481,207
482,207
483,207
484,207
485,207
486,207
487,207
488,207
489,207
490,207
491,207
492,207
493,207
494,207
495,207
496,206
497,206
498,206
499,206
500,206
501,206
502,206
503,206
504,206
505,206
506,206
507,206
508,206
509,206
510,206
511,205
512,205
513,205
514,205
515,205
516,205
517,205
518,206
519,206
520,206
521,206
522,206
523,207
524,207
525,207
526,207
527,207
528,207
529,207
530,207
531,208
532,208
533,208
534,209
535,210
536,211
537,212
538,213
539,214
540,215
541,216
542,217
543,219
544,220
545,223
546,226
547,233
548,277
549,322
550,350
551,370
552,386
553,396
554,407
555,414
556,417
557,427
558,435
559,439
560,442
561,445
562,447
563,450
564,451
565,450
566,449
567,449
568,448
569,448
570,448
571,447
572,447
573,447
574,447
575,447
576,446
577,446
578,445
579,445
580,445
581,445
582,445
583,445
584,445
585,446
586,446
587,446
588,447
589,447
590,447
591,447
592,447
593,447
594,447
595,447
596,447
597,447
598,447
599,446
600,446
601,446
602,446
603,446
604,445
605,445
606,445
607,445
608,446
609,446
610,446
611,445
612,445
613,445
614,445
615,445
616,445
617,445
618,445
619,445
620,445
621,445
622,445
623,446
624,446
625,446
626,447
627,447
628,447
629,448
630,449
631,449
632,450
633,451
634,452
635,453
636,452
637,450
638,448
639,446
640,444
641,439
642,435
643,426
644,421
645,414
646,408
647,398
648,387
649,369
650,356
651,304
652,292
653,265
654,227
655,223
656,221
657,218
658,217
659,215
660,214
661,213
662,212
663,211
664,210
665,209
666,209
667,208
668,208
669,207
670,207
671,207
672,207
673,207
674,207
675,207
676,206
677,206
678,206
679,206
680,206
681,206
682,207
683,207
684,207
685,207
686,207
687,207
688,207
689,207
690,207
691,207
692,207
693,207
694,207
695,206
696,207
697,207
698,207
699,207
700,207
701,207
702,207
703,208
704,208
705,207
706,207
707,207
708,207
709,207
710,207
711,207
712,207
713,207
714,207
715,207
716,207
717,207
718,207
719,207
720,208
721,208
722,209
723,209
724,209
725,209
726,209
727,209
728,209
729,209
730,209
731,209
732,209
733,209
734,208
735,208
736,208
737,208
738,208
739,208
740,208
741,208
742,207
743,207
744,207
745,207
746,207
747,208
748,208
749,208
750,208
751,207
752,207
753,207
754,207
755,207
756,207
757,207
758,207
759,207
760,207
761,207
762,207
763,207
764,208
765,208
766,208
767,209
768,209
769,209
770,209
771,209
772,209
773,209
774,209
775,209
776,208
777,208
778,208
779,208
780,208
781,208
782,208
783,207
784,207
785,207
786,207
787,208
788,208
789,208
790,208
791,208
792,208
793,208
794,208
795,208
796,207
797,207
798,207
799,207
800,207
801,207
802,208
803,208
804,208
805,208
806,208
807,208
808,208
809,208
810,208
811,208
812,208
813,208
814,208
815,208
816,208
817,208
818,208
819,208
820,208
821,207
822,207
823,207
824,207
825,208
826,208
827,208
828,209
829,208
830,208
831,208
832,207
833,207
834,207
835,207
836,207
837,208
838,208
839,208
840,208
841,207
842,207
843,207
844,207
845,207
846,207
847,207
848,207
849,207
850,207
851,207
852,207
853,207
854,207
855,207
856,207
857,207
858,207
859,207
860,207
861,207
862,207
863,207
864,206
865,206
866,206
867,206
868,206
869,207
870,207
871,207
872,208
873,208
874,209
875,209
876,209
877,209
878,209
879,208
880,208
881,208
882,208
883,208
884,208
885,208
886,208
887,208
888,208
889,208
890,208
891,208
892,208
893,208
894,207
895,207
896,207
897,207
898,207
899,207
900,207
901,208
902,208
903,208
904,208
905,208
906,207
907,207
908,207
909,207
910,207
911,207
912,207
913,208
914,208
915,208
916,208
917,208
918,208
919,208
920,208
921,208
922,208
923,208
924,208
925,208
926,208
927,208
928,208
929,207
930,207
931,207
932,207
933,207
934,207
935,207
936,207
937,207
938,207
939,207
940,207
941,207
942,207
943,207
944,207
945,206
946,206
947,206
948,206
949,206
950,206
951,206
952,207
953,207
954,207
955,208
956,208
957,208
958,209
959,209
960,209
961,209
962,210
963,210
964,210
965,210
966,210
967,209
968,209
969,209
970,209
971,209
972,209
973,209
974,209
975,209
976,209
977,209
978,209
979,209
980,209
981,209
982,209
983,209
984,209
985,209
986,210
987,210
988,211
989,212
990,213
991,215
