x,y
0,223
1,220
2,218
3,216
4,214
5,213
6,212
7,211
8,210
9,210
10,209
11,209
12,209
13,209
14,208
15,208
16,208
17,208
18,207
19,207
20,207
21,206
22,206
23,206
24,206
25,206
26,206
27,206
28,206
29,206
30,206
31,206
32,206
33,206
34,206
35,207
36,207
37,207
38,207
39,207
40,207
41,207
42,207
43,208
44,208
45,208
46,208
47,207
48,207
49,207
50,207
51,207
52,207
53,207
54,207
55,207
56,206
57,206
58,206
59,206
60,206
61,206
62,206
63,206
64,206
65,205
66,205
67,206
68,206
69,206
70,206
71,206
72,206
73,207
74,207
75,207
76,207
77,207
78,208
79,208
80,207
81,207
82,207
83,207
84,206
85,206
86,206
87,206
88,206
89,206
90,206
91,206
92,206
93,206
94,206
95,206
96,206
97,206
98,207
99,207
100,207
101,207
102,207
103,207
104,207
105,206
106,206
107,206
108,206
109,206
110,206
111,206
112,206
113,206
114,205
115,205
116,205
117,205
118,205
119,206
120,206
121,206
122,207
123,207
124,207
125,207
126,207
127,207
128,207
129,207
130,208
131,208
132,208
133,209
134,210
135,211
136,211
137,212
138,213
139,214
140,215
141,216
142,217
143,218
144,220
145,223
146,227
147,244
148,277
149,356
150,371
151,379
152,392
153,399
154,410
155,416
156,423
157,430
158,435
159,439
160,443
161,446
162,449
163,451
164,450
165,449
166,448
167,448
168,447
169,447
170,446
171,446
172,446
173,446
174,446
175,446
176,446
177,446
178,446
179,446
180,446
181,446
182,446
183,446
184,446
185,445
186,445
187,446
188,446
189,446
190,446
191,446
192,446
193,446
194,445
195,445
196,446
197,446
198,446
199,446
200,446
201,446
202,446
203,445
204,445
205,445
206,445
207,445
208,444
209,445
210,445
211,445
212,445
213,445
214,446
215,446
216,446
217,446
218,445
219,446
220,446
221,446
222,446
223,446
224,446
225,446
226,446
227,446
228,446
229,446
230,447
231,447
232,448
233,449
234,450
235,451
236,451
237,448
238,446
239,443
240,438
241,434
242,428
243,424
244,419
245,412
246,406
247,393
248,383
249,368
250,358
251,328
252,310
253,232
254,227
255,223
256,220
257,218
258,217
259,216
260,215
261,214
262,213
263,212
264,211
265,210
266,210
267,209
268,208
269,208
270,207
271,207
272,207
273,207
274,207
275,206
276,206
277,206
278,206
279,206
280,206
281,206
282,206
283,206
284,207
285,207
286,207
287,207
288,207
289,208
290,208
291,208
292,208
293,209
294,209
295,209
296,209
297,209
298,209
299,209
300,209
301,209
302,208
303,208
304,208
305,208
306,208
307,208
308,208
309,208
310,208
311,208
312,208
313,208
314,207
315,207
316,207
317,207
318,207
319,207
320,207
321,207
322,207
323,207
324,207
325,207
326,207
327,207
328,207
329,207
330,208
331,208
332,209
333,209
334,210
335,211
336,212
337,213
338,213
339,214
340,215
341,216
342,217
343,219
344,221
345,224
346,228
347,265
348,314
349,338
350,372
351,379
352,397
353,406
354,416
355,420
356,425
357,430
358,436
359,440
360,444
361,447
362,449
363,450
364,450
365,450
366,449
367,448
368,448
369,447
370,447
371,446
372,446
373,445
374,445
375,445
376,445
377,445
378,444
379,444
380,445
381,445
382,445
383,445
384,445
385,445
386,445
387,445
388,445
389,446
390,446
391,446
392,447
393,447
394,447
395,447
396,447
397,447
398,447
399,447
400,446
401,446
402,446
403,446
404,446
405,446
406,446
407,446
408,446
409,446
410,446
411,446
412,446
413,446
414,446
415,445
416,445
417,445
418,445
419,445
420,446
421,446
422,447
423,447
424,447
425,447
426,447
427,447
428,447
429,447
430,447
431,448
432,448
433,448
434,449
435,450
436,451
437,451
438,450
439,447
440,443
441,440
442,436
443,430
444,425
445,415
446,408
447,400
448,393
449,380
450,365
451,338
452,279
453,249
454,227
455,222
456,220
457,218
458,216
459,215
460,214
461,213
462,212
463,211
464,210
465,209
466,208
467,208
468,207
469,207
470,207
471,207
472,206
473,206
474,206
475,206
476,206
477,206
478,206
479,206
480,206
481,206
482,206
483,207
484,207
485,207
486,207
487,207
488,207
489,207
490,207
491,207
492,207
493,207
494,207
495,207
496,207
497,207
498,207
499,207
500,207
501,207
502,207
503,206
504,206
505,206
506,206
507,206
508,205
509,205
510,205
511,205
512,204
513,204
514,204
515,204
516,204
517,204
518,204
519,204
520,204
521,204
522,204
523,205
524,205
525,205
526,206
527,206
528,206
529,207
530,207
531,207
532,208
533,208
534,209
535,209
536,210
537,211
538,212
539,213
540,214
541,215
542,217
543,219
544,221
545,223
546,227
547,265
548,308
549,330
550,355
551,368
552,375
553,391
554,401
555,414
556,420
557,426
558,432
559,436
560,438
561,442
562,445
563,448
564,451
565,452
566,451
567,450
568,449
569,449
570,448
571,448
572,447
573,447
574,447
575,447
576,447
577,447
578,447
579,447
580,447
581,447
582,447
583,446
584,446
585,446
586,446
587,446
588,446
589,446
590,446
591,447
592,447
593,447
594,447
595,447
596,447
597,446
598,446
599,446
600,446
601,446
602,446
603,445
604,445
605,445
606,445
607,445
608,444
609,444
610,444
611,444
612,444
613,445
614,445
615,445
616,445
617,446
618,446
619,446
620,446
621,447
622,447
623,447
624,447
625,447
626,447
627,448
628,448
629,448
630,448
631,448
632,448
633,449
634,450
635,451
636,452
637,451
638,449
639,446
640,443
641,440
642,435
643,429
644,421
645,416
646,408
647,398
648,388
649,374
650,362
651,332
652,298
653,273
654,228
655,225
656,222
657,219
658,218
659,217
660,215
661,214
662,213
663,212
664,211
665,211
666,210
667,209
668,209
669,208
670,208
671,207
672,207
673,207
674,206
675,206
676,206
677,206
678,206
679,206
680,206
681,206
682,206
683,206
684,207
685,207
686,207
687,207
688,207
689,207
690,207
691,207
692,207
693,207
694,207
695,207
696,206
697,206
698,206
699,206
700,207
701,207
702,207
703,207
704,207
705,207
706,207
707,207
708,207
709,207
710,207
711,207
712,207
713,207
714,207
715,208
716,208
717,208
718,208
719,208
720,208
721,208
722,208
723,208
724,208
725,208
726,208
727,208
728,208
729,208
730,208
731,207
732,207
733,207
734,207
735,207
736,207
737,206
738,206
739,206
740,206
741,206
742,206
743,207
744,207
745,207
746,207
747,207
748,207
749,207
750,207
751,207
752,207
753,207
754,207
755,207
756,207
757,207
758,207
759,208
760,208
761,208
762,209
763,209
764,209
765,210
766,210
767,210
768,209
769,209
770,208
771,208
772,208
773,208
774,208
775,208
776,208
777,208
778,208
779,209
780,209
781,209
782,209
783,209
784,209
785,208
786,208
787,208
788,208
789,208
790,208
791,208
792,207
793,207
794,207
795,207
796,207
797,207
798,207
799,207
800,207
801,207
802,207
803,207
804,207
805,207
806,207
807,207
808,207
809,207
810,207
811,207
812,207
813,208
814,208
815,208
816,208
817,209
818,209
819,209
820,209
821,209
822,208
823,208
824,208
825,208
826,208
827,208
828,208
829,208
830,208
831,208
832,208
833,208
834,208
835,209
836,209
837,209
838,208
839,208
840,208
841,208
842,207
843,207
844,207
845,207
846,207
847,207
848,207
849,207
850,207
851,207
852,207
853,207
854,207
855,207
856,207
857,207
858,207
859,207
860,208
861,208
862,207
863,207
864,207
865,207
866,206
867,206
868,206
869,206
870,206
871,206
872,206
873,206
874,206
875,206
876,206
877,206
878,206
879,207
880,207
881,207
882,207
883,207
884,207
885,207
886,207
887,207
888,207
889,207
890,207
891,207
892,207
893,207
894,207
895,207
896,207
897,207
898,207
899,207
900,207
901,207
902,207
903,207
904,207
905,207
906,208
907,208
908,208
909,208
910,208
911,208
912,208
913,208
914,208
915,208
916,208
917,208
918,207
919,207
920,207
921,207
922,207
923,207
924,207
925,207
926,207
927,208
928,208
929,208
930,207
931,207
932,207
933,207
934,206
935,206
936,206
937,206
938,206
939,206
940,206
941,206
942,206
943,206
944,206
945,206
946,206
947,206
948,207
949,207
950,207
951,207
952,207
953,207
954,207
955,207
956,208
957,208
958,208
959,208
960,208
961,208
962,208
963,208
964,208
965,208
966,208
967,208
968,208
969,209
970,209
971,209
972,209
973,209
974,209
975,209
976,209
977,209
978,209
979,209
980,209
981,208
982,208
983,209
984,209
985,210
986,210
987,211
988,212
989,212
990,214
991,216
992,219
993,230
994,237
995,254
996,262
997,269
998,273
999,283
