x,y
0,107
1,107
2,107
3,107
4,108
5,108
6,108
7,109
8,109
9,110
10,110
11,110
12,111
13,111
14,112
15,113
16,114
17,114
18,113
19,111
20,110
21,109
22,108
23,108
24,108
25,109
26,110
27,110
28,110
29,110
30,110
31,110
32,111
33,111
34,112
35,112
36,112
37,111
38,111
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,110
49,109
50,109
51,108
52,108
53,108
54,108
55,109
56,109
57,109
58,110
59,110
60,110
61,111
62,111
63,111
64,111
65,111
66,113
67,114
68,113
69,112
70,111
71,111
72,111
73,111
74,111
75,111
76,112
77,112
78,112
79,112
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,112
97,112
98,112
99,111
100,109
101,108
102,108
103,108
104,108
105,109
106,109
107,110
108,110
109,110
110,110
111,110
112,110
113,110
114,109
115,109
116,108
117,108
118,108
119,108
120,109
121,109
122,110
123,110
124,110
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,110
133,109
134,109
135,108
136,108
137,108
138,108
139,109
140,115
141,118
142,135
143,140
144,155
145,167
146,183
147,191
148,204
149,212
150,221
151,252
152,261
153,262
154,264
155,266
156,268
157,269
158,269
159,268
160,268
161,268
162,268
163,267
164,267
165,267
166,267
167,267
168,267
169,268
170,268
171,268
172,268
173,268
174,268
175,268
176,268
177,268
178,268
179,268
180,269
181,269
182,269
183,269
184,270
185,270
186,270
187,271
188,271
189,271
190,271
191,271
192,270
193,269
194,268
195,267
196,267
197,268
198,273
199,275
200,275
201,275
202,275
203,275
204,273
205,268
206,267
207,267
208,267
209,267
210,268
211,267
212,267
213,266
214,266
215,267
216,268
217,268
218,269
219,269
220,269
221,269
222,268
223,268
224,269
225,269
226,269
227,270
228,269
229,268
230,266
231,265
232,265
233,265
234,266
235,266
236,267
237,268
238,269
239,270
240,270
241,270
242,269
243,268
244,267
245,266
246,266
247,264
248,261
249,258
250,256
251,211
252,201
253,195
254,177
255,170
256,154
257,149
258,139
259,122
260,113
261,112
262,111
263,111
264,111
265,111
266,110
267,110
268,109
269,109
270,110
271,110
272,111
273,112
274,111
275,110
276,110
277,110
278,110
279,110
280,111
281,113
282,114
283,115
284,115
285,114
286,113
287,112
288,112
289,112
290,111
291,110
292,109
293,109
294,109
295,109
296,109
297,110
298,111
299,112
300,112
301,111
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,109
311,109
312,109
313,109
314,109
315,110
316,110
317,111
318,111
319,112
320,112
321,112
322,111
323,111
324,111
325,111
326,112
327,112
328,111
329,110
330,109
331,109
332,108
333,107
334,107
335,108
336,108
337,109
338,110
339,110
340,112
341,120
342,131
343,144
344,156
345,175
346,186
347,195
348,205
349,213
350,220
351,251
352,257
353,260
354,263
355,267
356,267
357,267
358,267
359,266
360,266
361,267
362,269
363,270
364,271
365,271
366,271
367,270
368,269
369,267
