x,y
0,155
1,148
2,146
3,143
4,142
5,142
6,143
7,144
8,145
9,146
10,147
11,149
12,152
13,155
14,155
15,155
16,155
17,155
18,154
19,153
20,144
21,141
22,139
23,138
24,138
25,139
26,140
27,141
28,141
29,141
30,142
31,142
32,142
33,143
34,143
35,143
36,144
37,144
38,144
39,145
40,146
41,147
42,147
43,146
44,145
45,144
46,144
47,144
48,144
49,144
50,144
51,143
52,142
53,141
54,140
55,140
56,139
57,139
58,141
59,142
60,144
61,145
62,146
63,148
64,149
65,150
66,151
67,151
68,151
69,150
70,149
71,148
72,147
73,146
74,144
75,143
76,142
77,141
78,142
79,142
80,143
81,143
82,144
83,144
84,144
85,144
86,145
87,145
88,145
89,145
90,146
91,148
92,151
93,153
94,154
95,154
96,154
97,153
98,148
99,146
100,144
101,143
102,142
103,142
104,142
105,143
106,144
107,145
108,147
109,149
110,149
111,149
112,149
113,148
114,147
115,139
116,138
117,138
118,147
119,149
120,150
121,152
122,155
123,155
124,155
125,154
126,152
127,151
128,150
129,148
130,147
131,145
132,143
133,141
134,140
135,138
136,137
137,138
138,138
139,140
140,143
141,145
142,152
143,155
144,168
145,186
146,205
147,210
148,222
149,295
150,300
151,317
152,320
153,339
154,351
155,356
156,377
157,382
158,386
159,388
160,389
161,387
162,385
163,384
164,383
165,383
166,384
167,384
168,384
169,384
170,386
171,389
172,393
173,393
174,392
175,389
176,387
177,386
178,385
179,385
180,385
181,385
182,385
183,385
184,385
185,386
186,387
187,389
188,391
189,393
190,394
191,394
192,394
193,392
194,389
195,390
196,394
197,400
198,402
199,404
200,406
201,409
202,409
203,409
204,408
205,402
206,393
207,390
208,383
209,381
210,381
211,381
212,382
213,384
214,386
215,388
216,390
217,390
218,391
219,391
220,390
221,389
222,389
223,388
224,388
225,388
226,388
227,388
228,388
229,390
230,392
231,392
232,392
233,392
234,391
235,390
236,388
237,384
238,380
239,378
240,376
241,373
242,365
243,361
244,358
245,355
246,352
247,347
248,341
249,328
250,317
251,312
252,221
253,215
254,197
255,189
256,174
257,166
258,163
259,156
260,147
261,145
262,144
263,142
264,141
265,139
266,138
267,138
268,138
269,139
270,142
271,144
272,146
273,148
274,149
275,150
276,151
277,151
278,151
279,152
280,152
281,152
282,151
283,151
284,149
285,147
286,145
287,144
288,143
289,142
290,138
291,137
292,138
293,139
294,141
295,143
296,151
297,152
298,153
299,154
300,154
301,153
302,151
303,150
304,150
305,149
306,149
307,148
308,146
309,139
310,137
311,137
312,136
313,137
314,137
315,137
316,138
317,139
318,141
319,144
320,146
321,148
322,150
323,155
324,157
325,157
326,157
327,156
328,154
329,153
330,151
331,148
332,138
333,137
334,137
335,137
336,137
337,136
338,136
339,136
340,137
341,145
342,154
343,170
344,171
345,195
346,201
347,218
348,222
349,268
350,281
351,313
352,335
353,341
354,348
355,358
356,362
357,369
358,372
359,375
360,378
361,391
362,394
363,395
364,395
365,395
366,394
367,393
368,390
369,388
370,386
371,385
372,384
373,384
374,384
375,383
376,383
377,383
378,383
379,383
380,382
381,382
382,382
383,383
384,384
385,389
386,394
387,396
388,398
389,399
390,400
391,401
392,403
393,404
394,405
395,405
396,404
397,402
398,400
399,391
400,385
401,384
402,383
403,383
404,382
405,382
406,382
407,383
408,383
409,385
410,388
411,390
412,394
413,396
414,398
415,400
416,401
417,401
418,400
419,398
420,394
421,391
422,389
423,388
424,387
425,386
426,383
427,382
428,381
429,381
430,381
431,381
432,381
433,382
434,383
435,385
436,387
437,388
438,388
439,387
440,386
441,384
442,383
443,381
444,372
445,370
446,368
447,349
448,344
449,341
450,334
451,332
452,226
453,212
454,202
455,197
456,172
457,157
458,149
459,143
460,142
461,142
462,142
463,144
464,145
465,145
466,145
467,143
468,141
469,139
470,138
471,138
472,139
473,142
474,146
475,149
476,163
477,164
478,164
479,163
480,162
481,160
482,143
483,139
484,138
485,138
486,138
487,139
488,139
489,140
490,141
491,141
492,141
493,142
494,142
495,142
496,143
497,145
498,149
499,151
500,151
501,150
502,149
503,147
504,147
505,146
506,145
507,145
508,144
509,144
510,144
511,145
512,145
513,146
514,148
515,150
516,153
517,153
518,152
519,151
520,149
521,147
522,144
523,142
524,142
525,142
526,142
527,142
528,143
529,144
530,145
531,145
532,145
533,144
534,142
535,142
536,141
537,141
538,142
539,144
540,145
541,147
542,151
543,160
544,174
545,185
546,199
547,214
548,304
549,328
550,332
551,346
552,379
553,379
554,379
555,378
556,377
557,376
558,375
559,373
560,372
561,371
562,371
563,371
564,370
565,370
566,370
567,371
568,371
569,373
570,375
571,377
572,378
573,379
574,380
575,381
576,383
577,386
578,397
579,401
580,406
581,411
582,413
583,414
584,415
585,415
586,414
587,413
588,408
589,406
590,404
591,402
592,400
593,398
594,395
595,394
596,393
597,393
598,392
599,392
600,391
601,390
602,388
603,387
604,386
605,386
606,387
607,387
608,388
609,388
610,388
611,388
612,388
613,388
614,389
615,389
616,390
617,390
618,391
619,391
620,391
621,391
622,390
623,389
624,388
625,388
626,388
627,389
628,393
629,394
630,394
631,394
632,394
633,393
634,393
635,392
636,388
637,385
638,380
639,377
640,372
641,368
642,363
643,359
644,357
645,352
646,348
647,336
648,331
649,325
650,313
651,304
652,294
653,209
654,194
655,190
656,173
657,164
658,149
659,141
660,138
661,138
662,140
663,141
664,143
665,146
666,149
667,150
668,150
669,150
670,148
671,147
672,147
673,147
674,146
675,146
676,146
677,145
678,145
679,144
680,144
681,143
682,143
683,142
684,142
685,142
686,142
687,143
688,145
689,147
690,149
691,150
692,151
693,151
694,152
695,151
696,149
697,142
698,141
699,140
700,140
701,138
702,137
703,135
704,135
705,135
706,136
707,139
708,142
709,143
710,143
711,143
712,143
713,143
714,144
715,147
716,151
717,152
718,153
719,153
720,153
721,152
722,149
723,146
724,146
725,147
726,149
727,149
728,149
729,149
730,147
731,144
732,143
733,144
734,144
735,145
736,147
737,151
738,152
739,153
740,153
741,153
742,152
743,150
744,148
745,147
746,146
747,145
748,144
749,142
750,141
751,140
752,140
753,140
754,141
755,148
756,151
757,153
758,155
759,155
760,155
761,154
762,154
763,153
764,153
765,153
766,152
767,152
768,150
769,148
770,142
771,140
772,140
773,140
774,141
775,143
776,145
777,150
778,153
779,154
780,154
781,153
782,152
783,149
784,144
785,142
786,142
787,143
788,145
789,148
790,149
791,148
792,146
793,143
794,142
795,142
796,142
797,142
798,143
799,144
800,146
801,152
802,154
803,155
804,155
805,155
806,155
807,153
808,151
809,150
810,149
811,149
812,148
813,146
814,144
815,144
816,144
817,145
818,145
819,146
820,146
821,146
822,145
823,145
824,144
825,143
826,143
827,143
828,142
829,142
830,142
831,142
832,143
833,145
834,147
835,147
836,146
837,145
838,146
839,148
840,150
841,151
842,152
843,152
844,149
845,145
846,143
847,142
848,142
849,142
850,142
851,143
852,143
853,143
854,144
855,145
856,146
857,147
858,148
859,148
860,149
861,150
862,150
863,151
864,152
865,152
866,153
867,153
868,152
869,151
870,150
871,149
872,148
873,147
874,145
875,143
876,142
877,141
878,141
879,140
880,140
881,141
882,142
883,143
884,143
885,143
886,142
887,142
888,143
889,148
890,150
891,151
892,153
893,157
894,159
895,160
896,160
897,160
898,157
899,155
900,155
901,155
902,155
903,155
904,155
905,155
906,154
907,153
908,151
909,147
910,140
911,138
912,137
913,137
914,137
915,138
916,140
917,142
918,146
919,149
920,153
921,154
922,154
923,154
924,152
925,151
926,149
927,148
928,144
929,143
930,142
931,142
932,142
933,143
934,144
935,145
936,146
937,146
938,145
939,144
940,143
941,143
942,143
943,144
944,145
945,148
946,151
947,152
948,153
949,153
950,153
951,152
952,151
953,147
954,145
955,144
956,144
957,145
958,146
959,147
960,147
961,146
962,146
963,147
964,149
965,151
966,151
967,151
968,151
969,148
970,146
971,145
972,144
973,144
974,144
975,144
976,143
977,143
978,143
979,144
980,144
981,145
982,145
983,146
984,148
985,149
986,152
987,156
988,157
989,157
990,156
991,151
992,143
993,142
994,142
995,142
996,143
997,145
998,150
999,152
