x,y
0,171
1,165
2,159
3,153
4,142
5,141
6,141
7,143
8,150
9,151
10,152
11,151
12,151
13,150
14,149
15,149
16,148
17,148
18,147
19,144
20,142
21,141
22,141
23,141
24,143
25,152
26,153
27,154
28,154
29,154
30,154
31,153
32,152
33,147
34,143
35,140
36,139
37,139
38,139
39,141
40,144
41,145
42,146
43,146
44,147
45,147
46,147
47,147
48,148
49,148
50,148
51,150
52,156
53,156
54,156
55,155
56,154
57,151
58,147
59,145
60,145
61,146
62,149
63,153
64,154
65,154
66,153
67,151
68,150
69,148
70,147
71,146
72,146
73,145
74,143
75,142
76,140
77,140
78,140
79,140
80,140
81,141
82,141
83,142
84,143
85,143
86,143
87,143
88,143
89,142
90,141
91,141
92,141
93,141
94,141
95,141
96,141
97,141
98,141
99,143
100,146
101,147
102,148
103,148
104,148
105,147
106,147
107,146
108,146
109,147
110,149
111,149
112,149
113,149
114,147
115,145
116,144
117,144
118,144
119,146
120,148
121,149
122,150
123,150
124,149
125,149
126,147
127,140
128,138
129,138
130,138
131,140
132,141
133,141
134,140
135,140
136,139
137,140
138,140
139,142
140,143
141,147
142,157
143,166
144,175
145,190
146,202
147,215
148,226
149,317
150,333
151,341
152,356
153,373
154,377
155,378
156,378
157,377
158,377
159,377
160,377
161,378
162,378
163,378
164,379
165,380
166,386
167,387
168,388
169,388
170,387
171,385
172,384
173,382
174,382
175,382
176,382
177,383
178,384
179,385
180,385
181,386
182,387
183,388
184,390
185,391
186,394
187,397
188,400
189,401
190,401
191,399
192,397
193,394
194,389
195,386
196,385
197,384
198,383
199,382
200,382
201,382
202,383
203,384
204,385
205,386
206,386
207,386
208,386
209,386
210,386
211,386
212,388
213,391
214,392
215,392
216,392
217,392
218,392
219,392
220,391
221,389
222,388
223,387
224,387
225,387
226,388
227,388
228,388
229,389
230,389
231,390
232,392
233,394
234,397
235,401
236,405
237,406
238,406
239,406
240,403
241,392
242,385
243,382
244,371
245,366
246,348
247,344
248,334
249,326
250,304
251,276
252,222
253,216
254,212
255,199
256,184
257,160
258,155
259,146
260,143
261,142
262,141
263,141
264,142
265,144
266,150
267,161
268,162
269,162
270,162
271,160
272,156
273,142
274,139
275,137
276,135
277,134
278,135
279,138
280,139
281,140
282,141
283,142
284,142
285,143
286,145
287,146
288,146
289,146
290,146
291,146
292,146
293,145
294,144
295,142
296,139
297,139
298,139
299,140
300,141
301,142
302,143
303,145
304,146
305,147
306,147
307,147
308,147
309,146
310,146
311,146
312,147
313,148
314,148
315,147
316,146
317,143
318,143
319,144
320,148
321,150
322,151
323,152
324,152
325,152
326,152
327,152
328,151
329,148
330,146
331,142
332,139
333,138
334,137
335,137
336,137
337,137
338,138
339,139
340,145
341,151
342,154
343,167
344,180
345,190
346,198
347,212
348,225
349,302
350,310
351,314
352,326
353,337
354,341
355,346
356,349
357,359
358,365
359,371
360,374
361,384
362,389
363,398
364,411
365,412
366,413
367,412
368,411
369,407
370,405
371,404
372,402
373,400
374,398
375,396
376,394
377,390
378,387
379,384
380,383
381,383
382,384
383,385
384,385
385,386
386,386
387,387
388,387
389,389
390,391
391,392
392,392
393,392
394,391
395,390
396,389
397,388
398,389
399,390
400,390
401,390
402,390
403,390
404,391
405,392
406,394
407,396
408,399
409,401
410,403
411,406
412,408
413,409
414,411
415,412
416,413
417,414
418,413
419,413
420,411
421,405
422,397
423,396
424,392
425,388
426,387
427,386
428,385
429,385
430,386
431,386
432,388
433,391
434,393
435,394
436,394
437,395
438,396
439,396
440,397
441,397
442,396
443,385
444,379
445,375
446,371
447,348
448,342
449,339
450,307
451,304
452,290
453,212
454,195
455,183
456,169
457,164
458,151
459,147
460,141
461,138
462,137
463,136
464,137
465,138
466,140
467,141
468,142
469,142
470,142
471,142
472,142
473,142
474,142
475,143
476,145
477,146
478,146
479,146
480,144
481,143
482,141
483,141
484,141
485,142
486,144
487,147
488,151
489,152
490,152
491,151
492,149
493,146
494,144
495,142
496,141
497,141
498,141
499,142
500,142
501,142
502,143
503,143
504,143
505,143
506,150
507,154
508,156
509,156
510,155
511,153
512,150
513,138
514,135
515,135
516,135
517,136
518,138
519,140
520,142
521,144
522,145
523,146
524,147
525,149
526,151
527,153
528,154
529,154
530,154
531,154
532,152
533,150
534,145
535,142
536,137
537,134
538,133
539,133
540,134
541,136
542,160
543,163
544,175
545,200
546,203
547,214
548,280
549,305
550,320
551,333
552,338
553,347
554,361
555,366
556,370
557,373
558,390
559,401
560,402
561,401
562,400
563,399
564,396
565,393
566,391
567,390
568,388
569,387
570,386
571,385
572,385
573,385
574,386
575,387
576,390
577,391
578,392
579,393
580,394
581,395
582,395
583,395
584,395
585,395
586,394
587,394
588,394
589,395
590,397
591,399
592,401
593,404
594,405
595,404
596,401
597,398
598,396
599,395
600,394
601,392
602,392
603,391
604,390
605,390
606,390
607,390
608,390
609,390
610,390
611,390
612,391
613,391
614,392
615,392
616,393
617,392
618,390
619,387
620,385
621,384
622,384
623,385
624,387
625,388
626,389
627,389
628,389
629,389
630,389
631,389
632,390
633,390
634,391
635,394
636,396
637,397
638,397
639,393
640,389
641,372
642,369
643,366
644,358
645,350
646,348
647,344
648,333
649,326
650,317
651,306
652,220
653,213
654,199
655,175
656,171
657,160
658,151
659,144
660,142
661,141
662,141
663,141
664,141
665,141
666,142
667,142
668,142
669,143
670,142
671,142
672,142
673,151
674,152
675,151
676,149
677,147
678,146
679,145
680,145
681,144
682,143
683,141
684,141
685,141
686,141
687,143
688,144
689,145
690,145
691,145
692,146
693,146
694,146
695,146
696,146
697,145
698,144
699,143
700,143
701,143
702,143
703,143
704,143
705,144
706,144
707,145
708,144
709,144
710,144
711,144
712,145
713,149
714,150
715,150
716,150
717,150
718,148
719,147
720,145
721,144
722,143
723,142
724,140
725,138
726,136
727,135
728,135
729,138
730,142
731,145
732,148
733,149
734,150
735,150
736,150
737,150
738,150
739,149
740,149
741,148
742,148
743,148
744,148
745,147
746,145
747,143
748,143
749,143
750,143
