x,y
0,165
1,163
2,159
3,149
4,140
5,139
6,139
7,143
8,149
9,150
10,150
11,150
12,150
13,149
14,148
15,147
16,147
17,146
18,145
19,143
20,141
21,141
22,141
23,141
24,143
25,151
26,152
27,153
28,153
29,152
30,152
31,151
32,149
33,146
34,142
35,139
36,138
37,137
38,138
39,141
40,144
41,145
42,145
43,145
44,145
45,145
46,146
47,146
48,147
49,147
50,148
51,150
52,153
53,155
54,155
55,154
56,152
57,150
58,147
59,145
60,144
61,145
62,148
63,151
64,152
65,152
66,151
67,150
68,149
69,146
70,145
71,144
72,144
73,143
74,142
75,141
76,139
77,139
78,138
79,139
80,139
81,139
82,140
83,140
84,141
85,141
86,141
87,141
88,141
89,140
90,139
91,139
92,139
93,140
94,140
95,140
96,139
97,139
98,140
99,142
100,144
101,146
102,146
103,146
104,146
105,146
106,145
107,145
108,145
109,146
110,147
111,147
112,148
113,147
114,146
115,143
116,142
117,142
118,143
119,144
120,147
121,148
122,149
123,149
124,149
125,149
126,147
127,139
128,137
129,136
130,137
131,139
132,140
133,140
134,139
135,138
136,138
137,138
138,140
139,141
140,143
141,147
142,157
143,166
144,175
145,190
146,201
147,215
148,225
149,315
150,330
151,338
152,356
153,371
154,374
155,375
156,376
157,375
158,375
159,374
160,374
161,375
162,375
163,375
164,376
165,377
166,379
167,384
168,384
169,384
170,383
171,382
172,380
173,379
174,378
175,378
176,378
177,379
178,379
179,380
180,381
181,382
182,383
183,384
184,385
185,386
186,388
187,393
188,395
189,395
190,395
191,393
192,391
193,390
194,387
195,383
196,381
197,380
198,379
199,378
200,378
201,378
202,379
203,381
204,382
205,383
206,383
207,382
208,381
209,381
210,382
211,383
212,384
213,387
214,387
215,387
216,387
217,387
218,387
219,386
220,386
221,385
222,385
223,384
224,384
225,384
226,384
227,385
228,385
229,385
230,386
231,386
232,388
233,391
234,395
235,397
236,399
237,401
238,401
239,401
240,399
241,386
242,383
243,381
244,370
245,352
246,347
247,341
248,333
249,326
250,304
251,276
252,222
253,214
254,212
255,199
256,184
257,157
258,154
259,142
260,141
261,140
262,140
263,140
264,141
265,143
266,147
267,156
268,160
269,160
270,159
271,158
272,155
273,141
274,139
275,136
276,134
277,133
278,134
279,136
280,138
281,139
282,140
283,141
284,142
285,143
286,143
287,144
288,144
289,145
290,145
291,145
292,145
293,144
294,143
295,141
296,139
297,138
298,138
299,139
300,140
301,141
302,142
303,144
304,145
305,146
306,147
307,146
308,146
309,144
310,144
311,144
312,145
313,146
314,146
315,146
316,143
317,141
318,141
319,143
320,148
321,149
322,150
323,150
324,150
325,150
326,151
327,151
328,150
329,148
330,146
331,142
332,139
333,136
334,135
335,135
336,135
337,136
338,137
339,139
340,145
341,151
342,154
343,167
344,180
345,189
346,197
347,212
348,225
349,302
350,305
351,313
352,326
353,333
354,336
355,344
356,347
357,355
358,364
359,368
360,372
361,376
362,385
363,396
364,406
365,408
366,408
367,407
368,405
369,402
370,400
371,399
372,398
373,396
374,393
375,391
376,389
377,387
378,381
379,379
380,378
381,378
382,379
383,380
384,381
385,382
386,383
387,383
388,384
389,384
390,386
391,388
392,388
393,388
394,387
395,386
396,385
397,384
398,384
399,385
400,385
401,385
402,385
403,385
404,387
405,390
406,391
407,393
408,395
409,397
410,399
411,401
412,403
413,404
414,407
415,409
416,409
417,410
418,409
419,409
420,406
421,398
422,395
423,392
424,389
425,386
426,384
427,383
428,381
429,381
430,381
431,383
432,384
433,387
434,389
435,390
436,390
437,391
438,392
439,393
440,393
441,393
442,391
443,383
444,378
445,372
446,369
447,348
448,340
449,338
450,307
451,304
452,289
453,211
454,195
455,183
456,169
457,164
458,149
459,143
460,140
461,138
462,136
463,136
464,136
465,137
466,139
467,140
468,140
469,141
470,141
471,141
472,141
473,141
474,141
475,142
476,143
477,144
478,144
479,144
480,143
481,142
482,140
483,140
484,140
485,141
486,143
487,147
488,150
489,151
490,151
491,149
492,147
493,145
494,144
495,142
496,141
497,140
498,140
499,141
500,141
501,141
502,141
503,141
504,141
505,141
506,144
507,152
508,154
509,154
510,154
511,151
512,145
513,136
514,134
515,134
516,134
517,136
518,138
519,140
520,141
521,142
522,143
523,144
524,145
525,147
526,149
527,151
528,152
529,153
530,152
531,152
532,151
533,147
534,143
535,141
536,136
537,133
538,132
539,132
540,133
541,135
542,158
543,163
544,172
545,200
546,203
547,214
548,280
549,304
550,317
551,332
552,336
553,346
554,359
555,362
556,365
557,371
558,389
559,391
560,395
561,397
562,396
563,393
564,391
565,389
566,387
567,385
568,383
569,382
570,382
571,381
572,381
573,381
574,381
575,384
576,386
577,388
578,388
579,389
580,390
581,391
582,391
583,391
584,390
585,389
586,389
587,388
588,389
589,390
590,392
591,396
592,397
593,398
594,398
595,397
596,394
597,392
598,391
599,391
600,390
601,389
602,388
603,387
604,387
605,386
606,386
607,386
608,386
609,386
610,386
611,386
612,386
613,386
614,386
615,388
616,389
617,388
618,387
619,385
620,382
621,381
622,381
623,382
624,384
625,385
626,385
627,385
628,384
629,384
630,385
631,386
632,387
633,388
634,389
635,390
636,391
637,392
638,392
639,390
640,387
641,370
642,367
643,362
644,355
645,347
646,345
647,341
648,332
649,325
650,315
651,225
652,220
653,213
654,199
655,175
656,171
657,160
658,151
659,143
660,141
661,140
662,140
663,140
664,140
665,140
666,140
667,141
668,141
669,141
670,141
671,140
672,141
673,142
674,150
675,150
676,149
677,147
678,145
679,144
680,143
681,142
682,141
683,140
684,140
685,140
686,141
687,142
688,143
689,144
690,144
691,144
