x,y
0,119
1,118
2,115
3,115
4,114
5,114
6,115
7,116
8,116
9,117
10,117
11,118
12,119
13,121
14,121
15,121
16,121
17,121
18,121
19,120
20,116
21,115
22,114
23,114
24,114
25,114
26,116
27,117
28,117
29,117
30,117
31,118
32,118
33,118
34,118
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
43,117
44,117
45,117
46,116
47,116
48,116
49,116
50,116
51,116
52,115
53,115
54,114
55,114
56,114
57,114
58,114
59,115
60,116
61,119
62,120
63,120
64,119
65,120
66,120
67,121
68,121
69,120
70,120
71,119
72,119
73,118
74,118
75,118
76,118
77,118
78,118
79,119
80,119
81,119
82,119
83,119
84,119
85,119
86,120
87,120
88,120
89,120
90,120
91,120
92,120
93,121
94,122
95,123
96,124
97,123
98,121
99,117
100,115
101,115
102,115
103,115
104,116
105,117
106,119
107,121
108,121
109,121
110,121
111,120
112,119
113,118
114,116
115,113
116,112
117,112
118,112
119,112
120,115
121,116
122,117
123,118
124,119
125,119
126,119
127,119
128,119
129,118
130,117
131,117
132,116
133,115
134,115
135,115
136,115
137,116
138,117
139,118
140,120
141,122
142,138
143,145
144,155
145,175
146,192
147,198
148,206
149,217
150,263
151,267
152,277
153,280
154,283
155,285
156,287
157,290
158,291
159,292
160,293
161,293
162,293
163,293
164,292
165,290
166,289
167,288
168,288
169,289
170,291
171,292
172,294
173,295
174,296
175,295
176,294
177,293
178,291
179,290
180,290
181,290
182,292
183,293
184,295
185,296
186,296
187,296
188,296
189,295
190,295
191,294
192,294
193,293
194,293
195,294
196,295
197,297
198,299
199,300
200,302
201,304
202,304
203,303
204,300
205,297
206,294
207,292
208,290
209,289
210,288
211,287
212,287
213,290
214,292
215,292
216,292
217,292
218,292
219,292
220,292
221,292
222,292
223,292
224,293
225,294
226,294
227,294
228,293
229,292
230,289
231,288
232,287
233,287
234,288
235,288
236,289
237,290
238,291
239,292
240,292
241,292
242,291
243,289
244,288
245,287
246,286
247,283
248,275
249,272
250,265
251,220
252,206
253,195
254,188
255,174
256,160
257,151
258,139
259,129
260,120
261,118
262,118
263,118
264,118
265,117
266,117
267,116
268,116
269,116
270,117
271,118
272,119
273,119
274,119
275,117
276,115
277,115
278,116
279,120
280,122
281,123
282,123
283,123
284,122
285,121
286,120
287,119
288,119
289,118
290,117
291,116
292,116
293,115
294,116
295,116
296,117
297,118
298,120
299,121
300,121
301,121
302,120
303,119
304,117
305,116
306,116
307,115
308,115
309,115
310,115
311,115
312,115
313,115
314,115
315,116
316,117
317,118
318,119
319,120
320,120
321,121
322,121
323,121
324,122
325,122
326,121
327,121
328,120
329,118
330,116
331,114
332,113
333,113
334,113
335,114
336,114
337,115
338,115
339,116
340,117
341,122
342,135
343,154
344,163
345,178
346,195
347,200
348,216
349,219
350,221
351,261
352,271
353,279
354,286
355,288
356,289
357,289
358,289
359,289
360,290
361,291
362,293
363,296
364,298
365,299
366,300
367,300
368,299
369,296
370,293
371,292
372,291
373,291
374,290
375,289
376,289
377,289
378,290
379,290
380,291
381,292
382,294
383,295
384,296
385,296
386,296
387,296
388,296
389,296
390,296
391,296
392,296
393,297
394,297
395,298
396,298
397,298
398,298
399,298
400,298
401,297
402,296
403,293
404,292
405,291
406,291
407,291
408,291
409,292
410,292
411,293
412,294
413,296
414,298
415,300
416,302
417,302
418,302
419,299
420,294
421,293
422,293
423,292
424,292
425,292
426,291
427,291
428,290
429,291
430,291
431,292
432,294
433,295
434,295
435,295
436,295
437,294
438,294
439,293
440,292
441,291
442,290
443,290
444,291
445,294
446,295
447,295
448,293
449,278
450,225
451,221
452,206
453,194
454,191
455,174
456,163
457,151
458,134
459,126
460,117
461,116
462,116
463,116
464,115
465,115
466,114
467,113
468,112
469,112
470,111
471,112
472,112
473,113
474,116
475,122
476,125
477,125
478,125
479,123
480,119
481,119
482,118
483,118
484,117
485,116
486,115
487,114
488,114
489,114
490,114
491,114
492,115
493,116
494,116
495,116
496,117
497,118
498,120
499,121
500,121
501,121
502,121
503,120
504,119
505,118
506,118
507,118
508,117
509,117
510,116
511,117
512,117
513,118
514,119
515,118
516,118
517,117
518,117
519,117
520,117
521,118
522,117
523,117
524,117
525,117
526,117
527,117
528,117
529,117
530,117
531,116
532,116
533,115
534,114
535,114
536,114
537,115
538,115
539,117
540,120
541,127
542,137
543,150
544,157
545,173
546,184
547,189
548,201
549,238
550,262
551,268
552,272
553,285
554,299
555,300
556,300
557,299
558,296
559,293
560,291
561,289
562,287
563,287
564,287
565,287
566,287
567,288
568,288
569,287
570,287
571,287
572,288
573,289
574,290
575,291
576,292
577,293
578,295
579,297
580,299
581,305
582,307
583,308
584,308
585,306
586,304
587,303
588,301
589,299
590,298
591,297
592,297
