x,y
0,115
1,114
2,113
3,110
4,109
5,109
6,109
7,109
8,110
9,111
10,111
11,111
12,111
13,111
14,111
15,111
16,110
17,111
18,112
19,113
20,112
21,112
22,111
23,111
24,111
25,112
26,114
27,115
28,116
29,116
30,115
31,114
32,112
33,110
34,109
35,109
36,109
37,109
38,109
39,109
40,109
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,109
49,109
50,109
51,109
52,111
53,113
54,114
55,114
56,113
57,112
58,111
59,110
60,109
61,109
62,110
63,111
64,113
65,114
66,114
67,114
68,114
69,113
70,113
71,112
72,112
73,111
74,110
75,110
76,109
77,110
78,110
79,111
80,111
81,111
82,110
83,110
84,109
85,109
86,110
87,111
88,111
89,111
90,111
91,110
92,109
93,109
94,108
95,108
96,108
97,107
98,107
99,108
100,108
101,109
102,110
103,111
104,111
105,112
106,113
107,113
108,114
109,113
110,113
111,112
112,111
113,110
114,109
115,108
116,108
117,108
118,108
119,109
120,109
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,109
130,109
131,108
132,109
133,109
134,110
135,110
136,111
137,111
138,112
139,113
140,115
141,123
142,131
143,155
144,158
145,170
146,179
147,191
148,203
149,211
150,256
151,264
152,269
153,270
154,271
155,272
156,272
157,273
158,273
159,273
160,273
161,273
162,273
163,272
164,272
165,272
166,272
167,271
168,271
169,271
170,271
171,271
172,271
173,271
174,271
175,272
176,272
177,272
178,272
179,272
180,272
181,271
182,272
183,272
184,273
185,274
186,274
187,275
188,275
189,276
190,275
191,275
192,275
193,274
194,270
195,268
196,268
197,268
198,268
199,268
200,268
201,268
202,269
203,269
204,270
205,270
206,271
207,271
208,270
209,269
210,268
211,268
212,268
213,268
214,269
215,269
216,269
217,269
218,270
219,270
220,270
221,271
222,271
223,271
224,270
225,270
226,269
227,270
228,270
229,271
230,272
231,272
232,273
233,273
234,273
235,274
236,274
237,275
238,276
239,276
240,276
241,275
242,274
243,273
244,269
245,267
246,266
247,264
248,262
249,253
250,222
251,218
252,207
253,193
254,187
255,178
256,161
257,144
258,135
259,122
260,111
261,109
262,108
263,108
264,109
265,110
266,112
267,113
268,115
269,117
270,116
271,114
272,112
273,110
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,108
283,108
284,108
285,109
286,109
287,110
288,110
289,111
290,111
291,111
292,111
293,111
294,111
295,110
296,110
297,110
298,109
299,109
300,108
301,108
302,109
303,110
304,111
305,111
306,111
307,111
308,111
309,111
310,111
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,112
319,112
320,112
321,111
322,111
323,111
324,111
325,111
326,111
327,111
328,111
329,111
330,111
331,111
332,111
333,111
334,111
335,111
336,111
337,112
338,112
339,113
340,115
341,118
342,133
343,153
344,161
345,168
346,181
347,192
348,207
349,218
350,220
351,245
352,261
353,263
354,264
355,266
356,267
357,268
358,269
359,270
360,271
361,272
362,272
363,273
364,276
365,279
366,280
367,280
368,278
369,274
370,272
371,271
372,270
373,266
374,264
375,263
376,263
377,264
378,264
379,265
380,265
381,266
382,266
383,268
384,270
385,271
386,272
387,272
388,273
389,273
390,272
391,271
392,271
393,270
394,271
395,273
396,274
397,274
398,274
399,274
400,274
401,274
402,274
403,274
404,275
405,275
406,276
407,276
408,276
409,276
410,275
411,273
412,273
413,273
414,273
415,274
416,275
417,277
418,279
419,279
420,279
421,277
422,276
423,275
424,275
425,275
426,274
427,274
428,274
429,273
430,273
431,273
432,273
433,273
434,273
435,274
436,274
437,274
438,275
439,276
440,278
441,279
442,279
443,278
444,274
445,271
446,269
447,265
448,256
449,254
450,220
451,215
452,203
453,191
454,177
455,169
456,153
457,149
458,132
459,123
460,114
461,113
462,112
463,112
464,112
465,112
466,111
467,111
468,110
469,110
470,110
471,110
472,110
473,111
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,112
482,112
483,112
484,111
485,111
486,110
487,110
488,110
489,111
490,111
491,111
492,111
493,111
494,110
495,110
496,110
497,109
498,110
499,110
500,111
501,111
502,111
503,111
504,111
505,111
506,111
507,112
508,112
509,112
510,112
511,112
512,111
513,111
514,111
515,110
516,111
517,111
518,111
519,111
520,110
521,110
522,110
523,109
524,109
525,109
526,109
527,109
528,109
529,110
530,110
531,111
532,111
533,112
534,112
535,111
536,111
537,110
538,110
539,111
540,113
541,120
542,139
543,146
544,155
545,167
546,186
547,190
548,202
549,214
550,244
551,259
552,263
553,267
554,270
555,272
556,272
557,271
558,270
559,269
560,269
561,269
562,269
563,270
564,271
565,271
566,272
567,273
568,273
569,273
570,272
571,271
572,270
573,270
574,270
575,271
576,272
577,274
578,275
579,275
580,273
581,271
582,269
583,268
584,268
585,269
586,270
587,271
588,273
589,274
590,275
591,277
592,279
593,281
594,281
595,281
596,280
597,279
598,277
599,276
600,276
601,276
602,275
603,275
604,274
605,273
606,271
607,270
608,270
609,270
610,270
611,271
612,274
613,275
614,276
615,276
616,276
617,275
618,273
619,272
620,272
621,272
622,272
623,272
624,272
625,271
626,271
627,271
628,270
629,270
630,270
631,270
632,270
633,270
634,270
635,271
636,272
637,274
638,275
639,276
640,276
641,275
642,272
643,270
644,266
