x,y
0,110
1,109
2,109
3,108
4,107
5,106
6,106
7,108
8,109
9,109
10,109
11,109
12,109
13,109
14,109
15,109
16,109
17,109
18,110
19,110
20,110
21,109
22,109
23,109
24,109
25,109
26,110
27,110
28,111
29,111
30,111
31,111
32,110
33,108
34,108
35,107
36,106
37,106
38,107
39,108
40,108
41,109
42,109
43,109
44,109
45,109
46,109
47,108
48,108
49,107
50,107
51,108
52,109
53,110
54,111
55,111
56,110
57,109
58,109
59,108
60,108
61,108
62,109
63,110
64,111
65,111
66,111
67,111
68,110
69,110
70,110
71,110
72,109
73,109
74,108
75,108
76,108
77,108
78,108
79,109
80,109
81,109
82,108
83,108
84,107
85,107
86,107
87,108
88,108
89,108
90,108
91,108
92,108
93,107
94,107
95,107
96,106
97,106
98,106
99,106
100,106
101,107
102,109
103,109
104,110
105,110
106,110
107,110
108,110
109,110
110,110
111,109
112,108
113,108
114,107
115,106
116,106
117,106
118,106
119,107
120,107
121,108
122,108
123,108
124,108
125,108
126,108
127,108
128,108
129,108
130,108
131,108
132,108
133,108
134,108
135,108
136,109
137,110
138,110
139,111
140,113
141,122
142,130
143,153
144,157
145,166
146,178
147,190
148,202
149,211
150,248
151,258
152,261
153,262
154,263
155,263
156,264
157,264
158,264
159,264
160,264
161,264
162,264
163,264
164,263
165,263
166,263
167,263
168,263
169,263
170,263
171,263
172,263
173,263
174,263
175,263
176,263
177,264
178,264
179,264
180,264
181,264
182,265
183,265
184,266
185,266
186,266
187,266
188,266
189,266
190,266
191,266
192,265
193,264
194,262
195,261
196,260
197,260
198,260
199,260
200,260
201,260
202,260
203,260
204,260
205,261
206,262
207,263
208,263
209,263
210,262
211,261
212,261
213,261
214,261
215,261
216,261
217,261
218,261
219,261
220,262
221,262
222,263
223,263
224,262
225,260
226,259
227,260
228,261
229,263
230,264
231,265
232,265
233,265
234,265
235,265
236,265
237,266
238,266
239,266
240,266
241,266
242,265
243,264
244,262
245,259
246,258
247,257
248,255
249,250
250,221
251,218
252,206
253,189
254,179
255,176
256,161
257,144
258,132
259,122
260,110
261,107
262,106
263,106
264,106
265,107
266,108
267,110
268,112
269,113
270,112
271,111
272,110
273,108
274,107
275,107
276,107
277,107
278,107
279,107
280,107
281,107
282,107
283,107
284,107
285,107
286,107
287,108
288,108
289,109
290,109
291,109
292,110
293,109
294,109
295,109
296,108
297,108
298,107
299,107
300,107
301,107
302,107
303,108
304,109
305,109
306,109
307,109
308,109
309,109
310,109
311,109
312,109
313,109
314,109
315,108
316,108
317,108
318,108
319,109
320,109
321,109
322,108
323,108
324,108
325,109
326,109
327,109
328,109
329,109
330,109
331,109
332,109
333,109
334,109
335,109
336,110
337,110
338,110
339,111
340,113
341,118
342,130
343,152
344,158
345,167
346,179
347,192
348,206
349,210
350,220
351,244
352,257
353,258
354,259
355,260
356,260
357,261
358,262
359,263
360,264
361,265
362,266
363,267
364,268
365,270
366,271
367,271
368,270
369,267
370,265
371,262
372,259
373,257
374,256
375,256
376,257
377,257
378,258
379,258
380,258
381,259
382,260
383,262
384,264
385,264
386,265
387,266
388,266
389,265
390,264
391,263
392,262
393,261
394,261
395,261
396,262
397,263
398,265
399,265
400,265
401,265
402,265
403,265
404,265
405,265
406,265
407,265
408,265
409,265
410,264
411,263
412,263
413,264
414,264
415,265
416,266
417,267
418,268
419,267
420,267
421,266
422,266
423,266
424,265
425,265
426,265
427,265
428,265
429,265
430,265
431,265
432,265
433,264
434,264
435,265
436,265
437,265
438,266
439,268
440,269
441,269
442,269
443,268
444,266
445,265
446,263
447,256
448,251
449,248
450,219
451,215
452,201
453,190
454,176
455,168
456,152
457,144
458,131
459,122
460,112
461,111
462,111
463,111
464,110
465,110
466,110
467,109
468,108
469,108
470,108
471,108
472,108
473,109
474,109
475,109
476,109
477,109
478,109
479,109
480,110
481,110
482,110
483,110
484,109
485,109
486,108
487,108
488,108
489,108
490,108
491,109
492,109
493,109
494,109
495,109
496,109
497,108
498,109
499,109
500,110
501,110
502,110
503,109
504,109
505,109
506,109
507,109
508,110
509,110
510,110
511,110
512,110
513,109
514,109
515,109
516,109
517,109
518,108
519,108
520,108
521,107
522,107
523,107
524,107
525,107
526,107
527,107
528,107
529,108
530,108
531,109
532,109
533,110
534,109
535,109
536,108
537,108
538,108
539,108
540,110
541,119
542,135
543,145
544,153
545,167
546,177
547,190
548,200
549,213
550,239
551,250
