x,y
0,148
1,146
2,144
3,141
4,139
5,139
6,140
7,142
8,142
9,143
10,143
11,145
12,151
13,152
14,153
15,153
16,153
17,153
18,152
19,151
20,143
21,137
22,136
23,136
24,136
25,137
26,137
27,138
28,138
29,138
30,139
31,139
32,139
33,139
34,140
35,141
36,141
37,140
38,140
39,140
40,141
41,145
42,145
43,144
44,143
45,142
46,141
47,141
48,141
49,141
50,141
51,140
52,138
53,138
54,137
55,136
56,136
57,136
58,138
59,141
60,142
61,143
62,144
63,144
64,145
65,146
66,147
67,147
68,147
69,147
70,147
71,146
72,145
73,143
74,142
75,140
76,140
77,139
78,139
79,140
80,141
81,141
82,142
83,143
84,143
85,143
86,143
87,143
88,143
89,143
90,144
91,146
92,148
93,151
94,152
95,152
96,152
97,150
98,146
99,142
100,141
101,140
102,140
103,139
104,140
105,140
106,141
107,143
108,144
109,145
110,146
111,147
112,146
113,145
114,143
115,136
116,136
117,136
118,138
119,147
120,148
121,149
122,150
123,150
124,150
125,149
126,148
127,148
128,147
129,146
130,145
131,143
132,140
133,138
134,137
135,135
136,135
137,135
138,136
139,138
140,140
141,142
142,151
143,155
144,168
145,183
146,204
147,209
148,221
149,292
150,296
151,302
152,319
153,331
154,346
155,350
156,353
157,376
158,382
159,383
160,383
161,382
162,377
163,375
164,374
165,374
166,374
167,375
168,375
169,375
170,381
171,384
172,385
173,385
174,384
175,382
176,379
177,377
178,376
179,375
180,375
181,374
182,374
183,374
184,375
185,377
186,378
187,380
188,382
189,384
190,384
191,384
192,381
193,379
194,378
195,379
196,380
197,390
198,391
199,393
200,395
201,397
202,398
203,398
204,397
205,394
206,381
207,378
208,374
209,373
210,372
211,372
212,372
213,374
214,377
215,378
216,379
217,380
218,382
219,382
220,382
221,380
222,379
223,378
224,378
225,378
226,377
227,378
228,378
229,378
230,378
231,378
232,378
233,379
234,379
235,379
236,378
237,376
238,373
239,370
240,368
241,366
242,356
243,354
244,353
245,351
246,348
247,342
248,338
249,327
250,315
251,298
252,220
253,213
254,196
255,188
256,174
257,165
258,161
259,152
260,142
261,141
262,140
263,140
264,139
265,138
266,137
267,136
268,136
269,137
270,139
271,141
272,142
273,144
274,145
275,146
276,147
277,148
278,148
279,148
280,148
281,148
282,148
283,147
284,146
285,145
286,144
287,143
288,142
289,140
290,136
291,136
292,137
293,138
294,140
295,142
296,147
297,149
298,150
299,150
300,149
301,148
302,147
303,147
304,146
305,146
306,146
307,145
308,140
309,138
310,135
311,134
312,134
313,134
314,135
315,135
316,136
317,138
318,140
319,142
320,144
321,146
322,148
323,151
324,152
325,152
326,152
327,151
328,150
329,149
330,147
331,145
332,136
333,135
334,135
335,135
336,135
337,135
338,134
339,134
340,135
341,145
342,152
343,168
344,171
345,194
346,201
347,218
348,222
349,266
350,280
351,313
352,320
353,338
354,343
355,348
356,355
357,364
358,369
359,371
360,374
361,381
362,384
363,385
364,385
365,385
366,384
367,383
368,379
369,378
370,377
371,374
372,373
373,372
374,372
375,372
376,372
377,372
378,373
379,373
380,373
381,373
382,374
383,374
384,376
385,377
386,384
387,386
388,387
389,388
390,389
391,391
392,392
393,393
394,394
395,394
396,394
397,393
398,385
399,382
400,380
401,378
402,376
403,375
404,374
405,373
406,373
407,374
408,375
409,378
410,379
411,380
412,381
413,383
414,389
415,390
416,390
417,389
418,388
419,387
420,386
421,384
422,383
423,381
424,380
425,377
426,376
427,374
428,373
429,372
430,371
431,370
432,370
433,372
434,375
435,377
436,379
437,380
438,380
439,379
440,376
441,375
442,374
443,371
444,367
445,364
446,361
447,346
448,342
449,336
450,333
451,330
452,226
453,212
454,199
455,197
456,172
457,154
458,149
459,139
460,138
461,138
462,138
463,139
