x,y
0,166
1,164
2,159
3,156
4,154
5,152
6,150
7,148
8,146
9,144
10,143
11,142
12,142
13,142
14,143
15,144
16,144
17,144
18,143
19,142
20,142
21,141
22,141
23,141
24,140
25,141
26,142
27,143
28,144
29,145
30,145
31,146
32,146
33,146
34,146
35,146
36,146
37,145
38,145
39,144
40,144
41,143
42,143
43,142
44,142
45,142
46,143
47,143
48,144
49,145
50,145
51,145
52,145
53,145
54,144
55,144
56,144
57,144
58,144
59,144
60,144
61,144
62,144
63,144
64,144
65,144
66,144
67,143
68,143
69,143
70,143
71,143
72,143
73,143
74,144
75,145
76,146
77,147
78,148
79,149
80,149
81,149
82,149
83,148
84,148
85,147
86,146
87,146
88,146
89,147
90,147
91,147
92,146
93,146
94,145
95,144
96,142
97,142
98,142
99,142
100,143
101,144
102,145
103,147
104,147
105,147
106,146
107,146
108,146
109,146
110,145
111,145
112,145
113,144
114,143
115,143
116,143
117,143
118,143
119,143
120,143
121,143
122,143
123,143
124,143
125,143
126,142
127,141
128,140
129,140
130,140
131,140
132,141
133,141
134,142
135,142
136,143
137,145
138,146
139,147
140,148
141,148
142,149
143,148
144,148
145,148
146,147
147,146
148,145
149,144
150,144
151,145
152,146
153,146
154,147
155,147
156,146
157,146
158,146
159,145
160,144
161,144
162,143
163,143
164,143
165,143
166,144
167,146
168,146
169,146
170,146
171,146
172,145
173,145
174,145
175,145
176,145
177,145
178,144
179,144
180,144
181,144
182,145
183,145
184,145
185,145
186,144
187,144
188,143
189,143
190,143
191,143
192,143
193,144
194,144
195,144
196,144
197,143
198,143
199,143
200,143
201,143
202,144
203,144
204,145
205,147
206,148
207,150
208,150
209,151
210,151
211,151
212,150
213,149
214,147
215,145
216,144
217,143
218,143
219,143
220,142
221,142
222,142
223,142
224,142
225,142
226,143
227,143
228,143
229,143
230,142
231,142
232,142
233,143
234,143
235,144
236,144
237,145
238,145
239,146
240,146
241,147
242,147
243,147
244,146
245,146
246,145
247,144
248,144
249,145
250,146
251,146
252,146
253,146
254,145
255,145
256,144
257,144
258,143
259,142
260,142
261,141
262,140
263,140
264,140
265,141
266,143
267,145
268,145
269,145
270,145
271,145
272,146
273,146
274,146
275,147
276,148
277,149
278,151
279,158
280,160
281,165
282,169
283,172
284,182
285,185
286,192
287,195
288,201
289,209
290,217
291,226
292,239
293,294
294,317
295,322
296,326
297,330
298,336
299,340
300,342
301,347
302,349
303,351
304,355
305,357
306,359
307,360
308,361
309,362
310,363
311,363
312,364
313,364
314,364
315,365
316,365
317,366
318,366
319,367
320,367
321,368
322,368
323,368
324,368
325,368
326,369
327,369
328,370
329,370
330,369
331,369
332,368
333,367
334,366
335,366
336,367
337,367
338,367
339,368
340,368
341,368
342,368
343,369
344,369
345,369
346,369
347,368
348,368
349,368
350,369
351,369
352,369
353,368
354,367
355,366
356,366
357,366
358,366
359,367
360,368
361,370
362,370
363,371
364,371
365,371
366,371
367,371
368,371
369,371
370,371
371,370
372,370
373,369
374,369
375,369
376,368
377,368
378,368
379,368
380,368
381,369
382,369
383,369
384,369
385,370
386,370
387,370
388,370
389,370
390,370
391,370
392,370
393,369
394,369
395,368
396,368
397,368
398,368
399,369
400,370
401,371
402,372
403,372
404,373
405,372
406,372
407,371
408,371
409,370
410,369
411,368
412,368
413,368
414,369
415,370
416,370
417,371
418,371
419,371
420,371
421,371
422,371
423,370
424,370
425,370
426,370
427,369
428,369
429,369
430,369
431,368
432,367
433,367
434,367
435,368
436,368
437,369
438,369
439,369
440,369
441,369
442,369
443,369
444,370
445,371
446,372
447,372
448,372
449,372
450,372
451,372
452,371
453,371
454,371
455,370
456,370
457,370
458,370
459,369
460,369
461,369
462,369
463,369
464,368
465,368
466,368
467,368
468,368
469,368
470,368
471,367
472,367
473,367
474,367
475,366
476,366
477,366
478,366
479,367
480,368
481,369
482,369
483,370
484,370
485,370
486,370
487,370
488,369
489,369
490,369
491,368
492,367
493,367
494,366
495,366
496,366
497,366
498,367
499,367
500,368
501,369
502,369
503,369
