x,y
0,184
1,183
2,180
3,176
4,173
5,170
6,168
7,163
8,160
9,158
10,157
11,156
12,156
13,157
14,158
15,158
16,158
17,157
18,154
19,153
20,152
21,152
22,152
23,152
24,153
25,153
26,154
27,155
28,156
29,157
30,159
31,160
32,160
33,160
34,159
35,158
36,157
37,155
38,155
39,154
40,154
41,154
42,154
43,155
44,155
45,156
46,157
47,157
48,157
49,157
50,157
51,156
52,156
53,156
54,156
55,156
56,156
57,156
58,156
59,156
60,156
61,156
62,156
63,156
64,156
65,156
66,156
67,155
68,155
69,155
70,156
71,156
72,156
73,157
74,158
75,158
76,159
77,160
78,161
79,161
80,161
81,161
82,160
83,160
84,159
85,158
86,158
87,157
88,157
89,157
90,156
91,156
92,156
93,155
94,155
95,155
96,155
97,155
98,155
99,155
100,156
101,157
102,158
103,159
104,160
105,160
106,159
107,159
108,159
109,159
110,158
111,158
112,157
113,157
114,156
115,156
116,155
117,155
118,155
119,156
120,156
121,156
122,156
123,157
124,157
125,157
126,156
127,155
128,154
129,154
130,154
131,154
132,154
133,154
134,154
135,154
136,155
137,155
138,156
139,160
140,161
141,162
142,162
143,161
144,161
145,160
146,160
147,159
148,158
149,158
150,157
151,157
152,157
153,158
154,158
155,159
156,159
157,159
158,158
159,158
160,157
161,157
162,156
163,156
164,155
165,155
166,156
167,157
168,158
169,159
170,159
171,159
172,159
173,159
174,159
175,159
176,159
177,159
178,159
179,159
180,159
181,159
182,158
183,158
184,158
185,158
186,157
187,156
188,156
189,156
190,156
191,156
192,156
193,156
194,156
195,156
196,156
197,155
198,154
199,154
200,154
201,155
202,156
203,157
204,159
205,161
206,164
207,165
208,165
209,165
210,165
211,164
212,164
213,163
214,162
215,160
216,157
217,155
218,155
219,154
220,154
221,154
222,154
223,155
224,155
225,156
226,157
227,157
228,157
229,157
230,156
231,155
232,155
233,155
234,156
235,157
236,158
237,158
238,159
239,160
240,160
241,161
242,161
243,161
244,160
245,160
246,159
247,159
248,159
249,158
250,158
251,158
252,158
253,158
254,158
255,158
256,157
257,157
258,156
259,155
260,154
261,153
262,153
263,153
264,153
265,154
266,156
267,157
268,157
269,157
270,157
271,157
272,157
273,157
274,158
275,159
276,160
277,161
278,163
279,166
280,169
281,175
282,179
283,186
284,195
285,199
286,203
287,212
288,217
289,223
290,303
291,321
292,340
293,343
294,348
295,354
296,361
297,367
298,369
299,371
300,373
301,379
302,381
303,383
304,388
305,389
306,390
307,391
308,393
309,395
310,397
311,400
312,401
313,402
314,402
315,402
316,402
317,403
318,404
319,404
320,405
321,405
322,405
323,405
324,405
325,406
326,406
327,406
328,406
329,405
330,405
331,404
332,403
333,402
334,402
335,402
336,401
337,401
338,402
339,402
340,403
341,404
342,404
343,404
344,404
345,404
346,404
347,404
348,404
349,404
350,404
351,404
352,404
353,404
354,404
355,404
356,404
357,404
358,404
359,405
360,406
361,407
362,408
363,409
364,410
365,411
366,411
367,411
368,411
369,410
370,409
371,408
372,407
373,407
374,406
375,406
376,406
377,406
378,407
379,407
380,408
381,408
382,408
383,408
384,408
385,409
386,409
387,409
388,409
389,409
390,409
391,408
392,408
393,407
394,407
395,407
396,408
397,409
398,410
399,411
400,412
401,412
402,412
403,412
404,411
405,411
406,410
407,410
408,409
409,408
410,408
411,407
412,407
413,407
414,407
415,408
416,409
417,409
418,409
419,409
420,408
421,408
422,407
423,407
424,407
425,407
426,407
427,408
428,408
429,408
430,407
431,407
432,407
433,406
434,406
435,406
436,406
437,407
438,407
439,407
440,407
441,407
442,407
443,407
444,408
445,408
446,409
447,409
448,410
449,410
450,410
451,410
452,410
453,410
454,409
455,409
456,409
457,409
458,408
459,408
460,408
461,407
462,407
463,406
464,406
465,406
466,406
467,406
468,405
469,404
470,404
471,403
472,403
473,403
474,402
475,402
476,403
477,403
478,404
479,405
480,406
481,407
482,408
483,409
484,409
485,409
486,409
487,409
488,408
489,407
490,407
491,406
492,406
493,406
494,405
495,405
496,405
497,405
498,406
499,407
500,407
501,408
502,408
503,408
504,408
505,408
506,408
507,408
508,408
509,408
510,408
511,408
512,407
