x,y
0,176
1,175
2,171
3,168
4,162
5,160
6,158
7,156
8,153
9,151
10,150
11,149
12,149
13,149
14,150
15,151
16,150
17,149
18,148
19,148
20,147
21,147
22,147
23,147
24,147
25,148
26,148
27,149
28,150
29,151
30,152
31,153
32,153
33,154
34,154
35,153
36,151
37,150
38,149
39,149
40,149
41,149
42,149
43,149
44,149
45,150
46,150
47,151
48,151
49,151
50,151
51,151
52,151
53,151
54,151
55,151
56,151
57,151
58,151
59,150
60,150
61,150
62,150
63,150
64,150
65,149
66,149
67,149
68,149
69,149
70,149
71,149
72,149
73,150
74,151
75,151
76,153
77,154
78,155
79,156
80,156
81,156
82,155
83,155
84,154
85,153
86,153
87,152
88,151
89,151
90,151
91,152
92,151
93,151
94,151
95,150
96,150
97,149
98,149
99,149
100,150
101,151
102,152
103,153
104,154
105,153
106,153
107,152
108,152
109,152
110,151
111,150
112,150
113,149
114,149
115,149
116,149
117,149
118,149
119,150
120,150
121,150
122,150
123,150
124,149
125,149
126,148
127,148
128,147
129,146
130,146
131,146
132,147
133,147
134,148
135,149
136,150
137,151
138,153
139,154
140,154
141,155
142,155
143,155
144,155
145,154
146,153
147,152
148,151
149,150
150,150
151,150
152,151
153,151
154,152
155,152
156,152
157,152
158,152
159,152
160,151
161,150
162,150
163,149
164,149
165,149
166,150
167,151
168,152
169,152
170,153
171,153
172,152
173,152
174,152
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,149
198,149
199,149
200,149
201,149
202,150
203,150
204,151
205,152
206,154
207,157
208,158
209,159
210,159
211,158
212,157
213,155
214,153
215,152
216,150
217,149
218,148
219,148
220,148
221,149
222,149
223,149
224,149
225,149
226,150
227,150
228,151
229,150
230,150
231,149
232,149
233,149
234,149
235,150
236,150
237,151
238,152
239,153
240,154
241,154
242,155
243,155
244,154
245,154
246,153
247,153
248,153
249,152
250,152
251,152
252,152
253,152
254,152
255,151
256,151
257,151
258,150
259,149
260,148
261,148
262,147
263,147
264,147
265,148
266,150
267,151
268,152
269,152
270,152
271,152
272,152
273,153
274,153
275,154
276,155
277,156
278,158
279,161
280,164
281,171
282,174
283,180
284,187
285,193
286,199
287,202
288,208
289,217
290,226
291,294
292,310
293,329
294,333
295,339
296,343
297,347
298,353
299,355
300,358
301,361
302,365
303,367
304,369
305,372
306,374
307,375
308,376
309,377
310,378
311,379
312,380
313,381
314,381
315,382
316,384
317,385
318,386
319,386
320,387
321,387
322,387
323,387
324,387
325,387
326,387
327,388
328,388
329,388
330,388
331,387
332,386
333,385
334,384
335,384
336,384
337,384
338,384
339,385
340,385
341,385
342,385
343,385
344,385
345,385
346,385
347,386
348,387
349,387
350,387
351,387
352,386
353,386
354,385
355,385
356,385
357,385
358,386
359,386
360,388
361,389
362,390
363,390
364,391
365,391
366,391
367,391
368,391
369,391
370,390
371,390
372,389
373,388
374,388
375,387
376,387
377,387
378,387
379,387
380,387
381,387
382,387
383,388
384,388
385,388
386,389
387,389
388,389
389,389
390,389
391,388
392,388
393,387
394,387
395,387
396,388
397,389
398,389
399,390
400,391
401,392
402,392
403,393
404,393
405,393
406,392
407,392
408,392
409,391
410,390
411,388
412,388
413,387
414,387
415,387
416,388
417,388
418,389
419,389
420,389
421,389
422,388
423,387
424,387
425,387
426,388
427,388
428,388
429,388
430,388
431,388
432,388
433,388
434,388
435,388
436,388
437,387
438,387
439,387
440,388
441,388
442,389
443,389
444,389
445,390
446,390
447,391
448,391
449,392
450,393
451,393
452,392
453,392
454,392
455,391
456,390
457,389
458,389
459,389
460,389
461,388
462,388
463,387
464,387
465,387
466,388
467,388
468,388
469,388
470,388
471,387
472,386
473,386
474,386
475,385
476,385
477,385
478,386
479,386
480,387
481,388
482,389
483,389
484,389
485,389
486,389
487,389
488,388
489,388
490,387
491,387
492,386
493,385
494,385
495,385
496,384
497,385
498,385
499,385
500,386
501,387
502,388
503,389
504,389
505,388
506,388
507,388
508,388
509,389
510,389
511,389
512,389
513,389
514,388
515,388
516,387
517,388
518,388
519,389
520,390
521,391
522,391
523,391
524,390
525,390
526,389
527,389
528,387
529,386
530,385
531,384
532,384
533,384
534,385
535,385
536,386
537,386
538,387
539,388
540,388
541,388
542,388
543,387
544,387
545,386
546,386
547,385
548,385
549,384
550,384
551,384
552,385
553,387
554,388
555,390
556,391
557,391
558,391
559,391
560,391
561,390
562,390
563,390
564,390
565,389
566,389
