x,y
0,191
1,190
2,188
3,186
4,184
5,179
6,176
7,173
8,168
9,165
10,164
11,163
12,163
13,164
14,164
15,164
16,164
17,163
18,161
19,160
20,159
21,159
22,159
23,159
24,159
25,160
26,161
27,162
28,163
29,164
30,165
31,165
32,165
33,165
34,165
35,164
36,164
37,163
38,161
39,160
40,159
41,160
42,160
43,162
44,162
45,163
46,162
47,162
48,162
49,162
50,162
51,162
52,162
53,161
54,161
55,161
56,161
57,160
58,160
59,161
60,161
61,161
62,161
63,162
64,162
65,162
66,162
67,162
68,162
69,162
70,162
71,163
72,163
73,164
74,164
75,165
76,167
77,168
78,169
79,170
80,170
81,170
82,169
83,168
84,166
85,165
86,164
87,164
88,163
89,163
90,163
91,163
92,162
93,162
94,162
95,162
96,161
97,161
98,162
99,162
100,163
101,164
102,166
103,167
104,167
105,167
106,166
107,166
108,165
109,165
110,164
111,164
112,163
113,162
114,162
115,161
116,161
117,161
118,161
119,161
120,161
121,161
122,161
123,162
124,163
125,163
126,163
127,163
128,162
129,161
130,160
131,160
132,160
133,160
134,161
135,161
136,161
137,163
138,164
139,167
140,169
141,169
142,169
143,169
144,168
145,166
146,165
147,164
148,164
149,164
150,163
151,164
152,164
153,164
154,164
155,165
156,165
157,165
158,165
159,165
160,164
161,164
162,163
163,162
164,162
165,162
166,162
167,162
168,163
169,163
170,164
171,164
172,164
173,165
174,165
175,165
176,166
177,166
178,166
179,165
180,165
181,164
182,164
183,164
184,163
185,164
186,164
187,163
188,163
189,163
190,162
191,162
192,162
193,162
194,162
195,162
196,162
197,162
198,162
199,162
200,162
201,162
202,162
203,164
204,166
205,167
206,169
207,169
208,170
209,170
210,170
211,169
212,169
213,168
214,168
215,167
216,165
217,163
218,161
219,161
220,160
221,161
222,161
223,162
224,162
225,163
226,163
227,163
228,163
229,162
230,162
231,162
232,162
233,163
234,163
235,164
236,165
237,166
238,167
239,167
240,168
241,168
242,168
243,167
244,166
245,166
246,166
247,166
248,165
249,165
250,164
251,164
252,164
253,164
254,164
255,164
256,164
257,163
258,161
259,160
260,159
261,159
262,158
263,159
264,159
265,160
266,162
267,163
268,163
269,162
270,162
271,162
272,162
273,162
274,163
275,164
276,165
277,166
278,168
279,173
280,179
281,182
282,187
283,192
284,199
285,203
286,207
287,216
288,222
289,315
290,335
291,346
292,352
293,357
294,367
295,375
296,377
297,379
298,383
299,387
300,392
301,395
302,397
303,402
304,403
305,405
306,406
307,407
308,408
309,410
310,414
311,416
312,417
313,418
314,419
315,419
316,420
317,420
318,421
319,421
320,421
321,422
322,422
323,422
324,422
325,423
326,423
327,424
328,424
329,424
330,423
331,422
332,421
333,420
334,420
335,420
336,420
337,420
338,420
339,421
340,421
341,422
342,422
343,422
344,422
345,422
346,422
347,423
348,424
349,425
350,425
351,425
352,424
353,424
354,423
355,423
356,423
357,423
358,424
359,424
360,425
361,426
362,427
363,428
364,429
365,430
366,430
367,430
368,429
369,428
370,427
371,427
372,426
373,426
374,426
375,426
376,426
377,426
378,426
379,426
380,427
381,427
382,428
383,428
384,428
385,427
386,427
387,427
388,427
389,427
390,428
391,428
392,429
393,429
394,428
395,428
396,428
397,429
398,429
399,429
400,430
401,430
402,430
403,430
404,430
405,430
406,429
407,428
408,428
409,427
410,427
411,426
412,426
413,426
414,426
415,426
416,427
417,428
418,428
419,427
420,427
421,426
422,426
423,426
424,427
425,427
426,427
427,427
428,427
429,427
430,426
431,425
432,425
433,425
434,425
435,425
436,425
437,425
438,425
439,425
440,424
441,425
442,425
443,425
444,426
445,427
446,427
447,428
448,429
449,429
450,429
451,429
452,429
453,428
454,428
455,428
456,428
457,428
458,427
459,427
460,426
461,426
462,425
463,426
464,426
465,426
466,426
467,426
468,425
469,425
470,424
471,423
472,422
