x,y
0,127
1,127
2,126
3,125
4,124
5,124
6,123
7,122
8,121
9,121
10,120
11,119
12,118
13,117
14,117
15,118
16,118
17,119
18,119
19,118
20,118
21,118
22,118
23,118
24,118
25,119
26,119
27,119
28,119
29,119
30,120
31,120
32,121
33,122
34,121
35,121
36,120
37,120
38,120
39,119
40,119
41,118
42,118
43,117
44,117
45,117
46,117
47,118
48,119
49,119
50,120
51,120
52,120
53,120
54,119
55,119
56,118
57,118
58,118
59,119
60,120
61,120
62,120
63,120
64,120
65,119
66,119
67,118
68,117
69,117
70,117
71,117
72,118
73,118
74,119
75,119
76,120
77,120
78,121
79,121
80,121
81,121
82,121
83,121
84,120
85,120
86,120
87,120
88,120
89,120
90,121
91,121
92,121
93,120
94,120
95,119
96,118
97,118
98,118
99,119
100,119
101,120
102,120
103,120
104,120
105,120
106,119
107,119
108,118
109,118
110,119
111,119
112,120
113,120
114,120
115,120
116,120
117,120
118,120
119,120
120,120
121,120
122,119
123,118
124,118
125,117
126,117
127,117
128,117
129,116
130,116
131,116
132,117
133,117
134,117
135,118
136,119
137,120
138,120
139,120
140,120
141,120
142,120
143,120
144,120
145,120
146,120
147,120
148,120
149,119
150,119
151,119
152,119
153,119
154,120
155,121
156,121
157,122
158,121
159,121
160,120
161,119
162,119
163,118
164,118
165,119
166,119
167,119
168,119
169,119
170,119
171,119
172,120
173,120
174,120
175,120
176,120
177,119
178,119
179,118
180,118
181,118
182,118
183,119
184,119
185,119
186,119
187,119
188,119
189,119
190,120
191,120
192,120
193,120
194,119
195,119
196,119
197,119
198,119
199,119
200,119
201,119
202,120
203,120
204,121
205,121
206,120
207,120
208,121
209,121
210,122
211,122
212,122
213,122
214,120
215,119
216,118
217,119
218,119
219,120
220,120
221,120
222,120
223,120
224,119
225,118
226,118
227,118
228,118
229,118
230,118
231,118
232,119
233,120
234,120
235,120
236,120
237,120
238,120
239,119
240,119
241,119
242,120
243,120
244,121
245,120
246,120
247,119
248,119
249,119
250,119
251,120
252,120
253,121
254,121
255,121
256,121
257,120
258,120
259,119
260,118
261,117
262,117
263,117
264,117
265,118
266,118
267,118
268,119
269,119
270,119
271,119
272,118
273,118
274,119
275,119
276,120
277,122
278,124
279,128
280,133
281,140
282,145
283,148
284,156
285,160
286,164
287,169
288,182
289,184
290,189
291,199
292,202
293,205
294,212
295,222
296,225
297,229
298,264
299,271
300,276
301,279
302,285
303,288
304,289
305,291
306,292
307,292
308,292
309,292
310,292
311,292
312,292
313,292
314,292
315,292
316,292
317,292
318,292
319,292
320,292
321,293
322,293
323,293
324,294
325,294
326,293
327,293
328,293
329,293
330,294
331,294
332,293
333,293
334,292
335,292
336,292
337,291
338,291
339,291
340,291
341,292
342,292
343,292
344,292
345,292
346,292
347,293
348,293
349,294
350,295
351,295
352,295
353,294
354,293
355,292
356,292
357,291
358,291
359,291
360,291
361,291
362,291
363,292
364,292
365,292
366,293
367,292
368,292
369,291
370,291
371,291
372,291
373,292
374,292
375,292
376,292
377,292
378,291
379,291
380,291
381,291
382,291
383,292
384,292
385,293
386,294
387,294
388,293
389,293
390,293
391,293
392,293
393,293
394,292
395,293
396,293
397,293
398,293
399,294
400,294
401,294
402,295
403,295
404,296
405,296
406,296
407,296
408,295
409,294
410,293
411,293
412,292
413,292
414,292
415,292
416,292
417,292
418,291
419,290
420,290
421,290
422,290
423,291
424,291
425,291
426,292
427,292
428,292
429,291
430,291
431,291
432,291
433,291
434,291
435,292
436,292
437,292
438,292
439,292
440,292
441,292
442,292
443,292
444,292
445,292
446,292
447,292
