x,y
0,185
1,185
2,182
3,179
4,174
5,172
6,170
7,166
8,163
9,161
10,159
11,158
12,158
13,159
14,159
15,160
16,160
17,159
18,156
19,154
20,153
21,153
22,153
23,154
24,154
25,156
26,156
27,157
28,158
29,159
30,160
31,161
32,161
33,161
34,161
35,160
36,158
37,157
38,156
39,156
40,156
41,156
42,156
43,157
44,157
45,158
46,159
47,159
48,159
49,159
50,158
51,158
52,158
53,157
54,157
55,157
56,157
57,157
58,158
59,158
60,158
61,158
62,158
63,158
64,157
65,157
66,157
67,157
68,157
69,157
70,157
71,158
72,158
73,159
74,160
75,160
76,161
77,162
78,163
79,164
80,164
81,163
82,162
83,161
84,161
85,160
86,159
87,159
88,159
89,158
90,158
91,158
92,158
93,158
94,157
95,157
96,157
97,156
98,156
99,157
100,157
101,159
102,161
103,162
104,162
105,162
106,161
107,160
108,160
109,160
110,159
111,159
112,159
113,158
114,158
115,157
116,157
117,157
118,157
119,157
120,157
121,157
122,158
123,158
124,158
125,158
126,158
127,157
128,156
129,156
130,156
131,156
132,156
133,156
134,156
135,157
136,157
137,158
138,160
139,163
140,164
141,164
142,164
143,163
144,162
145,162
146,161
147,160
148,160
149,159
150,159
151,159
152,159
153,160
154,160
155,160
156,160
157,160
158,160
159,160
160,159
161,159
162,158
163,157
164,157
165,157
166,157
167,158
168,159
169,160
170,160
171,161
172,161
173,160
174,160
175,160
176,160
177,160
178,160
179,160
180,160
181,160
182,160
183,160
184,159
185,159
186,158
187,158
188,157
189,157
190,157
191,157
192,157
193,158
194,158
195,157
196,157
197,156
198,156
199,156
200,156
201,156
202,157
203,158
204,160
205,163
206,165
207,165
208,166
209,166
210,166
211,166
212,165
213,165
214,164
215,162
216,160
217,158
218,157
219,156
220,156
221,156
222,156
223,157
224,158
225,158
226,159
227,159
228,158
229,158
230,157
231,157
232,156
233,157
234,158
235,159
236,160
237,161
238,162
239,162
240,163
241,163
242,163
243,162
244,162
245,161
246,161
247,160
248,160
249,160
250,159
251,159
252,159
253,159
254,159
255,159
256,159
257,158
258,157
259,156
260,155
261,155
262,154
263,155
264,155
265,157
266,158
267,158
268,158
269,158
270,158
271,158
272,158
273,159
274,160
275,160
276,161
277,162
278,165
279,168
280,170
281,177
282,179
283,188
284,197
285,200
286,205
287,213
288,218
289,224
290,308
291,332
292,344
293,346
294,352
295,359
