x,y
0,196
1,195
2,192
3,191
4,189
5,188
6,182
7,178
8,175
9,170
10,167
11,167
12,166
13,167
14,167
15,167
16,167
17,166
18,164
19,163
20,162
21,162
22,162
23,162
24,162
25,163
26,164
27,165
28,166
29,167
30,168
31,169
32,169
33,168
34,168
35,167
36,166
37,165
38,164
39,163
40,163
41,163
42,163
43,164
44,165
45,165
46,165
47,165
48,165
49,165
50,165
51,165
52,165
53,165
54,164
55,164
56,164
57,163
58,163
59,163
60,164
61,164
62,164
63,164
64,165
65,165
66,165
67,165
68,165
69,165
70,165
71,166
72,166
73,166
74,167
75,168
76,170
77,172
78,173
79,173
80,173
81,173
82,172
83,171
84,170
85,168
86,167
87,167
88,167
89,167
90,167
91,167
92,166
93,166
94,165
95,165
96,165
97,165
98,165
99,166
100,167
101,168
102,169
103,170
104,170
105,170
106,170
107,169
108,169
109,168
110,168
111,167
112,166
113,166
114,165
115,165
116,164
117,164
118,164
119,164
120,164
121,164
122,164
123,165
124,166
125,166
126,166
127,166
128,165
129,164
130,163
131,163
132,163
133,163
134,164
135,164
136,165
137,167
138,169
139,171
140,172
141,172
142,172
143,172
144,171
145,170
146,168
147,168
148,167
149,167
150,167
151,167
152,167
153,167
154,167
155,168
156,168
157,169
158,169
159,168
160,168
161,167
162,166
163,165
164,165
165,165
166,165
167,165
168,166
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,167
177,167
178,168
179,168
180,168
181,168
182,168
183,167
184,167
185,167
186,167
187,167
188,167
189,167
190,166
191,165
192,165
193,165
194,165
195,165
196,165
197,166
198,166
199,166
200,166
201,167
202,167
203,168
204,170
205,171
206,172
207,173
208,173
209,173
210,173
211,172
212,172
213,171
214,170
215,169
216,168
217,166
218,164
219,163
220,163
221,163
222,163
223,164
224,165
225,166
226,166
227,166
228,166
229,165
230,165
231,164
232,164
233,165
234,165
235,166
236,168
237,169
238,170
239,171
240,172
241,172
242,172
243,172
244,171
245,170
246,169
247,169
248,169
249,169
250,168
251,168
252,168
253,168
254,168
255,167
256,167
257,167
258,165
259,164
260,163
261,162
262,161
263,162
264,162
265,164
266,166
267,167
268,167
269,166
270,166
271,165
272,165
273,165
274,166
275,167
276,168
277,169
278,171
279,175
280,184
281,187
282,190
283,197
284,201
285,205
286,213
287,221
288,224
289,336
290,347
291,355
292,361
293,372
294,376
295,382
296,384
297,388
298,391
299,394
300,400
301,403
302,407
303,410
304,412
305,413
306,414
307,415
308,417
309,419
310,421
311,424
312,426
313,427
314,428
315,428
316,428
317,428
318,429
319,430
320,430
321,431
322,431
323,431
