x,y
0,167
1,166
2,160
3,158
4,156
5,155
6,151
7,148
8,147
9,146
10,145
11,144
12,144
13,144
14,145
15,145
16,145
17,145
18,144
19,143
20,143
21,143
22,143
23,142
24,142
25,143
26,143
27,144
28,145
29,146
30,147
31,148
32,148
33,148
34,148
35,148
36,147
37,146
38,146
39,145
40,145
41,144
42,144
43,143
44,143
45,144
46,145
47,145
48,146
49,146
50,146
51,147
52,146
53,146
54,146
55,146
56,145
57,145
58,146
59,145
60,145
61,145
62,145
63,145
64,145
65,145
66,145
67,145
68,145
69,144
70,144
71,144
72,145
73,145
74,146
75,146
76,147
77,148
78,149
79,150
80,150
81,150
82,150
83,150
84,149
85,148
86,148
87,148
88,148
89,148
90,148
91,148
92,148
93,147
94,146
95,145
96,144
97,144
98,144
99,144
100,145
101,145
102,147
103,148
104,148
105,148
106,148
107,148
108,147
109,147
110,147
111,147
112,146
113,145
114,145
115,145
116,145
117,145
118,145
119,145
120,145
121,145
122,144
123,144
124,144
125,144
126,143
127,142
128,142
129,141
130,142
131,142
132,143
133,143
134,144
135,144
136,145
137,147
138,148
139,149
140,150
141,150
142,150
143,150
144,150
145,150
146,149
147,148
148,146
149,145
150,145
151,145
152,146
153,147
154,147
155,148
156,148
157,148
158,147
159,147
160,146
161,145
162,145
163,144
164,144
165,145
166,146
167,147
168,147
169,147
170,147
171,147
172,146
173,146
174,146
175,146
176,146
177,146
178,146
179,146
180,145
181,146
182,146
183,146
184,147
185,146
186,146
187,146
188,145
189,145
190,145
191,145
192,145
193,145
194,145
195,145
196,145
197,145
198,145
199,145
200,145
201,145
202,145
203,146
204,146
205,148
206,149
207,151
208,152
209,153
210,153
211,153
212,152
213,150
214,148
215,146
216,145
217,144
218,143
219,143
220,143
221,144
222,144
223,144
224,144
225,144
226,145
227,145
228,145
229,145
230,144
231,144
232,144
233,144
234,145
235,145
236,146
237,146
238,147
239,147
240,148
241,149
242,149
243,149
244,148
245,147
246,147
247,146
248,146
249,147
250,147
251,148
252,148
253,147
254,147
255,147
256,146
257,145
258,145
259,144
260,143
261,142
262,142
263,141
264,142
265,143
266,145
267,146
268,147
269,147
270,148
271,148
272,148
273,148
274,148
275,149
276,150
277,151
278,153
279,158
280,162
281,166
282,170
283,174
284,183
285,187
286,194
287,197
288,204
289,215
290,219
291,226
292,290
293,300
294,320
295,325
296,331
297,336
298,339
299,343
300,347
301,349
302,354
303,356
304,359
305,361
306,363
307,364
308,365
309,366
310,367
311,367
312,368
313,368
314,368
315,368
316,369
317,370
318,371
319,371
320,372
321,372
322,372
323,372
324,373
325,373
326,374
327,374
328,374
329,374
330,373
331,372
332,372
333,371
334,371
335,371
336,371
337,372
338,372
339,372
340,372
341,373
342,373
343,373
344,373
345,373
346,373
347,373
348,373
349,373
350,373
351,373
352,373
353,373
354,372
355,371
356,371
357,371
358,371
359,372
360,373
361,375
362,375
363,375
364,376
365,376
366,376
367,377
368,377
369,377
370,376
371,375
372,374
373,374
374,373
375,373
376,373
377,373
378,373
379,374
380,374
381,373
382,373
383,373
384,374
385,374
386,375
387,375
388,375
389,375
390,374
391,374
392,374
393,374
394,373
395,373
396,373
397,373
398,374
399,375
400,376
401,377
402,378
403,378
404,378
405,377
406,377
407,377
408,376
409,375
410,375
411,374
412,373
413,374
414,374
415,375
416,375
417,375
418,376
419,376
420,376
421,375
422,375
423,374
424,374
425,374
426,374
427,374
428,374
429,374
430,373
431,373
432,373
433,372
434,372
435,373
436,373
437,374
438,374
439,374
440,374
441,374
442,374
443,374
444,375
445,376
446,376
447,377
448,377
449,377
450,377
451,377
452,377
453,376
454,376
455,375
456,375
457,374
458,374
459,374
460,374
461,374
462,374
463,373
464,373
465,373
466,373
467,373
468,373
469,373
470,372
471,372
472,371
473,371
474,371
475,371
476,371
477,372
478,372
479,373
480,373
481,374
482,375
483,375
484,375
485,375
486,375
487,375
488,374
489,374
490,373
491,373
492,372
493,371
494,370
495,370
496,370
497,371
498,371
499,372
500,373
501,374
502,374
503,375
504,375
505,375
506,375
507,375
508,375
509,375
510,375
511,375
512,375
513,374
514,372
515,371
516,371
517,372
518,373
519,374
520,376
521,376
522,377
523,377
524,377
525,377
526,376
527,376
528,374
529,373
530,372
531,371
532,371
533,371
534,371
535,371
536,372
537,372
538,373
539,373
540,374
541,374
542,373
543,372
544,371
545,370
546,370
547,370
548,370
549,370
550,370
551,371
552,371
553,373
554,374
555,375
556,376
557,377
558,377
559,377
560,376
561,375
562,375
563,374
564,374
565,374
566,375
567,375
568,374
569,374
570,374
571,375
572,375
573,375
574,375
575,375
576,376
577,376
578,375
579,375
580,374
581,373
582,373
583,373
584,373
585,374
586,374
587,374
588,374
589,374
590,374
591,373
592,373
593,373
594,373
595,373
596,373
597,373
598,373
599,373
600,373
601,373
602,373
603,373
604,373
605,372
606,372
607,372
608,372
609,372
610,371
611,371
612,371
613,371
614,371
615,371
616,371
617,370
618,370
619,371
620,371
621,372
622,372
623,373
624,373
625,373
626,373
627,373
628,373
629,374
630,374
631,374
632,374
633,374
634,374
635,374
636,374
637,375
638,375
639,375
640,376
641,376
642,376
643,377
644,377
645,377
646,377
647,376
648,376
649,376
650,376
651,377
652,377
653,377
654,377
655,377
656,377
657,376
658,376
659,376
660,376
661,376
662,376
663,376
664,375
665,375
666,375
667,375
668,374
669,374
670,374
671,373
672,372
673,372
674,372
675,372
676,372
677,372
678,372
679,372
680,372
681,373
682,373
683,373
684,373
685,372
686,372
687,372
688,371
689,371
690,370
691,368
692,367
693,365
694,362
695,360
696,359
697,358
698,354
699,351
700,348
701,342
702,340
703,339
704,329
705,323
706,320
707,311
708,238
709,223
710,215
711,212
712,204
713,199
714,195
715,192
716,183
717,180
718,170
719,163
720,160
721,153
722,149
723,147
724,146
725,147
726,147
727,147
728,147
729,147
730,146
731,146
732,146
733,146
734,146
735,145
736,145
737,145
738,145
739,144
740,144
741,144
742,144
743,144
744,145
745,145
746,145
747,145
748,145
749,145
750,145
751,145
752,146
753,146
754,146
755,145
756,144
757,143
758,143
759,143
760,144
761,145
762,146
763,147
764,147
765,148
766,148
767,148
768,147
769,147
770,147
771,147
772,147
773,147
774,147
775,147
776,147
777,147
778,148
779,148
780,148
781,148
782,147
783,146
784,145
785,145
786,146
787,147
788,148
789,149
790,149
791,149
792,149
793,150
794,150
795,150
796,150
797,150
798,150
799,149
800,148
801,146
802,144
803,144
804,144
805,144
806,144
807,145
808,145
809,146
810,147
811,147
812,148
813,148
814,149
815,149
816,148
817,148
818,148
819,148
820,147
821,147
822,146
823,146
824,146
825,146
826,146
827,147
828,147
829,146
830,146
831,144
832,142
833,142
834,142
835,143
836,143
837,144
838,145
839,146
840,146
841,146
842,146
843,146
844,145
845,146
846,146
847,146
848,147
849,148
850,148
851,149
852,149
853,149
854,148
855,148
856,147
857,146
858,145
859,145
860,145
861,144
862,144
863,143
864,143
865,143
866,143
867,143
868,143
869,143
870,143
871,143
872,143
873,143
874,144
875,145
876,147
877,149
878,151
879,156
880,161
881,163
882,170
883,178
884,182
885,190
886,195
887,200
888,202
889,206
890,214
891,225
892,229
893,305
894,316
895,320
896,328
897,335
898,338
899,340
900,346
901,353
902,357
903,359
904,362
905,363
906,364
907,364
908,364
909,364
910,364
911,365
912,366
913,367
914,367
915,367
916,368
917,368
918,369
919,369
920,370
921,370
922,371
923,372
924,373
925,373
926,374
927,374
928,374
929,374
930,374
931,375
932,375
933,375
934,375
935,375
936,375
937,375
938,375
939,375
940,375
941,375
942,375
943,375
944,375
945,375
946,374
947,374
948,375
949,375
950,376
951,377
952,377
953,377
954,375
955,374
956,373
957,373
958,373
959,373
960,374
961,374
962,373
963,373
964,372
965,371
966,370
967,370
968,370
969,370
970,371
971,372
972,373
973,373
974,373
975,374
976,374
977,374
978,375
979,375
980,375
981,375
982,375
983,375
984,375
985,375
986,376
987,376
988,377
989,377
990,377
991,377
992,377
993,377
994,376
995,376
996,376
997,376
998,376
999,376
1000,375
1001,375
1002,375
1003,374
1004,374
1005,374
1006,374
1007,375
1008,376
1009,376
1010,376
1011,376
1012,376
1013,375
1014,374
1015,374
1016,374
1017,375
1018,375
1019,375
1020,375
1021,375
1022,375
1023,375
1024,375
1025,375
1026,375
1027,375
1028,374
1029,374
1030,374
1031,375
1032,375
1033,375
1034,375
1035,375
1036,374
1037,374
1038,374
1039,374
1040,374
1041,374
1042,374
1043,374
1044,374
1045,374
1046,374
1047,373
1048,373
1049,372
1050,371
1051,371
1052,371
1053,371
1054,371
1055,371
1056,371
1057,371
1058,371
1059,371
1060,371
1061,372
1062,373
1063,374
1064,375
1065,375
1066,375
1067,374
1068,372
1069,371
1070,371
1071,370
1072,371
1073,371
1074,372
1075,373
1076,373
1077,373
1078,374
1079,374
1080,375
1081,375
1082,375
1083,375
1084,376
1085,376
1086,376
1087,376
1088,376
1089,376
1090,375
1091,375
1092,373
1093,372
1094,372
1095,372
1096,372
1097,371
1098,372
1099,372
1100,373
1101,374
1102,375
1103,375
1104,376
1105,375
1106,375
1107,374
1108,373
1109,373
1110,373
1111,374
1112,374
1113,374
1114,374
1115,374
1116,373
1117,373
1118,372
1119,372
1120,372
1121,372
1122,372
1123,372
1124,372
1125,372
1126,372
1127,371
1128,370
1129,370
1130,369
1131,369
1132,370
1133,370
1134,370
1135,372
1136,374
1137,375
1138,376
1139,375
1140,375
1141,374
1142,373
1143,373
1144,373
1145,374
1146,374
1147,374
1148,374
1149,374
1150,374
1151,375
1152,375
1153,376
1154,376
1155,376
1156,375
1157,375
1158,374
1159,374
1160,374
1161,374
1162,374
1163,375
1164,375
1165,374
1166,374
1167,374
1168,374
1169,374
1170,374
1171,374
1172,374
1173,374
1174,374
1175,374
1176,374
1177,374
1178,374
1179,374
1180,375
1181,375
1182,375
1183,375
1184,375
1185,375
1186,373
1187,372
1188,370
1189,369
1190,369
1191,368
1192,369
1193,369
1194,369
1195,369
1196,370
1197,370
1198,371
1199,374
1200,376
1201,377
1202,377
1203,376
1204,375
1205,374
1206,373
1207,372
1208,371
1209,371
1210,372
1211,372
1212,373
1213,373
1214,373
1215,373
1216,373
1217,373
1218,374
1219,375
1220,376
1221,377
1222,377
1223,377
1224,376
1225,376
1226,375
1227,375
1228,375
1229,374
1230,374
1231,374
1232,374
1233,374
1234,374
1235,373
1236,374
1237,374
1238,375
1239,376
1240,377
1241,378
1242,379
1243,379
1244,379
1245,379
1246,378
1247,377
1248,377
1249,377
1250,377
