x,y
0,187
1,186
2,185
3,182
4,176
5,174
6,172
7,169
8,164
9,163
10,161
11,160
12,160
13,161
14,161
15,161
16,161
17,160
18,158
19,156
20,156
21,155
22,155
23,156
24,157
25,158
26,158
27,159
28,160
29,161
30,162
31,163
32,163
33,162
34,162
35,161
36,160
37,159
38,158
39,157
40,157
41,157
42,158
43,159
44,160
45,160
46,160
47,160
48,160
49,160
50,159
51,159
52,159
53,158
54,158
55,158
56,158
57,159
58,159
59,159
60,159
61,159
62,159
63,159
64,159
65,159
66,158
67,158
68,158
69,159
70,159
71,159
72,160
73,160
74,161
75,162
76,163
77,164
78,165
79,165
80,165
81,165
82,164
83,163
84,162
85,162
86,161
87,161
88,160
89,160
90,159
91,159
92,159
93,159
94,158
95,158
96,158
97,158
98,158
99,159
100,160
101,161
102,163
103,164
104,164
105,164
106,163
107,163
108,162
109,162
110,161
111,161
112,160
113,159
114,159
115,158
116,158
117,158
118,158
119,158
120,158
121,158
122,158
123,159
124,159
125,159
126,159
127,159
128,158
129,158
130,157
131,158
132,158
133,158
134,158
135,158
136,159
137,160
138,162
139,164
140,165
141,166
142,166
143,165
144,164
145,164
146,163
147,162
148,161
149,161
150,160
151,160
152,161
153,161
154,161
155,162
156,162
157,162
158,161
159,161
160,161
161,160
162,159
163,158
164,158
165,158
166,158
167,159
168,160
169,161
170,161
171,162
172,162
173,162
174,162
175,162
176,161
177,161
178,161
179,162
180,161
181,161
182,161
183,161
184,161
185,160
186,160
187,160
188,160
189,159
190,159
191,159
192,159
193,159
194,159
195,159
196,159
197,158
198,158
199,158
200,158
201,158
202,159
203,160
204,161
205,164
206,166
207,167
208,167
209,167
210,167
211,167
212,167
213,166
214,166
215,165
216,162
217,159
218,158
219,157
220,157
221,157
222,158
223,159
224,160
225,160
226,160
227,160
228,160
229,160
230,159
231,159
232,159
233,159
234,160
235,161
236,162
237,163
238,163
239,164
240,165
241,165
242,164
243,163
244,163
245,162
246,162
247,162
248,161
249,161
250,161
251,161
252,161
253,161
254,161
255,161
256,161
257,160
258,159
259,157
260,156
261,156
262,156
263,156
264,156
265,157
266,159
267,159
268,159
269,159
270,159
271,159
272,159
273,160
274,160
275,161
276,162
277,163
278,165
279,169
280,172
281,179
282,182
283,189
284,197
285,202
286,205
287,215
288,220
289,225
290,318
291,337
292,346
293,349
294,356
295,363
296,370
297,373
298,377
299,381
300,384
301,387
302,391
303,393
304,395
305,397
306,398
307,400
308,401
309,403
310,406
311,408
312,409
313,409
314,410
315,410
316,411
317,412
318,413
319,413
320,414
321,414
322,414
323,414
324,414
325,414
326,415
327,415
328,415
329,415
330,414
331,413
332,412
333,411
334,410
335,410
336,410
337,410
338,410
339,411
340,412
341,413
342,413
343,414
344,414
345,414
346,414
347,414
348,414
349,414
350,414
351,414
352,414
353,414
354,414
355,414
356,414
357,414
358,414
359,415
360,416
361,418
362,419
363,419
364,420
365,420
366,421
367,420
368,420
369,419
370,418
371,417
372,417
373,417
374,417
375,416
376,416
377,416
378,417
379,418
380,418
381,418
382,418
383,417
384,417
385,417
386,417
387,417
388,418
389,418
390,419
391,419
392,419
393,418
394,418
395,418
396,418
397,419
398,420
399,421
400,421
401,422
402,422
403,422
404,421
405,420
406,419
407,418
408,418
409,418
410,417
411,417
412,417
413,417
414,417
415,418
416,418
417,419
418,419
419,419
420,418
421,417
422,416
423,416
424,417
425,417
426,418
427,418
428,418
429,418
430,417
431,417
432,417
433,416
434,416
435,416
436,415
437,415
438,415
439,415
440,415
441,415
442,415
443,416
444,417
445,417
446,418
447,418
448,418
449,419
450,419
451,419
452,419
453,419
454,419
455,418
456,418
457,418
458,417
459,417
460,416
461,416
462,416
463,415
464,415
465,416
466,416
467,416
468,416
469,415
470,414
471,414
472,413
473,412
474,412
475,412
476,412
477,413
478,414
479,415
480,416
481,417
482,417
483,418
484,418
485,419
486,419
487,418
488,418
489,418
490,417
491,416
492,415
493,414
494,414
495,414
496,414
497,414
498,415
499,416
500,417
501,417
502,417
503,417
504,417
505,417
506,417
507,417
508,418
509,418
510,417
511,417
512,416
513,416
514,416
515,416
516,417
517,417
518,417
519,418
520,418
521,418
522,418
523,417
