x,y
0,164
1,163
2,156
3,154
4,152
5,150
6,148
7,146
8,144
9,142
10,141
11,141
12,141
13,141
14,142
15,142
16,142
17,142
18,141
19,141
20,140
21,139
22,139
23,139
24,139
25,139
26,140
27,141
28,142
29,143
30,144
31,144
32,145
33,145
34,145
35,144
36,144
37,143
38,143
39,143
40,143
41,142
42,141
43,141
44,141
45,141
46,142
47,142
48,143
49,143
50,144
51,143
52,143
53,142
54,142
55,142
56,142
57,142
58,143
59,143
60,143
61,143
62,142
63,142
64,142
65,143
66,143
67,142
68,142
69,142
70,142
71,142
72,142
73,142
74,142
75,143
76,144
77,145
78,147
79,147
80,148
81,148
82,147
83,147
84,146
85,145
86,145
87,145
88,145
89,145
90,145
91,145
92,145
93,144
94,143
95,142
96,141
97,140
98,140
99,141
100,142
101,143
102,145
103,146
104,146
105,145
106,145
107,144
108,144
109,144
110,144
111,144
112,143
113,143
114,143
115,142
116,142
117,142
118,142
119,143
120,143
121,143
122,142
123,142
124,142
125,142
126,141
127,140
128,139
129,139
130,139
131,139
132,139
133,140
134,140
135,141
136,142
137,143
138,145
139,146
140,147
141,148
142,148
143,147
144,147
145,146
146,145
147,144
148,143
149,143
150,143
151,143
152,144
153,144
154,144
155,144
156,144
157,144
158,144
159,143
160,143
161,142
162,142
163,141
164,141
165,142
166,143
167,145
168,145
169,145
170,145
171,144
172,143
173,143
174,143
175,143
176,143
177,143
178,143
179,142
180,142
181,143
182,143
183,143
184,144
185,143
186,143
187,142
188,141
189,141
190,141
191,141
192,142
193,142
194,142
195,142
196,141
197,141
198,141
199,141
200,141
201,141
202,142
203,143
204,144
205,146
206,147
207,148
208,149
209,149
210,150
211,149
212,148
213,147
214,145
215,143
216,142
217,142
218,141
219,141
220,141
221,141
222,141
223,141
224,141
225,141
226,141
227,141
228,141
229,141
230,140
231,140
232,140
233,141
234,141
235,142
236,143
237,143
238,144
239,144
240,144
241,145
242,145
243,145
244,145
245,144
246,143
247,143
248,143
249,144
250,145
251,145
252,145
253,145
254,144
255,143
256,142
257,142
258,141
259,140
260,140
261,139
262,139
263,138
264,138
265,139
266,140
267,142
268,143
269,144
270,144
271,144
272,144
273,144
274,144
275,145
276,146
277,147
278,149
279,157
280,159
281,164
282,168
283,171
284,179
285,184
286,190
287,194
288,201
289,207
290,216
291,223
292,227
293,288
294,309
295,318
296,324
297,327
298,333
299,337
300,339
301,342
302,344
303,346
304,351
305,353
306,354
307,356
308,357
309,359
310,359
311,360
312,360
313,360
314,360
315,360
316,360
317,360
318,361
319,362
320,362
321,362
322,362
323,362
324,362
325,363
326,363
327,364
328,365
329,365
330,365
331,364
332,362
333,361
334,361
335,361
336,361
337,362
338,362
339,363
340,363
341,364
342,364
343,364
344,364
345,364
346,364
347,364
348,364
349,364
350,364
351,364
352,364
353,364
354,363
355,363
356,362
357,362
358,362
359,363
360,364
361,365
362,366
363,366
364,367
365,367
366,367
367,367
368,367
369,367
370,366
371,366
372,365
373,365
374,364
375,364
376,364
377,364
378,364
379,364
380,364
381,363
382,363
383,364
384,364
385,364
386,364
387,365
388,365
389,365
390,365
391,365
392,365
393,364
394,364
395,363
396,363
397,363
398,363
399,364
400,365
401,366
402,366
403,367
404,367
405,367
406,367
407,367
408,366
409,365
410,365
411,364
412,364
413,364
414,364
415,364
416,364
417,365
418,365
419,366
420,366
421,366
422,366
423,365
424,365
425,365
426,365
427,365
428,364
429,364
430,363
431,363
432,362
433,362
434,362
435,363
436,363
437,364
438,365
439,365
440,364
441,364
442,364
443,365
444,365
445,366
446,367
447,367
448,368
449,368
450,368
451,367
452,367
453,367
454,366
455,366
456,366
457,366
458,365
459,365
460,365
461,365
462,365
463,365
464,364
465,363
466,363
467,363
468,363
469,364
470,364
471,363
472,363
473,363
474,363
475,363
476,363
477,362
478,362
479,363
480,363
481,364
482,365
483,365
484,366
485,366
486,365
487,365
488,365
489,364
490,364
491,363
492,363
493,363
494,362
495,362
496,362
497,362
498,362
499,362
500,363
501,363
502,364
503,365
504,365
505,365
506,365
507,365
508,365
509,365
510,365
511,365
512,364
513,363
514,362
515,362
516,362
517,363
518,363
519,364
520,365
521,366
522,366
523,366
524,367
525,367
526,366
527,366
528,365
529,363
530,362
531,361
532,361
533,361
534,361
535,362
536,363
537,363
538,363
539,363
540,364
541,364
542,363
543,363
544,361
545,360
546,360
547,361
548,361
549,362
550,362
551,363
552,363
553,364
554,365
555,365
556,366
557,367
558,367
559,366
560,366
561,366
562,366
563,366
564,366
565,366
566,366
567,366
568,365
569,365
570,365
571,365
572,366
573,366
574,367
575,366
576,366
577,365
578,365
579,365
580,364
581,364
582,364
583,364
584,364
585,365
586,365
587,365
588,364
589,364
590,363
591,363
592,363
593,363
594,363
595,363
596,363
597,363
598,363
599,363
600,363
601,363
602,363
603,363
604,363
605,363
606,363
607,363
608,363
609,363
610,363
611,363
612,363
613,363
614,363
615,362
616,362
