x,y
0,115
1,115
2,114
3,114
4,114
5,113
6,113
7,112
8,112
9,112
10,111
11,110
12,109
13,108
14,108
15,109
16,109
17,109
18,109
19,109
20,109
21,110
22,110
23,110
24,111
25,111
26,111
27,111
28,111
29,111
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,110
38,110
39,110
40,110
41,110
42,110
43,110
44,110
45,109
46,109
47,109
48,110
49,110
50,111
51,111
52,111
53,111
54,110
55,110
56,109
57,109
58,109
59,110
60,110
61,110
62,110
63,110
64,110
65,110
66,110
67,109
68,108
69,108
70,108
71,108
72,109
73,109
74,110
75,110
76,111
77,111
78,111
79,112
80,111
81,111
82,110
83,110
84,110
85,110
86,111
87,111
88,111
89,111
90,111
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,110
102,110
103,111
104,111
105,111
106,110
107,110
108,110
109,110
110,110
111,110
112,110
113,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,110
140,110
141,110
142,111
143,111
144,111
145,111
146,110
147,109
148,108
149,108
150,108
151,108
152,109
153,110
154,110
155,110
156,111
157,111
158,111
159,111
160,111
161,110
162,109
163,109
164,109
165,110
166,110
167,110
168,110
169,110
170,110
171,110
172,110
173,110
174,110
175,110
176,110
177,110
178,110
179,110
180,110
181,110
182,110
183,110
184,110
185,110
186,110
187,110
188,110
189,111
190,111
191,111
192,111
193,111
194,110
195,110
196,110
197,110
198,110
199,110
200,110
201,110
202,110
203,111
204,111
205,111
206,111
207,110
208,110
209,111
210,111
211,112
212,112
213,112
214,111
215,111
216,110
217,110
218,110
219,110
220,110
221,110
222,110
223,111
224,111
225,111
226,111
227,110
228,110
229,110
230,110
231,110
232,111
233,111
234,111
235,111
236,111
237,111
238,111
239,111
240,111
241,111
242,111
243,111
244,111
245,110
246,110
247,110
248,110
249,110
250,111
251,112
252,112
253,112
254,112
255,112
256,111
257,111
258,111
259,111
260,110
261,110
262,110
263,110
264,110
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,109
273,110
274,110
275,110
276,111
277,112
278,113
279,115
280,121
281,131
282,138
283,141
284,145
285,152
286,155
287,161
288,170
289,175
290,178
291,185
292,191
293,195
294,200
295,206
296,216
297,222
298,225
299,229
300,251
301,255
302,257
303,260
304,262
305,263
306,263
307,263
308,263
309,263
310,263
311,263
312,263
313,263
314,263
315,263
316,264
317,264
318,264
319,264
320,264
321,264
322,265
323,265
324,265
325,266
326,266
327,266
328,265
329,264
330,263
331,263
332,263
333,263
334,263
335,263
336,263
337,263
338,263
339,263
340,262
341,262
342,262
343,263
344,263
345,263
346,263
347,264
348,264
349,264
350,264
351,263
352,263
353,263
354,263
355,263
356,263
357,263
358,263
359,263
360,263
361,263
362,263
363,263
364,264
365,264
366,264
367,264
368,264
369,264
370,264
371,264
