x,y
0,195
1,192
2,190
3,188
4,186
5,182
6,179
7,175
8,171
9,166
10,165
11,164
12,164
13,165
14,165
15,166
16,165
17,164
18,162
19,161
20,160
21,160
22,160
23,160
24,160
25,161
26,162
27,163
28,165
29,166
30,167
31,167
32,167
33,167
34,166
35,166
36,165
37,164
38,162
39,162
40,161
41,161
42,162
43,163
44,163
45,164
46,164
47,164
48,164
49,164
50,164
51,164
52,164
53,163
54,163
55,163
56,162
57,162
58,162
59,162
60,162
61,163
62,163
63,163
64,163
65,163
66,163
67,163
68,163
69,163
70,164
71,164
72,165
73,165
74,166
75,167
76,169
77,170
78,171
79,172
80,172
81,171
82,170
83,170
84,168
85,167
86,166
87,166
88,166
89,165
90,165
91,165
92,164
93,164
94,164
95,164
96,163
97,163
98,163
99,164
100,165
101,166
102,168
103,169
104,169
105,169
106,168
107,168
108,167
109,167
110,166
111,166
112,165
113,164
114,163
115,162
116,162
117,162
118,162
119,162
120,162
121,162
122,163
123,163
124,164
125,165
126,165
127,165
128,164
129,163
130,162
131,162
132,162
133,162
134,162
135,163
136,164
137,166
138,167
139,169
140,170
141,171
142,171
143,170
144,169
145,168
146,167
147,166
148,165
149,165
150,165
151,165
152,165
153,165
154,166
155,166
156,166
157,167
158,167
159,167
160,166
161,165
162,165
163,164
164,163
165,163
166,163
167,164
168,164
169,165
170,165
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,166
179,166
180,166
181,166
182,166
183,166
184,165
185,165
186,165
187,165
188,165
189,165
190,165
191,164
192,163
193,163
194,163
195,164
196,164
197,164
198,164
199,164
200,164
201,164
202,164
203,166
204,167
205,169
206,170
207,171
208,171
209,172
210,171
211,171
212,170
213,170
214,169
215,168
216,166
217,164
218,163
219,162
220,162
221,162
222,162
223,163
224,164
225,164
226,164
227,164
228,164
229,164
230,163
231,163
232,163
233,163
234,164
235,165
236,166
237,167
238,168
239,169
240,169
241,170
242,169
243,169
244,169
245,168
246,168
247,168
248,167
249,167
250,166
251,166
252,166
253,166
254,166
255,165
256,165
257,165
258,164
259,162
260,161
261,160
262,160
263,160
264,161
265,163
266,164
267,165
268,165
269,165
270,164
271,164
272,164
273,164
274,164
275,165
276,166
277,168
278,170
279,175
280,181
281,183
282,187
283,192
284,200
285,204
286,210
287,220
288,223
289,330
290,345
291,352
292,356
293,360
294,373
295,378
296,380
297,382
298,387
299,392
300,396
301,398
302,400
303,406
304,408
305,410
306,410
307,411
308,413
309,416
310,418
311,420
312,422
313,423
314,423
315,423
316,424
317,424
318,425
319,425
320,426
321,426
322,427
323,427
324,428
325,428
326,428
327,428
328,429
329,429
330,428
331,428
332,426
333,425
334,424
335,424
336,424
337,424
338,425
339,425
340,426
341,426
342,426
343,427
344,427
345,427
346,428
347,428
348,429
349,429
350,429
351,429
352,429
353,428
354,427
355,427
356,427
357,428
358,429
359,430
360,431
361,431
362,432
363,433
364,434
365,435
366,435
367,435
368,434
369,433
370,432
371,431
372,431
373,430
374,430
375,430
376,430
377,430
378,431
379,431
380,432
381,432
382,433
383,433
384,433
385,433
386,433
387,432
388,432
389,433
390,433
391,434
392,434
393,434
394,433
395,433
396,433
397,433
398,433
399,434
400,434
401,434
402,435
403,435
404,435
405,434
406,433
407,432
408,432
409,431
410,431
411,430
412,430
413,430
414,430
415,430
416,431
417,432
418,432
419,432
420,431
421,431
422,430
423,431
424,431
425,431
426,431
427,431
428,431
429,430
430,430
431,429
432,429
433,429
434,429
435,429
436,429
437,429
438,429
439,429
440,429
441,429
442,430
443,430
444,431
445,432
446,433
447,433
448,434
449,434
450,434
451,434
452,433
453,433
454,433
455,433
456,433
457,432
458,431
459,430
460,430
461,430
462,430
463,430
464,430
465,430
466,431
467,431
468,431
469,430
470,430
471,428
472,428
473,427
474,427
475,427
476,428
477,429
478,430
479,431
480,431
481,431
482,431
483,432
484,432
485,432
486,432
487,432
488,432
489,431
490,431
491,429
492,428
493,427
494,427
495,427
496,428
497,428
498,429
499,430
500,430
501,431
502,431
503,431
504,432
505,432
506,432
507,432
508,432
509,432
510,431
511,431
512,430
513,430
514,430
515,430
516,431
517,431
518,432
519,433
520,434
521,433
522,433
523,432
524,432
525,432
526,432
527,432
528,432
529,431
530,431
531,431
532,431
533,430
534,430
535,429
536,429
537,429
538,429
539,430
540,430
541,431
542,431
543,430
544,429
545,428
546,427
547,426
548,426
549,426
550,427
551,428
552,428
553,429
554,430
555,431
556,432
557,432
558,432
559,432
560,432
561,432
562,433
563,433
564,432
565,433
566,433
567,433
568,433
569,434
570,433
571,433
572,433
573,433
574,433
575,434
576,434
577,434
578,434
579,434
580,433
581,432
582,430
583,429
584,429
585,429
586,430
587,430
588,431
589,431
590,431
591,431
592,430
593,430
594,430
595,429
596,429
597,429
598,430
599,430
600,430
601,430
602,430
603,430
604,430
605,430
606,430
607,431
608,430
609,430
610,429
611,429
612,428
613,428
614,428
615,428
616,428
617,428
618,428
619,428
620,429
621,430
622,430
623,430
624,430
625,430
626,431
627,432
628,433
629,433
630,434
631,434
632,434
633,434
634,433
635,433
636,433
637,433
638,433
639,433
640,433
641,433
642,433
643,434
644,434
645,434
646,435
647,435
648,435
649,435
650,435
651,435
652,435
653,434
654,434
655,434
656,434
657,434
658,434
659,434
660,433
661,432
662,431
663,431
664,430
665,430
666,430
667,429
668,429
669,429
670,428
671,427
672,427
673,427
674,427
675,427
676,427
677,427
678,428
679,428
680,427
681,427
682,427
683,427
684,426
685,426
686,425
687,425
688,424
689,423
690,421
691,418
692,417
693,416
694,416
695,415
696,413
697,411
698,407
699,404
700,402
701,396
702,393
703,388
704,384
705,378
706,373
707,370
708,364
709,359
710,344
711,334
712,225
713,219
714,212
715,208
716,204
717,200
718,190
719,182
720,177
721,170
722,169
723,168
724,168
725,167
726,167
727,166
728,166
729,166
730,166
731,167
732,167
733,167
734,167
735,166
736,166
737,165
738,164
739,162
740,162
741,162
742,162
743,163
744,164
745,164
746,164
747,165
748,166
749,167
750,167
751,168
752,168
753,168
754,168
755,166
756,164
757,163
758,162
759,162
760,162
761,162
762,162
763,163
764,163
765,164
766,164
767,164
768,164
769,164
770,164
771,164
772,164
773,164
774,165
775,166
776,166
777,167
778,168
779,169
780,169
781,169
782,169
783,168
784,167
785,166
786,166
787,166
788,166
789,166
790,167
791,168
792,169
793,170
794,170
795,171
796,171
797,170
798,169
799,167
800,165
801,165
802,164
803,164
804,165
805,165
806,165
807,166
808,166
809,167
810,169
811,169
812,170
813,170
814,170
815,170
816,170
817,169
818,168
819,166
820,165
821,164
822,163
823,163
824,163
825,163
826,163
827,163
828,163
829,163
830,162
831,162
832,161
833,161
834,161
835,161
836,162
837,163
838,164
839,164
840,164
841,164
842,164
843,164
844,164
845,164
846,164
847,165
848,166
849,166
850,167
851,167
852,167
853,168
854,168
855,167
856,167
857,166
858,165
859,164
860,164
861,163
862,162
863,162
864,161
865,160
866,159
867,159
868,159
869,160
870,160
871,161
872,161
873,162
874,165
875,166
876,167
877,168
878,170
879,175
880,179
881,187
882,192
883,198
884,203
885,206
886,209
887,211
888,220
889,225
890,342
891,349
892,361
893,364
894,373
895,376
896,381
897,384
898,392
899,395
900,399
901,404
902,409
903,411
904,413
905,414
906,415
907,415
908,414
909,414
910,414
911,414
912,416
913,417
914,419
915,421
916,422
917,422
918,422
919,422
920,422
921,423
922,425
923,427
924,428
925,429
926,430
927,430
928,430
929,430
930,430
931,430
932,430
933,430
934,429
935,430
936,430
937,432
938,433
939,433
940,433
941,433
942,433
943,432
944,432
945,432
946,432
947,432
948,432
949,432
950,433
951,433
952,434
953,435
954,435
955,434
956,432
957,431
958,429
959,429
960,428
961,428
962,428
963,428
964,428
965,429
966,429
967,429
968,429
969,429
970,430
971,430
972,430
973,431
974,431
975,431
976,431
977,431
978,432
979,432
980,433
981,434
982,434
983,435
984,435
985,435
986,435
987,435
988,435
989,436
990,436
991,436
992,436
993,436
994,436
995,436
996,436
997,436
998,436
999,436
1000,434
1001,432
1002,431
1003,430
1004,430
1005,430
1006,430
1007,430
1008,431
1009,431
1010,432
1011,433
1012,433
1013,433
1014,433
1015,432
1016,432
1017,432
1018,432
1019,432
1020,432
1021,433
1022,433
1023,432
1024,432
1025,432
1026,431
1027,431
1028,430
1029,430
1030,430
1031,431
1032,432
1033,433
1034,433
1035,433
1036,433
1037,432
1038,431
1039,430
1040,430
1041,429
1042,429
1043,429
1044,429
1045,429
1046,429
1047,429
1048,429
1049,429
1050,429
1051,428
1052,428
1053,429
1054,429
1055,429
1056,429
1057,429
1058,429
1059,429
1060,430
1061,430
1062,430
1063,430
1064,431
1065,431
1066,431
1067,431
1068,431
1069,430
1070,429
1071,428
1072,428
1073,428
1074,429
1075,429
1076,429
1077,429
1078,429
1079,430
1080,430
1081,431
1082,432
1083,432
1084,432
1085,432
1086,432
1087,432
1088,432
1089,432
1090,432
1091,431
1092,431
1093,430
1094,430
1095,429
1096,429
1097,428
1098,428
1099,429
1100,430
1101,430
1102,431
1103,432
1104,432
1105,433
1106,433
1107,432
1108,432
1109,432
1110,432
1111,431
1112,431
1113,431
1114,431
1115,430
1116,430
1117,430
1118,430
1119,430
1120,430
1121,430
1122,430
1123,429
1124,429
1125,428
1126,428
1127,427
1128,427
1129,427
1130,427
1131,427
1132,428
1133,429
1134,430
1135,431
1136,431
1137,431
1138,431
1139,431
1140,431
1141,431
1142,431
1143,431
1144,432
1145,432
1146,433
1147,433
1148,433
1149,432
1150,432
1151,432
1152,432
1153,432
1154,432
1155,431
1156,431
1157,431
1158,431
1159,431
1160,431
1161,432
1162,432
1163,432
1164,432
1165,431
1166,431
1167,432
1168,432
1169,433
1170,433
1171,433
1172,432
1173,431
1174,430
1175,428
1176,428
1177,428
1178,428
1179,428
1180,429
1181,429
1182,430
1183,431
1184,431
1185,431
1186,430
1187,429
1188,427
1189,425
1190,424
1191,424
1192,425
1193,426
1194,427
1195,428
1196,429
1197,429
1198,429
1199,430
1200,430
1201,431
1202,432
1203,433
1204,433
1205,433
1206,432
1207,431
1208,430
1209,429
1210,429
1211,429
1212,430
1213,431
1214,431
1215,432
1216,432
1217,433
1218,434
1219,434
1220,434
1221,435
1222,435
1223,435
1224,435
1225,435
1226,435
1227,435
1228,434
1229,434
1230,433
1231,432
1232,431
1233,430
1234,430
1235,430
1236,431
1237,431
1238,432
1239,432
1240,433
1241,433
1242,435
1243,436
1244,437
1245,437
1246,437
1247,437
1248,437
1249,436
1250,435
1251,434
1252,433
1253,433
1254,432
1255,432
1256,432
1257,432
1258,432
1259,433
1260,434
1261,435
1262,435
1263,435
1264,435
1265,434
1266,433
1267,432
1268,431
1269,431
1270,431
1271,430
1272,430
1273,429
1274,428
1275,427
1276,426
1277,426
1278,426
1279,425
