x,y
0,142
1,141
2,140
3,138
4,135
5,133
6,132
7,131
8,130
9,129
10,128
11,127
12,126
13,126
14,126
15,127
16,127
17,128
18,128
19,127
20,126
21,126
22,126
23,126
24,126
25,126
26,127
27,128
28,129
29,130
30,130
31,131
32,131
33,131
34,131
35,130
36,130
37,130
38,130
39,129
40,129
41,128
42,127
43,127
44,127
45,128
46,128
47,129
48,129
49,129
50,129
51,129
52,129
53,129
54,128
55,128
56,129
57,129
58,129
59,129
60,129
61,129
62,129
63,129
64,129
65,129
66,129
67,128
68,127
69,127
70,127
71,127
72,128
73,128
74,129
75,129
76,130
77,130
78,131
79,131
80,132
81,132
82,131
83,131
84,130
85,130
86,130
87,130
88,131
89,131
90,132
91,132
92,132
93,132
94,131
95,130
96,129
97,128
98,128
99,128
100,128
101,129
102,129
103,129
104,129
105,128
106,127
107,127
108,126
109,126
110,127
111,129
112,130
113,130
114,129
115,129
116,128
117,128
118,128
119,128
120,128
121,128
122,128
123,128
124,127
125,127
126,126
127,125
128,125
129,124
130,124
131,124
132,125
133,126
134,127
135,128
136,129
137,129
138,129
139,129
140,129
141,129
142,130
143,131
144,131
145,130
146,130
147,130
148,129
149,129
150,129
151,129
152,130
153,130
154,130
155,130
156,129
157,129
158,129
159,129
160,129
161,128
162,128
163,127
164,126
165,127
166,128
167,129
168,129
169,129
170,129
171,129
172,129
173,129
174,130
175,130
176,130
177,129
178,129
179,129
180,128
181,129
182,129
183,129
184,129
185,129
186,129
187,129
188,129
189,129
190,129
191,129
192,129
193,128
194,128
195,127
196,127
197,127
198,127
199,127
200,127
201,127
202,127
203,128
204,128
205,129
206,129
207,130
208,132
209,133
210,133
211,133
212,132
213,131
214,128
215,127
216,126
217,126
218,127
219,127
220,128
221,128
222,128
223,128
224,128
225,128
226,128
227,128
228,128
229,128
230,128
231,128
232,128
233,128
234,128
235,128
236,128
237,128
238,128
239,128
240,128
241,129
242,129
243,130
244,130
245,129
246,128
247,128
248,128
249,128
250,129
251,130
252,130
253,130
254,129
255,129
256,129
257,129
258,129
259,129
260,128
261,128
262,126
263,126
264,126
