x,y
0,199
1,197
2,196
3,194
4,192
5,190
6,184
7,179
8,177
9,173
10,170
11,169
12,169
13,169
14,169
15,169
16,168
17,167
18,166
19,165
20,165
21,164
22,164
23,164
24,165
25,165
26,165
27,166
28,167
29,169
30,170
31,170
32,170
33,170
34,169
35,168
36,167
37,166
38,166
39,165
40,164
41,165
42,165
43,166
44,166
45,166
46,167
47,167
48,167
49,167
50,167
51,167
52,167
53,167
54,166
55,166
56,165
57,165
58,165
59,165
60,166
61,166
62,166
63,166
64,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
72,167
73,168
74,168
75,169
76,171
77,173
78,174
79,174
80,174
81,174
82,173
83,172
84,171
85,170
86,170
87,169
88,169
89,169
90,169
91,169
92,168
93,168
94,167
95,167
96,166
97,166
98,166
99,167
100,169
101,170
102,171
103,172
104,172
105,172
106,171
107,171
108,170
109,170
110,170
111,169
112,169
113,168
114,167
115,167
116,166
117,166
118,165
119,165
120,165
121,165
122,166
123,167
124,167
125,168
126,168
127,168
128,167
129,166
130,165
131,164
132,164
133,165
134,165
135,166
136,167
137,169
138,171
139,172
140,173
141,173
142,173
143,173
144,172
145,171
146,169
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,170
157,170
158,171
159,171
160,170
161,170
162,168
163,167
164,166
165,166
166,167
167,167
168,168
169,168
170,168
171,169
172,169
173,169
174,169
175,169
176,169
177,169
178,169
179,169
180,169
181,169
182,169
183,168
184,168
185,168
186,168
187,169
188,168
189,168
190,167
191,166
192,166
193,166
194,166
195,167
196,167
197,168
198,168
199,168
200,168
201,168
202,169
203,171
204,172
205,173
206,174
207,174
208,175
209,175
210,175
211,174
212,173
213,172
214,172
215,171
216,169
217,168
218,166
219,165
220,164
221,164
222,165
223,165
224,166
225,167
226,168
227,168
228,167
229,167
230,166
231,166
232,166
233,166
234,167
235,168
236,170
237,171
238,171
239,172
240,173
241,174
242,174
243,174
244,173
245,172
246,171
247,171
248,171
249,170
250,170
251,170
252,170
253,170
254,170
255,169
256,169
257,168
258,167
259,165
260,164
261,164
262,164
263,164
264,165
265,167
266,168
267,168
268,169
269,168
270,168
271,167
272,166
273,167
274,168
275,169
276,170
277,171
278,173
279,177
280,184
281,187
282,190
283,197
284,203
285,206
286,215
287,224
288,227
289,341
290,352
291,358
292,365
293,374
294,383
295,385
296,387
297,391
298,397
299,401
300,404
301,406
302,412
303,415
304,417
305,418
306,419
307,420
308,422
309,424
310,425
311,428
312,431
313,432
314,432
315,433
316,433
317,433
318,434
319,434
320,435
321,435
322,435
323,436
324,436
325,437
326,437
327,438
328,438
329,438
330,437
331,437
332,436
333,435
334,434
335,434
336,434
337,434
338,434
339,434
340,434
341,435
342,435
343,436
344,436
345,437
346,437
347,438
348,438
349,438
350,438
351,438
352,438
353,437
354,437
355,437
356,437
357,437
358,438
359,439
360,440
361,440
362,441
363,443
364,445
365,445
366,445
367,445
368,444
369,443
370,442
371,442
372,441
373,441
374,441
375,441
376,441
377,441
378,442
379,442
380,443
381,443
382,443
383,443
384,443
385,443
386,442
387,442
388,442
389,442
390,442
391,443
392,443
393,443
394,443
395,443
396,443
397,443
398,443
399,443
400,444
401,444
402,444
403,444
404,444
405,443
406,442
407,441
408,441
409,440
410,440
411,440
412,440
413,440
414,441
415,441
416,441
417,442
418,442
419,441
420,441
421,440
422,440
423,440
424,440
425,440
426,441
427,441
428,440
429,440
430,439
431,439
432,439
433,439
434,439
435,439
436,439
437,439
438,438
439,438
440,438
441,438
442,439
443,439
444,441
445,442
446,443
447,443
448,444
449,444
450,444
451,443
452,443
453,443
454,443
455,443
456,443
457,443
458,442
459,441
460,441
461,440
462,439
463,439
464,440
465,440
466,440
467,440
468,440
469,440
470,439
471,439
472,438
473,438
474,437
475,437
476,438
477,438
478,439
479,439
480,440
481,440
482,440
483,441
484,441
485,441
486,441
487,441
488,440
489,439
490,438
491,438
492,437
493,437
494,437
495,437
496,437
497,438
498,438
499,439
500,439
501,440
502,440
503,440
504,440
505,441
506,441
507,441
508,441
509,441
510,441
511,440
512,440
513,440
514,440
515,440
516,441
517,441
518,442
519,443
520,443
521,443
522,443
523,442
524,441
525,441
526,441
527,441
528,440
529,440
530,440
531,440
532,440
533,440
534,439
535,439
536,439
537,439
538,439
539,440
540,440
541,440
542,441
543,440
544,440
545,439
546,438
547,437
548,437
549,437
550,438
551,439
552,439
553,440
554,440
555,441
556,441
557,440
558,440
559,440
560,440
561,440
562,440
563,441
564,441
565,441
566,442
567,442
568,442
569,442
570,442
571,442
572,442
573,442
574,442
575,442
576,442
577,442
578,442
579,442
580,442
581,441
582,440
583,439
584,439
585,439
586,439
587,439
588,440
589,440
590,440
591,439
592,439
593,438
594,438
595,439
596,439
597,440
598,441
599,441
600,441
601,440
602,439
603,439
604,439
605,439
606,440
607,440
608,440
609,439
610,438
611,437
612,437
613,437
614,437
615,438
616,438
617,438
618,438
619,438
620,439
621,440
622,440
623,441
624,441
625,441
626,441
627,442
628,442
629,442
630,443
631,443
632,442
633,442
634,442
635,442
636,442
637,442
638,442
639,443
640,443
641,443
642,443
643,443
644,443
645,443
646,444
647,444
648,445
649,445
650,445
651,445
652,445
653,444
654,444
655,444
656,444
657,444
658,444
659,443
660,442
661,441
662,440
663,440
664,439
665,439
666,439
667,439
668,439
669,439
670,439
671,438
672,437
673,436
674,436
675,436
676,436
677,436
678,436
679,436
680,436
681,436
682,435
683,435
684,434
685,434
686,434
687,433
688,432
689,431
690,430
691,428
692,424
693,423
694,422
695,422
696,421
697,419
698,415
699,410
700,408
701,406
702,403
703,396
704,392
705,385
706,382
707,379
708,372
709,366
710,363
711,345
712,228
713,222
714,215
715,210
716,207
717,205
718,191
719,184
720,178
721,174
722,172
723,172
724,171
725,171
726,170
727,170
728,170
729,170
730,170
731,170
732,170
733,170
734,169
735,169
736,169
737,168
738,166
739,165
740,165
741,165
742,165
743,166
744,167
745,167
746,168
747,168
748,169
749,170
750,170
751,171
752,171
753,171
754,171
755,169
756,167
757,166
758,165
759,165
760,165
761,165
762,166
763,166
764,166
765,167
766,167
767,168
768,168
769,168
770,168
771,168
772,168
773,168
774,169
775,169
776,170
777,171
778,172
779,172
780,172
781,171
782,171
783,170
784,169
785,169
786,168
787,169
788,169
789,170
790,170
791,171
792,172
793,172
794,173
795,174
796,174
797,173
798,172
799,170
800,169
801,169
802,169
803,168
804,168
805,169
806,169
807,169
808,169
809,170
810,172
811,173
812,173
813,173
814,173
815,173
816,173
817,172
818,171
819,169
820,168
821,167
822,167
823,166
824,166
825,166
826,166
827,166
828,166
829,165
830,165
831,165
832,164
833,164
834,164
835,164
836,165
837,166
838,167
839,167
840,167
841,167
842,167
843,167
844,167
845,168
846,168
847,169
848,170
849,171
850,171
851,171
852,171
853,171
854,171
855,171
856,170
857,169
858,168
859,167
860,167
861,166
862,165
863,164
864,164
865,163
866,162
867,162
868,162
869,163
870,163
871,164
872,165
873,166
874,168
875,170
876,171
877,172
878,176
879,178
880,181
881,188
882,196
883,200
884,205
885,208
886,211
887,219
888,223
889,334
890,347
891,362
892,368
893,371
894,381
895,386
896,392
897,395
898,399
899,402
900,409
901,411
902,417
903,420
904,422
905,423
906,424
907,424
908,424
909,424
910,423
911,423
912,424
913,425
914,426
915,429
916,431
917,432
918,433
919,433
920,434
921,434
922,435
923,436
924,437
925,437
926,438
927,439
928,439
929,440
930,440
931,439
932,439
933,438
934,438
935,438
936,439
937,441
938,443
939,444
940,444
941,444
942,443
943,443
944,442
945,441
946,441
947,441
948,441
949,441
950,442
951,442
952,443
953,443
954,443
955,443
956,441
957,439
958,438
959,438
960,438
961,438
962,438
963,438
964,438
965,438
966,438
967,438
968,438
969,439
970,440
971,440
972,441
973,441
974,442
975,442
976,442
977,442
978,442
979,442
980,443
981,443
982,443
983,444
984,444
985,444
986,444
987,444
988,444
989,445
990,445
991,445
992,445
993,446
994,446
995,446
996,446
997,446
998,446
999,445
1000,444
1001,442
1002,441
1003,441
1004,440
1005,440
1006,440
1007,440
1008,440
1009,440
1010,440
1011,441
1012,442
1013,442
1014,442
1015,442
1016,441
1017,441
1018,440
1019,441
1020,441
1021,442
1022,442
1023,442
1024,442
1025,442
1026,441
1027,441
1028,440
1029,440
1030,441
1031,442
1032,443
1033,443
1034,443
1035,443
1036,442
1037,442
1038,441
1039,440
1040,439
1041,439
1042,439
1043,439
1044,439
1045,439
1046,439
1047,438
1048,438
1049,438
1050,438
1051,438
1052,439
1053,439
1054,439
1055,439
1056,439
1057,439
1058,440
1059,440
1060,439
1061,440
1062,440
1063,440
1064,441
1065,441
1066,441
1067,441
1068,440
1069,440
1070,439
1071,438
1072,438
1073,439
1074,439
1075,439
1076,439
1077,439
1078,439
1079,440
1080,441
1081,441
1082,442
1083,442
1084,442
1085,442
1086,442
1087,441
1088,441
1089,441
1090,441
1091,441
1092,440
1093,439
1094,439
1095,438
1096,437
1097,437
1098,437
1099,438
1100,439
1101,440
1102,441
1103,442
1104,443
1105,443
1106,443
1107,443
1108,443
1109,443
1110,443
1111,442
1112,441
1113,441
1114,440
1115,440
1116,439
1117,439
1118,439
1119,439
1120,439
1121,439
1122,438
1123,438
1124,437
1125,437
1126,437
1127,437
1128,437
1129,437
1130,437
1131,438
1132,438
1133,439
1134,440
1135,441
1136,440
1137,440
1138,439
1139,439
1140,440
1141,440
1142,440
1143,440
1144,441
1145,441
1146,442
1147,442
1148,442
1149,442
1150,442
1151,441
1152,441
1153,441
1154,441
1155,441
1156,441
1157,440
1158,440
1159,440
1160,440
1161,440
1162,440
1163,440
1164,440
1165,440
1166,440
1167,441
1168,441
1169,442
1170,443
1171,443
1172,443
1173,442
1174,440
1175,438
1176,438
1177,438
1178,438
1179,438
1180,438
1181,439
1182,439
1183,440
1184,440
1185,440
1186,439
1187,439
1188,438
1189,435
1190,434
1191,434
1192,434
1193,435
1194,437
1195,438
1196,438
1197,439
1198,439
1199,440
1200,441
1201,441
1202,442
1203,442
1204,442
1205,442
1206,442
1207,441
1208,440
1209,439
1210,439
1211,439
1212,440
1213,440
1214,441
1215,441
1216,442
1217,442
1218,443
1219,443
1220,444
1221,444
1222,444
1223,444
1224,444
1225,444
1226,444
1227,443
1228,442
1229,442
1230,441
1231,440
1232,440
1233,440
1234,440
1235,440
1236,440
1237,441
1238,441
1239,442
1240,442
1241,443
1242,444
1243,445
1244,446
1245,447
1246,447
1247,446
1248,445
1249,444
1250,443
1251,442
1252,442
1253,441
1254,441
1255,441
1256,441
1257,441
1258,441
1259,442
1260,443
1261,444
1262,445
1263,445
1264,445
1265,444
1266,443
1267,442
1268,441
1269,441
1270,441
1271,440
1272,439
1273,437
1274,436
1275,435
1276,435
1277,435
1278,435
1279,435
1280,435
1281,435
1282,435
1283,435
1284,435
1285,435
1286,434
1287,433
1288,432
1289,431
1290,430
1291,428
1292,426
1293,425
1294,424
1295,422
1296,421
1297,416
1298,413
1299,409
1300,403
1301,398
1302,393
1303,391
1304,389
1305,388
1306,385
1307,377
1308,371
1309,358
1310,354
1311,345
1312,323
1313,227
1314,218
1315,211
1316,208
1317,203
1318,196
1319,191
1320,187
1321,179
1322,177
1323,174
1324,172
1325,170
1326,170
1327,170
1328,170
1329,170
1330,170
1331,170
1332,170
1333,169
1334,169
1335,169
1336,169
1337,168
1338,168
1339,167
1340,167
1341,167
1342,167
1343,168
1344,169
1345,169
1346,170
1347,170
1348,169
1349,169
1350,168
1351,167
1352,166
1353,166
1354,167
1355,168
1356,170
1357,172
1358,173
1359,173
1360,172
1361,170
1362,169
1363,169
1364,168
1365,168
1366,168
1367,168
1368,168
1369,168
1370,168
1371,168
1372,168
1373,168
1374,167
1375,167
1376,166
1377,166
1378,165
1379,164
1380,164
1381,164
1382,165
1383,166
1384,166
1385,166
1386,167
1387,168
1388,169
1389,170
1390,171
1391,171
1392,171
1393,171
1394,170
1395,169
1396,168
1397,167
1398,167
1399,167
1400,167
1401,166
1402,166
1403,167
1404,167
1405,168
1406,168
1407,167
1408,166
1409,166
1410,166
1411,166
1412,167
1413,170
1414,171
1415,172
1416,172
1417,172
1418,171
1419,171
1420,170
1421,170
1422,169
1423,168
1424,167
1425,167
1426,166
1427,166
1428,166
1429,167
1430,167
1431,167
1432,167
1433,167
1434,167
1435,166
1436,166
1437,166
1438,166
1439,166
1440,166
1441,165
1442,165
1443,165
1444,165
1445,165
1446,166
1447,168
1448,169
1449,170
1450,170
1451,171
1452,171
1453,171
1454,172
1455,172
1456,172
1457,172
1458,172
1459,172
1460,171
1461,170
1462,169
1463,168
1464,166
1465,165
1466,164
1467,164
1468,164
1469,165
1470,166
1471,167
1472,168
1473,169
1474,169
1475,169
1476,170
1477,171
1478,172
1479,175
1480,179
1481,185
1482,194
1483,201
1484,205
1485,213
1486,216
1487,223
1488,225
1489,345
1490,353
1491,355
1492,364
1493,366
1494,377
1495,380
1496,388
1497,392
1498,398
1499,402
1500,404
1501,406
1502,408
1503,411
1504,416
1505,418
1506,419
1507,421
1508,423
1509,425
1510,426
1511,427
1512,428
1513,428
1514,430
1515,432
1516,434
1517,434
1518,434
1519,434
1520,434
1521,434
1522,434
1523,434
1524,434
1525,434
1526,434
1527,435
1528,436
1529,436
1530,436
1531,436
1532,436
1533,437
1534,437
1535,438
1536,438
1537,439
1538,440
1539,441
1540,441
1541,442
1542,442
1543,442
1544,441
1545,441
1546,440
1547,440
1548,440
1549,441
1550,441
1551,442
1552,443
1553,444
1554,444
1555,444
1556,443
1557,441
1558,439
1559,439
1560,439
1561,439
1562,440
1563,440
1564,440
1565,440
1566,440
1567,441
1568,442
1569,442
1570,442
1571,442
1572,441
1573,441
1574,441
1575,441
1576,442
1577,442
1578,442
1579,441
1580,441
1581,441
1582,441
1583,442
1584,442
1585,442
1586,442
1587,441
1588,440
1589,440
1590,439
1591,439
1592,439
1593,439
1594,439
1595,439
1596,439
1597,439
1598,439
1599,440
1600,441
1601,442
1602,442
1603,441
1604,440
1605,440
1606,439
1607,439
1608,440
1609,440
1610,440
1611,440
1612,440
1613,440
1614,440
1615,440
1616,440
1617,440
1618,440
1619,439
1620,438
1621,438
1622,438
1623,438
1624,439
1625,439
1626,439
1627,438
1628,437
1629,436
1630,436
1631,436
1632,436
1633,437
1634,438
1635,439
1636,440
1637,441
1638,442
1639,442
1640,443
1641,443
1642,443
1643,442
1644,441
1645,441
1646,440
1647,440
1648,440
1649,440
1650,440
1651,440
1652,440
1653,441
1654,441
1655,442
1656,443
1657,443
1658,443
1659,442
1660,442
1661,442
1662,442
1663,442
1664,442
1665,442
1666,442
1667,443
1668,443
1669,442
1670,442
1671,441
1672,440
1673,439
1674,438
1675,438
1676,438
1677,438
1678,439
1679,441
1680,442
1681,442
1682,442
1683,442
1684,441
1685,441
1686,441
1687,442
1688,442
1689,443
1690,444
1691,443
1692,442
1693,441
1694,440
1695,439
1696,439
1697,439
1698,439
1699,439
1700,438
1701,438
1702,438
1703,438
1704,438
1705,439
1706,439
1707,440
1708,441
1709,441
1710,441
1711,440
1712,440
1713,440
1714,440
1715,440
1716,440
1717,440
1718,440
1719,440
1720,440
1721,440
1722,440
1723,440
1724,440
1725,440
1726,440
1727,440
1728,440
1729,440
1730,439
1731,438
1732,438
1733,438
1734,438
1735,438
1736,439
1737,439
1738,439
1739,439
1740,439
1741,439
1742,439
1743,440
1744,441
1745,442
1746,442
1747,442
1748,441
1749,441
1750,440
1751,440
1752,441
1753,441
1754,442
1755,442
1756,442
1757,442
1758,442
1759,441
1760,441
1761,441
1762,440
1763,439
1764,439
1765,439
1766,438
1767,437
1768,437
1769,437
1770,436
1771,436
1772,436
1773,437
1774,438
1775,438
1776,439
1777,440
1778,440
1779,440
