x,y
0,108
1,108
2,108
3,106
4,108
5,107
6,108
7,107
8,107
9,108
10,107
11,108
12,108
13,108
14,107
15,107
16,109
17,108
18,107
19,108
20,107
21,108
22,107
23,108
24,108
25,108
26,108
27,109
28,108
29,110
30,109
31,108
32,109
33,109
34,109
35,110
36,109
37,108
38,107
39,107
40,107
41,109
42,109
43,109
44,108
45,110
46,109
47,110
48,109
49,108
50,108
51,108
52,107
53,107
54,107
55,108
56,107
57,107
58,108
59,108
60,108
61,107
62,109
63,109
64,108
65,109
66,109
67,107
68,107
69,108
70,108
71,108
72,107
73,108
74,108
75,109
76,109
77,109
78,109
79,108
80,109
81,109
82,109
83,108
84,110
85,108
86,108
87,107
88,107
89,109
90,109
91,109
92,110
93,110
94,109
95,107
96,107
97,107
98,108
99,108
100,108
101,107
102,109
103,109
104,109
105,108
106,108
107,109
108,109
109,108
110,109
111,109
112,109
113,108
114,109
115,109
116,107
117,107
118,107
119,109
120,107
121,108
122,109
123,109
124,108
125,107
126,107
127,108
128,107
129,108
130,109
131,109
132,109
133,110
134,109
135,109
136,108
137,107
138,108
139,111
140,113
141,122
142,136
143,146
144,154
145,175
146,179
147,190
148,201
149,212
150,225
151,234
152,241
153,246
154,249
155,250
156,253
157,254
158,253
159,254
160,254
161,254
162,255
163,254
164,255
165,254
166,254
167,254
168,253
169,252
170,253
171,253
172,253
173,254
174,254
175,255
176,255
177,255
178,255
179,254
180,254
181,254
182,254
183,253
184,252
185,251
186,249
187,251
188,255
189,255
190,252
191,252
192,252
193,252
194,250
195,251
196,250
197,250
198,250
199,250
200,250
201,251
202,251
203,249
204,252
205,251
206,250
207,251
208,252
209,253
210,253
211,252
212,252
213,251
214,250
215,250
216,250
217,251
218,252
219,253
220,252
221,253
222,253
223,252
224,253
225,252
226,253
227,253
228,252
229,253
230,252
231,251
232,251
233,254
234,254
235,255
236,254
237,254
238,256
239,254
240,255
241,254
242,254
243,253
244,250
245,249
246,247
247,244
248,238
249,233
250,226
251,216
252,204
253,188
254,179
255,166
256,155
257,145
258,135
259,129
260,116
261,114
262,113
263,111
264,110
265,109
266,110
267,109
268,109
269,107
270,109
271,109
272,109
273,109
274,109
275,108
276,109
277,108
278,108
279,108
280,108
281,107
282,108
283,108
284,108
285,108
286,107
287,108
288,108
289,108
290,107
291,108
292,108
293,109
294,109
295,108
296,108
297,107
298,107
299,108
300,108
301,107
302,108
303,108
304,108
305,108
306,108
307,108
308,107
309,107
310,108
311,107
312,108
313,108
314,108
315,108
316,108
317,109
318,109
319,109
320,108
321,109
322,109
323,109
324,108
325,108
326,108
327,108
328,107
329,108
330,107
331,106
332,108
333,107
334,107
335,107
336,107
337,108
338,109
339,110
340,111
341,122
342,133
343,144
344,154
345,165
346,177
347,190
348,201
349,212
350,228
351,230
352,243
353,244
354,253
355,253
356,254
357,254
358,254
359,254
360,252
361,254
362,253
363,253
364,252
365,252
366,252
367,252
368,251
369,251
370,251
371,251
372,253
373,254
374,254
375,254
376,254
377,253
378,253
379,253
380,252
381,253
382,252
383,252
384,254
385,254
386,253
387,254
388,253
389,252
390,252
391,252
392,251
393,252
394,252
395,250
396,251
397,249
398,250
399,251
400,251
401,250
402,250
403,249
404,251
405,250
406,251
407,252
408,252
409,252
410,254
411,253
412,253
413,254
414,252
415,251
416,251
417,252
418,253
419,253
420,254
421,254
422,254
423,253
424,254
425,252
426,252
427,253
428,252
429,254
430,254
431,253
432,253
433,254
434,253
435,253
436,253
437,251
438,253
439,254
440,256
441,256
442,255
443,251
444,251
445,249
446,248
447,243
448,237
449,232
450,226
451,213
452,201
453,189
454,181
455,166
456,155
457,143
458,131
459,119
460,114
461,110
462,110
463,110
464,109
465,107
466,108
467,108
468,108
469,107
470,107
471,109
472,107
473,107
474,108
475,107
476,108
477,109
478,108
479,108
480,108
481,108
482,109
483,107
484,108
485,108
486,108
487,108
488,107
489,108
490,108
491,108
492,109
493,109
494,108
495,106
496,107
497,109
498,107
499,108
500,106
501,108
502,108
503,109
504,109
505,109
506,109
507,107
508,108
509,108
510,108
511,108
512,109
513,109
514,109
515,109
516,107
517,108
518,109
519,109
520,108
521,107
522,107
523,108
524,107
525,108
526,108
527,107
528,107
529,108
530,108
531,107
532,109
533,109
534,108
535,110
536,110
537,111
538,111
539,113
540,117
541,124
542,133
543,144
544,155
545,170
546,176
547,189
548,208
549,214
550,228
551,231
552,242
553,247
554,248
555,252
556,253
557,255
558,254
559,255
560,253
561,254
562,254
563,253
564,254
565,253
566,253
567,253
568,254
569,255
570,254
571,253
572,252
573,252
574,253
575,253
576,253
577,256
578,256
579,254
580,254
581,253
582,252
583,253
584,252
585,250
586,250
587,250
588,249
589,250
590,250
591,250
592,250
593,250
594,251
595,251
596,253
597,252
598,251
599,250
600,249
601,252
602,250
603,253
604,252
605,252
606,253
607,253
608,254
609,253
610,252
611,253
612,254
613,254
614,254
615,253
616,253
617,253
618,254
619,254
620,253
621,252
622,251
623,253
624,254
625,255
626,253
627,254
628,254
629,253
630,253
631,253
632,254
633,255
634,256
635,254
636,254
637,257
638,257
639,257
640,256
641,257
642,253
643,253
644,253
645,249
646,247
647,242
648,236
649,230
650,227
651,215
652,199
653,192
654,177
655,167
656,158
657,144
658,136
659,121
660,114
661,111
662,110
663,109
664,109
665,108
666,109
667,108
668,109
669,109
670,107
671,109
672,108
673,109
674,110
675,109
676,109
677,109
678,108
679,109
680,108
681,107
682,108
683,109
684,108
685,109
686,107
687,106
688,107
689,108
690,107
691,109
692,108
693,109
694,108
695,108
696,108
697,108
698,108
699,108
700,108
701,108
702,109
703,109
704,110
705,109
706,110
707,111
708,110
709,109
710,109
711,109
712,109
713,111
714,111
715,110
716,110
717,109
718,110
719,109
720,108
721,108
722,110
723,108
724,107
725,109
726,108
727,109
728,109
729,108
730,109
731,109
732,107
733,109
734,109
735,109
736,110
737,109
738,109
739,109
740,108
741,109
742,110
743,109
744,109
745,110
746,110
747,110
748,111
749,111
750,111
751,109
752,108
753,109
754,108
755,109
756,110
757,109
758,109
759,110
760,108
761,109
762,110
763,110
764,109
765,109
766,109
767,108
768,108
769,108
770,108
771,107
772,107
773,109
774,110
775,110
776,109
777,109
778,109
779,108
780,109
781,109
782,108
783,110
784,110
785,110
786,110
787,110
788,109
789,109
790,109
791,108
792,108
793,111
794,110
795,110
796,107
797,109
