x,y
0,108
1,107
2,106
3,106
4,106
5,107
6,106
7,106
8,107
9,108
10,107
11,107
12,107
13,107
14,106
15,106
16,108
17,107
18,107
19,106
20,108
21,108
22,106
23,107
24,106
25,107
26,105
27,108
28,107
29,108
30,108
31,107
32,108
33,108
34,108
35,108
36,107
37,106
38,105
39,106
40,107
41,107
42,107
43,108
44,108
45,108
46,108
47,108
48,108
49,108
50,107
51,107
52,105
53,107
54,107
55,106
56,107
57,107
58,107
59,109
60,106
61,107
62,107
63,107
64,107
65,107
66,107
67,107
68,108
69,108
70,108
71,107
72,106
73,106
74,106
75,108
76,109
77,108
78,108
79,108
80,107
81,106
82,108
83,107
84,108
85,107
86,106
87,106
88,106
89,108
90,107
91,108
92,108
93,108
94,108
95,107
96,107
97,106
98,107
99,107
100,105
101,105
102,107
103,109
104,109
105,108
106,106
107,107
108,106
109,106
110,108
111,108
112,107
113,109
114,109
115,108
116,108
117,107
118,107
119,106
120,106
121,107
122,109
123,108
124,107
125,106
126,107
127,107
128,107
129,107
130,109
131,108
132,107
133,108
134,108
135,108
136,109
137,107
138,107
139,111
140,111
141,121
142,135
143,144
144,155
145,171
146,179
147,191
148,199
149,211
150,225
151,237
152,239
153,246
154,247
155,247
156,249
157,249
158,249
159,250
160,251
161,251
162,251
163,254
164,252
165,251
166,253
167,252
168,251
169,250
170,249
171,249
172,251
173,250
174,251
175,253
176,251
177,251
178,251
179,251
180,252
181,252
182,251
183,250
184,249
185,249
186,249
187,251
188,252
189,251
190,251
191,250
192,249
193,248
194,247
195,247
196,247
197,248
198,247
199,247
200,246
201,248
202,247
203,248
204,248
205,248
206,248
207,249
208,248
209,249
210,250
211,250
212,251
213,248
214,248
215,247
216,247
217,247
218,249
219,250
220,249
221,249
222,249
223,249
224,249
225,249
226,248
227,250
228,249
229,248
230,250
231,249
232,249
233,250
234,250
235,251
236,252
237,251
238,252
239,251
240,252
241,251
242,253
243,250
244,248
245,246
246,244
247,243
248,239
249,231
250,225
251,213
252,203
253,189
254,176
255,164
256,153
257,143
258,133
259,122
260,114
261,113
262,113
263,109
264,109
265,108
266,108
267,108
268,108
269,108
270,108
271,109
272,107
273,108
274,108
275,108
276,107
277,107
278,108
279,108
280,110
281,107
282,107
283,107
284,107
285,107
286,107
287,107
288,107
289,106
290,107
291,108
292,107
293,108
294,109
295,108
296,107
297,107
298,107
299,106
300,107
301,107
302,108
303,107
304,108
305,107
306,107
307,107
308,106
309,106
310,108
311,108
312,107
313,106
314,107
315,106
316,108
317,108
318,108
319,107
320,107
321,108
322,108
323,109
324,108
325,108
326,108
327,107
328,107
329,107
330,106
331,106
332,106
333,106
334,106
335,107
336,106
337,107
338,107
339,109
340,111
341,122
342,133
343,147
344,153
345,165
346,180
347,190
348,201
349,210
350,227
351,230
352,243
353,243
354,249
355,250
356,251
357,251
358,251
359,251
360,250
361,249
362,250
363,249
364,250
365,249
366,250
367,248
368,248
369,247
370,249
371,249
372,248
373,250
374,251
375,251
376,252
377,252
378,251
379,250
380,249
381,250
382,249
383,249
384,250
385,251
386,252
387,252
388,251
389,250
390,249
391,251
392,250
393,249
394,250
395,249
396,247
397,247
398,248
399,248
400,248
401,248
402,247
403,247
404,248
405,249
406,248
407,249
408,250
409,251
410,251
411,251
412,250
413,249
414,248
415,248
416,248
417,249
418,250
419,251
420,252
421,249
422,250
423,251
424,250
425,249
426,249
427,249
428,250
429,248
430,249
431,250
432,250
433,250
434,249
435,250
436,248
437,248
438,247
439,249
440,253
441,252
442,252
443,251
444,248
445,247
446,245
447,243
448,241
449,235
450,227
451,214
452,201
453,188
454,179
455,169
456,155
457,143
458,130
459,122
460,111
461,111
462,110
463,108
464,108
465,107
466,108
467,108
468,107
469,107
470,107
471,107
472,107
473,106
474,107
475,106
476,107
477,107
478,107
479,108
480,108
481,107
482,107
483,107
484,107
485,108
486,106
487,108
488,107
489,106
490,106
491,107
492,108
493,107
494,107
495,106
496,106
497,107
498,108
499,107
500,106
501,106
502,107
503,108
504,108
505,108
506,107
507,107
508,107
509,107
510,108
511,108
512,109
513,108
514,107
515,106
516,106
517,108
518,107
519,107
520,107
521,107
522,106
523,107
524,106
525,106
526,107
527,107
528,107
529,107
530,107
531,106
532,105
533,107
534,107
535,107
536,108
537,108
538,110
539,111
540,114
541,121
542,132
543,143
544,158
545,169
546,175
547,189
548,206
549,214
550,229
551,232
552,241
553,246
554,245
555,249
556,250
557,252
558,251
559,252
560,252
561,251
562,251
563,250
564,250
565,249
566,251
567,250
568,251
569,251
570,252
571,250
572,251
573,250
574,249
575,250
576,250
577,252
578,251
579,251
580,250
581,251
582,252
583,250
584,250
585,249
586,247
587,249
588,247
589,248
590,248
591,248
592,247
593,247
594,247
595,249
596,249
597,249
598,248
599,247
600,247
601,246
602,248
603,249
604,249
605,249
606,250
607,249
608,247
609,250
610,249
611,250
612,250
613,250
614,250
615,250
616,250
617,251
618,250
619,250
620,249
621,250
622,250
623,250
624,250
625,251
626,251
627,250
628,250
629,249
630,249
631,252
632,251
633,251
634,251
635,251
636,251
637,254
638,253
639,253
640,253
641,253
642,252
643,252
644,250
645,248
646,243
647,242
648,239
649,230
650,224
651,212
652,200
653,189
654,176
655,166
656,155
657,142
658,134
659,121
660,111
661,109
662,109
663,108
664,107
665,108
666,108
667,108
668,108
669,107
670,107
671,107
672,108
673,108
674,109
675,109
676,108
677,108
678,108
679,108
680,107
681,106
682,107
683,107
684,107
685,108
686,107
687,106
688,106
689,107
690,107
691,107
692,107
693,108
694,108
695,107
696,108
697,107
698,107
699,106
700,106
701,108
702,108
703,108
704,108
705,109
706,108
707,110
708,108
709,109
710,109
711,107
712,109
713,109
714,109
715,109
716,108
717,110
718,109
719,108
720,108
721,106
722,107
723,108
724,108
725,108
726,108
727,109
728,107
729,108
730,108
731,107
732,107
733,108
734,108
735,108
736,108
737,108
738,108
739,106
740,108
741,108
742,108
743,108
744,108
745,109
746,110
747,109
748,109
749,109
750,109
751,110
752,107
753,108
754,107
755,108
756,107
757,106
758,108
759,109
760,108
761,108
762,109
763,107
764,108
765,109
766,108
767,109
768,108
769,107
770,107
771,107
772,106
773,108
774,108
775,108
776,108
777,109
778,108
779,108
780,108
781,109
782,108
783,108
784,109
785,108
786,108
787,106
788,107
789,109
790,108
791,107
792,109
793,109
794,109
795,108
796,107
797,108
798,108
799,109
800,109
801,108
802,108
803,108
804,108
805,107
806,107
807,108
808,108
809,109
810,109
811,110
812,109
813,110
814,111
815,110
816,109
817,108
818,109
819,108
820,108
821,107
822,108
823,108
824,107
825,107
826,107
827,107
828,109
829,108
830,108
831,109
832,108
833,108
834,108
835,108
836,107
837,107
838,107
839,107
840,106
841,106
842,108
843,108
844,107
845,107
846,108
847,108
848,107
849,108
850,107
851,109
852,108
853,109
854,108
855,107
