x,y
0,114
1,114
2,113
3,114
4,114
5,114
6,116
7,117
8,116
9,117
10,118
11,119
12,119
13,120
14,120
15,119
16,118
17,119
18,117
19,117
20,117
21,117
22,116
23,116
24,115
25,115
26,116
27,115
28,115
29,116
30,116
31,116
32,118
33,118
34,118
35,116
36,118
37,117
38,116
39,117
40,118
41,117
42,118
43,117
44,118
45,118
46,116
47,116
48,119
49,118
50,117
51,118
52,117
53,117
54,119
55,119
56,119
57,119
58,120
59,118
60,118
61,117
62,117
63,116
64,116
65,117
66,117
67,116
68,115
69,116
70,117
71,117
72,116
73,116
74,117
75,117
76,118
77,118
78,119
79,118
80,119
81,119
82,117
83,117
84,116
85,117
86,115
87,117
88,117
89,116
90,115
91,117
92,118
93,117
94,117
95,118
96,119
97,118
98,118
99,118
100,117
101,118
102,118
103,117
104,116
105,116
106,116
107,117
108,117
109,117
110,116
111,116
112,117
113,117
114,117
115,118
116,116
117,116
118,116
119,116
120,116
121,115
122,114
123,115
124,116
125,117
126,116
127,116
128,117
129,118
130,118
131,118
132,118
133,118
134,120
135,119
136,121
137,122
138,124
139,126
140,127
141,129
142,139
143,155
144,159
145,176
146,184
147,197
148,211
149,219
150,235
151,243
152,252
153,258
154,258
155,263
156,264
157,267
158,268
159,272
160,276
161,278
162,278
163,280
164,283
165,287
166,287
167,286
168,284
169,279
170,279
171,278
172,277
173,277
174,278
175,278
176,278
177,278
178,279
179,279
180,278
181,276
182,276
183,276
184,276
185,276
186,276
187,276
188,276
189,276
190,275
191,276
192,274
193,274
194,275
195,275
196,274
197,274
198,273
199,274
200,273
201,274
202,273
203,274
204,276
205,276
206,276
207,277
208,278
209,277
210,279
211,279
212,277
213,278
214,276
215,276
216,276
217,278
218,278
219,279
220,278
221,278
222,279
223,278
224,277
225,276
226,276
227,276
228,276
229,276
230,276
231,277
232,279
233,282
234,281
235,283
236,284
237,284
238,284
239,280
240,279
241,276
242,274
243,268
244,267
245,263
246,258
247,251
248,249
249,237
250,229
251,219
252,214
253,195
254,186
255,168
256,163
257,147
258,137
259,130
260,126
261,124
262,122
263,122
264,121
265,119
266,119
267,119
268,118
269,117
270,117
271,117
272,118
273,117
274,115
275,115
276,116
277,116
278,117
279,116
280,116
281,117
282,117
283,115
284,116
285,115
286,115
287,116
288,115
289,115
290,117
291,116
292,117
293,116
294,116
295,116
296,116
297,116
298,115
299,114
300,114
301,114
302,116
303,115
304,115
305,116
306,117
307,116
308,115
309,114
310,115
311,116
312,116
313,117
314,115
315,117
316,117
317,117
318,117
319,116
320,116
321,116
322,117
323,115
324,116
325,117
326,114
327,115
328,116
329,117
330,117
331,116
332,117
333,118
334,118
335,120
336,121
337,121
338,121
339,122
340,122
341,128
342,136
343,153
344,160
345,177
346,181
347,196
348,209
349,218
350,232
351,240
352,243
353,252
354,256
355,264
356,263
357,265
358,267
359,273
360,275
361,276
362,276
363,276
364,282
365,283
366,283
367,282
368,284
369,284
370,284
371,282
372,281
373,280
374,280
375,279
376,278
377,277
378,278
379,276
380,276
381,277
382,278
383,279
384,278
385,277
386,276
387,277
388,278
389,278
390,277
391,278
392,280
393,278
394,279
395,279
396,279
397,279
398,279
399,278
400,276
401,279
402,280
403,279
404,276
405,276
406,276
407,275
408,275
409,276
410,276
411,276
412,277
413,278
414,277
415,276
416,278
417,280
418,279
419,279
420,279
421,278
422,277
423,279
424,279
425,277
426,279
427,281
428,281
429,282
430,284
431,282
432,283
433,285
434,283
435,283
436,282
437,281
438,276
439,276
440,276
441,273
442,271
443,264
444,263
445,254
446,249
447,247
448,245
449,237
450,229
451,223
452,208
453,199
454,186
455,177
456,159
457,153
458,140
459,129
460,127
461,127
462,121
463,121
464,119
465,120
466,119
467,119
468,118
469,117
470,117
471,117
472,117
473,118
474,120
475,120
476,118
477,118
478,117
479,116
480,115
481,115
482,116
483,117
484,116
485,117
486,118
487,117
