x,y
0,119
1,118
2,117
3,116
4,116
5,115
6,115
7,116
8,115
9,116
10,116
11,117
12,118
13,118
14,116
15,117
16,117
17,117
18,118
19,116
20,118
21,117
22,115
23,116
24,116
25,116
26,117
27,115
28,116
29,116
30,118
31,118
32,119
33,117
34,118
35,117
36,116
37,117
38,116
39,116
40,115
41,115
42,119
43,119
44,119
45,118
46,118
47,119
48,119
49,119
50,118
51,117
52,116
53,115
54,117
55,116
56,116
57,116
58,117
59,116
60,116
61,115
62,116
63,118
64,118
65,118
66,117
67,114
68,116
69,117
70,117
71,118
72,117
73,116
74,118
75,117
76,117
77,118
78,118
79,117
80,118
81,118
82,117
83,118
84,117
85,116
86,114
87,116
88,116
89,116
90,116
91,117
92,118
93,119
94,118
95,118
96,117
97,116
98,116
99,115
100,115
101,116
102,115
103,116
104,118
105,117
106,117
107,118
108,118
109,118
110,117
111,117
112,117
113,117
114,118
115,117
116,117
117,117
118,116
119,117
120,117
121,116
122,116
123,116
124,117
125,118
126,118
127,118
128,117
129,118
130,119
131,118
132,119
133,118
134,119
135,121
136,121
137,122
138,122
139,128
140,125
141,129
142,137
143,146
144,163
145,179
146,188
147,196
148,210
149,219
150,228
151,246
152,247
153,259
154,260
155,266
156,265
157,270
158,271
159,277
160,277
161,280
162,280
163,280
164,280
165,280
166,280
167,278
168,279
169,278
170,277
171,276
172,276
173,279
174,279
175,279
176,279
177,278
178,278
179,277
180,276
181,276
182,276
183,276
184,276
185,277
186,277
187,277
188,276
189,276
190,277
191,276
192,276
193,276
194,276
195,275
196,274
197,274
198,275
199,275
200,275
201,275
202,277
203,276
204,277
205,277
206,275
207,275
208,275
209,274
210,273
211,275
212,275
213,275
214,275
215,274
216,274
217,275
218,279
219,277
220,276
221,278
222,278
223,277
224,277
225,277
226,278
227,279
228,277
229,277
230,273
231,276
232,278
233,283
234,282
235,283
236,281
237,280
238,279
239,277
240,275
241,272
242,272
243,271
244,266
245,264
246,258
247,254
248,247
249,239
250,240
251,221
252,208
253,195
254,183
255,174
256,161
257,148
258,142
259,133
260,125
261,122
262,121
263,122
264,120
265,119
266,119
267,119
268,117
269,118
270,118
271,118
272,119
273,118
274,117
275,118
276,119
277,118
278,117
279,117
280,116
281,117
282,116
283,116
284,116
285,117
286,116
287,116
288,117
289,117
290,116
291,117
292,117
293,116
294,115
295,116
296,116
297,117
298,115
299,117
300,117
301,115
302,116
303,116
304,116
305,115
306,115
307,117
308,117
309,117
310,116
311,117
312,118
313,116
314,117
315,118
316,118
317,117
318,118
319,118
320,118
321,117
322,118
323,117
324,117
325,117
326,117
327,116
328,116
329,116
330,116
331,116
332,116
333,117
334,117
335,118
336,118
337,120
338,121
339,123
340,127
341,132
342,136
343,147
344,162
345,169
346,183
347,195
348,209
349,217
350,232
351,241
352,246
353,253
354,259
355,265
356,270
357,271
358,275
359,275
360,278
361,279
362,280
363,278
364,279
365,280
366,277
367,277
368,276
369,275
370,275
371,275
372,276
373,277
374,278
375,279
376,279
377,278
378,278
379,277
380,278
381,276
382,275
383,278
384,277
385,277
386,277
387,277
388,276
389,275
390,275
391,274
392,274
393,273
394,274
395,275
396,275
397,275
398,275
399,274
400,274
401,276
402,276
403,277
404,276
405,275
406,276
407,276
408,278
409,278
410,277
411,277
412,276
413,275
414,277
415,276
416,278
417,278
418,279
419,278
420,276
421,278
422,278
423,278
424,277
425,276
426,277
427,276
428,276
429,277
430,276
431,277
432,277
433,278
434,278
435,276
436,280
437,282
438,282
439,283
440,279
441,275
442,275
443,272
444,265
445,264
446,259
447,251
448,244
449,238
450,231
451,219
452,216
453,193
454,185
455,172
456,158
457,151
458,139
459,125
460,125
461,124
462,122
463,119
464,118
465,119
466,118
467,118
468,118
469,118
470,116
471,116
472,116
473,116
474,117
475,117
476,115
477,118
478,118
479,117
480,117
481,118
482,118
483,117
484,118
485,115
486,114
487,115
488,117
489,118
490,117
491,118
492,118
493,117
494,117
495,117
496,115
497,115
498,117
499,116
500,116
501,117
502,117
503,118
504,115
505,115
506,116
507,116
508,115
509,116
510,115
511,116
512,117
513,118
514,118
515,117
516,118
517,116
518,117
519,117
520,117
521,117
522,116
523,115
524,115
525,116
526,116
527,116
528,117
529,117
530,116
531,117
532,118
533,118
534,120
535,120
536,120
537,121
538,121
539,124
540,129
541,129
542,137
543,152
544,159
545,173
546,184
547,199
548,208
549,221
550,237
551,237
552,246
553,254
554,254
555,264
556,265
557,264
558,273
559,273
560,274
561,275
562,279
563,281
564,281
565,280
566,279
567,278
568,278
569,275
570,276
571,277
572,276
573,278
574,280
575,280
576,279
577,279
578,279
579,278
580,277
581,276
582,276
583,276
584,274
585,275
586,275
587,276
588,276
589,275
590,272
591,273
592,273
