x,y
0,105
1,104
2,105
3,104
4,103
5,103
6,104
7,105
8,104
9,106
10,105
11,105
12,105
13,105
14,105
15,104
16,105
17,105
18,104
19,105
20,105
21,104
22,104
23,106
24,106
25,105
26,105
27,105
28,106
29,106
30,105
31,106
32,107
33,105
34,106
35,105
36,103
37,104
38,103
39,104
40,105
41,106
42,106
43,105
44,105
45,105
46,105
47,107
48,106
49,105
50,105
51,105
52,103
53,104
54,105
55,106
56,106
57,105
58,105
59,104
60,104
61,104
62,103
63,103
64,104
65,104
66,105
67,106
68,105
69,104
70,104
71,105
72,105
73,105
74,105
75,105
76,106
77,107
78,105
79,105
80,105
81,105
82,105
83,105
84,106
85,105
86,105
87,104
88,105
89,105
90,105
91,107
92,107
93,106
94,106
95,106
96,106
97,105
98,104
99,105
100,105
101,105
102,106
103,105
104,105
105,106
106,105
107,105
108,105
109,106
110,106
111,105
112,104
113,104
114,105
115,107
116,105
117,104
118,105
119,105
120,105
121,106
122,108
123,107
124,104
125,104
126,105
127,106
128,105
129,106
130,105
131,105
132,106
133,107
134,105
135,106
136,106
137,107
138,107
139,106
140,109
141,119
142,130
143,142
144,152
145,171
146,178
147,189
148,198
149,211
150,225
151,235
152,238
153,240
154,242
155,243
156,245
157,245
158,243
159,242
160,243
161,244
162,245
163,246
164,245
165,246
166,246
167,243
168,243
169,243
170,242
171,242
172,243
173,245
174,246
175,246
176,245
177,244
178,245
179,245
180,245
181,246
182,244
183,243
184,243
185,243
186,246
187,247
188,246
189,245
190,247
191,247
192,243
193,243
194,242
195,242
196,243
197,240
198,241
199,241
200,241
201,242
202,243
203,240
204,240
205,243
206,244
207,243
208,244
209,244
210,245
211,246
212,245
213,246
214,246
215,244
216,244
217,242
218,242
219,244
220,243
221,245
222,244
223,244
224,243
225,245
226,245
227,245
228,243
229,242
230,242
231,243
232,244
233,243
234,246
235,244
236,245
237,245
238,245
239,243
240,243
241,243
242,244
243,244
244,242
245,243
246,242
247,239
248,238
249,232
250,222
251,212
252,201
253,190
254,175
255,163
256,153
257,144
258,131
259,120
260,111
261,111
262,109
263,106
264,106
265,105
266,105
267,105
268,104
269,107
270,106
271,106
272,107
273,105
274,104
275,105
276,105
277,106
278,106
279,106
280,106
281,106
282,105
283,105
284,104
285,105
286,105
287,105
288,104
289,105
290,104
291,104
292,104
293,105
294,106
295,106
296,106
297,105
298,104
299,105
300,106
301,104
302,105
303,104
304,105
305,105
306,105
307,104
308,104
309,105
310,105
311,104
312,105
313,105
314,105
315,106
316,106
317,105
318,105
319,106
320,105
321,106
322,106
323,105
324,105
325,104
326,106
327,106
328,104
329,105
330,105
331,105
332,104
333,104
334,104
335,103
336,105
337,104
338,105
339,107
340,108
341,120
342,129
343,143
344,150
345,166
346,176
347,186
348,198
349,210
350,225
351,234
352,240
353,245
354,245
355,247
356,247
357,243
358,244
359,245
360,243
361,244
362,242
363,241
364,243
365,243
366,243
367,243
368,242
369,242
370,242
371,242
372,243
373,244
374,243
375,245
376,245
377,245
378,244
379,245
380,246
381,246
382,244
383,245
384,246
385,246
386,246
387,245
388,245
389,243
390,242
391,242
392,243
393,242
394,243
395,243
396,242
397,241
398,242
399,243
400,243
401,243
402,242
403,243
404,243
405,242
406,242
407,243
408,244
409,244
410,243
411,245
412,243
413,243
414,242
415,243
416,243
417,244
418,245
419,243
420,244
421,243
422,243
423,242
424,243
425,243
426,243
427,243
428,243
429,243
430,245
431,245
432,245
433,243
434,245
435,244
436,243
437,243
438,242
439,241
440,243
441,246
442,246
443,243
444,243
445,244
446,243
447,237
448,236
449,232
450,225
451,212
452,198
453,189
454,175
455,167
456,153
457,142
458,129
459,120
460,109
461,107
462,107
463,106
464,106
465,105
466,104
467,105
468,104
469,104
470,104
471,104
472,105
473,105
474,106
475,105
476,104
477,105
478,106
479,104
480,105
481,104
482,105
483,105
484,105
485,104
486,105
487,105
488,105
489,104
490,104
491,105
492,105
493,106
494,105
495,104
496,105
497,105
498,104
499,105
500,105
501,104
502,104
503,104
504,104
505,104
506,105
507,104
508,105
509,105
510,106
511,107
512,107
513,106
514,107
515,105
516,105
517,106
518,105
519,105
520,104
521,104
522,103
523,104
524,105
525,104
526,105
527,105
528,105
529,106
530,106
531,105
532,105
533,105
534,106
535,105
536,105
537,105
538,106
539,107
540,109
541,120
542,131
543,143
544,158
545,165
546,175
547,187
548,204
549,216
550,225
551,231
552,238
553,243
554,243
555,244
556,245
557,246
558,245
559,245
560,245
561,245
562,245
563,244
564,243
565,244
566,243
567,243
568,243
569,244
570,243
571,244
572,244
573,244
574,244
575,244
576,244
577,246
578,246
579,246
580,243
581,244
582,245
583,243
584,243
585,243
586,242
587,243
588,243
589,243
590,243
591,243
592,243
593,242
594,243
595,243
596,245
597,243
598,243
599,242
600,243
601,241
602,243
603,242
604,243
605,245
606,244
607,243
608,243
609,243
610,244
611,243
612,244
613,245
614,244
615,246
616,245
617,245
618,246
619,245
620,244
621,243
622,243
623,245
624,243
625,245
626,243
627,244
628,244
629,243
630,243
631,244
632,243
633,245
634,245
635,243
636,246
637,246
638,245
639,245
640,244
641,244
642,246
643,246
644,246
645,243
646,243
647,242
648,236
649,230
650,223
651,210
652,201
653,188
654,175
655,165
656,154
657,141
658,133
659,118
660,108
661,107
662,106
663,104
664,104
665,104
666,105
667,106
668,105
669,106
670,105
671,104
672,106
673,107
674,106
675,106
676,105
677,106
678,105
679,105
680,106
681,105
682,104
683,104
684,104
685,106
686,105
687,105
688,105
689,105
690,105
691,105
692,105
693,104
694,106
695,105
696,106
697,104
698,105
699,105
700,105
701,105
702,105
703,106
704,106
705,106
706,105
707,106
708,106
709,106
710,107
711,107
712,106
713,107
714,108
715,106
716,106
717,106
718,107
719,106
720,106
721,104
722,105
723,105
724,105
725,105
726,107
727,106
728,105
729,105
730,105
731,106
732,105
733,105
734,105
735,105
736,107
737,106
738,106
739,106
740,106
741,105
742,106
743,106
744,106
745,105
746,107
747,107
748,105
749,106
750,107
751,107
752,107
753,106
754,105
755,105
756,107
757,106
758,106
759,107
760,107
761,106
762,106
763,106
764,106
765,107
766,107
767,107
768,105
769,105
770,104
771,105
772,105
773,106
774,106
775,107
776,106
777,107
778,105
779,106
780,105
781,106
782,106
783,106
784,107
785,106
786,106
787,107
788,106
789,106
790,107
791,106
792,106
793,107
794,106
795,105
796,106
797,106
798,107
799,106
800,108
801,107
802,106
803,105
804,106
805,105
806,106
807,106
808,105
809,106
810,107
811,108
812,107
813,107
814,107
815,107
816,107
817,108
818,106
819,106
820,107
821,107
822,107
823,105
824,107
825,105
826,106
