x,y
0,104
1,104
2,104
3,104
4,105
5,103
6,104
7,105
8,106
9,106
10,106
11,105
12,106
13,106
14,105
15,105
16,105
17,105
18,105
19,105
20,105
21,105
22,106
23,105
24,105
25,104
26,104
27,105
28,106
29,105
30,106
31,105
32,105
33,104
34,104
35,104
36,105
37,106
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,107
46,105
47,107
48,104
49,105
50,106
51,105
52,105
53,105
54,106
55,107
56,107
57,106
58,105
59,105
60,105
61,106
62,105
63,104
64,103
65,103
66,103
67,104
68,103
69,105
70,104
71,104
72,105
73,104
74,104
75,105
76,108
77,108
78,107
79,106
80,106
81,106
82,106
83,105
84,105
85,105
86,105
87,106
88,104
89,105
90,104
91,105
92,104
93,105
94,104
95,106
96,107
97,107
98,106
99,107
100,105
101,106
102,105
103,105
104,105
105,105
106,105
107,105
108,105
109,105
110,104
111,104
112,105
113,103
114,105
115,105
116,104
117,105
118,105
119,103
120,104
121,103
122,103
123,104
124,104
125,104
126,105
127,104
128,104
129,106
130,105
131,105
132,106
133,106
134,107
135,106
136,106
137,107
138,108
139,108
140,110
141,121
142,131
143,142
144,153
145,170
146,180
147,188
148,201
149,211
150,221
151,232
152,237
153,240
154,243
155,243
156,246
157,246
158,245
159,243
160,245
161,245
162,244
163,243
164,243
165,243
166,244
167,245
168,244
169,243
170,243
171,243
172,243
173,244
174,243
175,243
176,245
177,245
178,247
179,246
180,245
181,244
182,245
183,243
184,244
185,243
186,244
187,244
188,245
189,245
190,247
191,247
192,245
193,245
194,243
195,245
196,243
197,241
198,239
199,242
200,241
201,241
202,243
203,243
204,242
205,242
206,241
207,242
208,243
209,243
210,244
211,243
212,243
213,243
214,245
215,245
216,243
217,243
218,243
219,244
220,245
221,246
222,247
223,245
224,245
225,245
226,242
227,243
228,243
229,243
230,243
231,243
232,244
233,244
234,243
235,243
236,245
237,246
238,245
239,244
240,243
241,244
242,244
243,244
244,243
245,244
246,241
247,239
248,239
249,236
250,221
251,212
252,202
253,188
254,177
255,166
256,153
257,143
258,131
259,121
260,110
261,110
262,110
263,106
264,105
265,104
266,105
267,105
268,105
269,106
270,105
271,106
272,105
273,105
274,105
275,105
276,104
277,105
278,105
279,105
280,104
281,105
282,105
283,105
284,105
285,105
286,104
287,104
288,105
289,105
290,105
291,106
292,106
293,105
294,106
295,105
296,104
297,103
298,104
299,105
300,106
301,105
302,105
303,104
304,104
305,105
306,104
307,105
308,105
309,104
310,104
311,104
312,103
313,104
314,105
315,106
316,106
317,105
318,105
319,106
320,105
321,105
322,105
323,106
324,104
325,104
326,105
327,105
328,105
329,105
330,105
331,105
332,105
333,104
334,104
335,104
336,106
337,105
338,107
339,107
340,108
341,122
342,129
343,141
344,151
345,165
346,177
347,188
348,201
349,209
350,221
351,234
352,236
353,237
354,244
355,246
356,247
357,244
358,243
359,244
360,243
361,243
362,244
363,245
364,246
365,244
366,244
367,242
368,243
369,243
370,243
371,243
372,242
373,243
374,241
375,243
376,243
377,243
378,243
379,244
380,244
381,244
382,244
383,245
384,243
385,245
386,245
387,243
388,243
389,242
390,243
391,243
392,245
393,246
394,246
395,243
396,243
397,243
398,243
399,243
400,243
401,242
402,242
403,243
404,243
405,243
406,243
407,243
408,242
409,243
410,243
411,243
412,243
413,242
414,242
415,244
416,245
417,243
418,247
419,245
420,246
421,245
422,246
423,246
424,244
425,243
426,243
427,243
428,243
429,243
430,243
431,247
432,247
433,247
434,247
435,248
436,245
437,245
438,243
439,244
440,246
441,245
442,245
443,242
444,243
445,241
446,240
447,236
448,237
449,231
450,221
451,212
452,199
453,191
454,181
455,164
456,155
457,141
458,128
459,120
460,112
461,105
462,106
463,105
464,107
465,106
466,105
467,105
468,105
469,106
470,106
471,106
472,107
473,106
474,107
475,106
476,105
477,105
478,105
479,104
480,105
481,104
482,106
483,106
484,104
485,105
486,105
487,105
488,105
489,105
490,104
491,105
492,104
493,105
494,104
495,104
496,105
497,106
498,106
499,104
500,104
501,105
502,104
503,105
504,105
505,105
506,104
507,105
508,106
509,106
510,106
511,106
512,106
513,105
514,107
515,106
516,106
517,105
518,105
519,105
520,104
521,105
522,105
523,106
524,105
525,105
526,105
527,104
528,105
529,105
530,105
531,104
532,104
533,104
534,105
535,105
536,106
537,106
538,106
539,107
540,109
541,119
542,132
543,142
544,154
545,165
546,176
547,187
548,199
549,214
550,221
551,233
552,237
553,244
554,243
555,245
556,244
557,243
558,245
559,245
560,244
561,244
562,244
563,244
564,244
565,245
566,244
567,243
568,242
569,243
570,244
571,244
572,243
573,244
574,243
575,243
576,245
577,245
578,246
579,243
580,243
581,243
582,243
583,242
584,243
585,243
586,244
587,243
588,244
589,243
590,242
591,243
592,243
593,243
594,243
595,243
596,243
597,245
598,245
599,243
600,244
601,243
602,246
603,246
604,243
605,245
606,244
607,243
608,244
609,243
610,243
611,244
612,243
613,245
614,244
615,245
616,245
617,244
618,246
619,246
620,245
621,245
622,246
623,245
624,245
625,246
626,245
627,243
628,244
629,244
630,243
631,245
632,244
633,244
634,245
635,245
636,246
637,246
638,246
639,245
640,246
641,245
642,243
643,243
644,245
645,244
646,243
647,242
648,240
649,232
650,221
651,210
652,197
653,190
654,177
655,166
656,153
657,144
658,132
659,119
660,110
661,108
662,107
663,107
664,105
665,105
666,104
667,105
668,105
669,106
670,106
671,105
672,107
673,103
674,106
675,105
676,105
677,105
678,106
679,107
680,105
681,106
682,104
683,103
684,104
685,106
686,104
687,106
688,106
689,106
690,105
691,105
692,106
693,104
694,105
695,105
696,106
697,105
698,106
699,107
700,105
701,105
702,104
703,106
704,106
705,107
706,105
707,105
708,104
709,104
710,104
711,106
712,105
713,107
714,108
715,107
716,106
717,106
718,106
719,106
720,105
721,105
722,106
723,106
724,106
725,106
726,107
727,105
728,104
729,105
730,104
731,105
732,104
733,103
734,105
735,106
736,105
737,106
738,106
739,106
740,106
741,106
742,106
743,107
744,108
745,107
746,108
747,106
748,108
749,107
750,106
751,107
752,107
753,106
754,106
755,105
756,105
757,105
758,106
759,107
760,106
761,106
762,105
763,105
764,105
765,106
766,105
767,106
768,105
769,105
770,106
771,106
772,107
773,107
774,107
775,108
776,106
777,107
778,106
779,106
780,108
781,106
782,105
783,107
784,107
785,106
786,106
787,106
788,104
789,107
790,106
791,105
792,105
793,106
794,105
795,105
796,104
797,105
798,106
799,107
800,107
801,107
802,107
803,106
804,105
805,105
806,107
807,108
808,106
809,105
810,105
811,106
812,106
813,106
814,108
815,107
816,107
817,106
818,106
819,107
820,106
821,108
822,105
823,104
824,106
825,106
826,106
827,106
828,105
829,106
830,106
831,106
832,106
833,107
834,106
835,106
836,106
837,106
838,107
839,107
840,106
841,106
842,107
843,105
844,106
845,104
846,106
847,105
848,104
849,105
850,106
851,106
852,106
853,106
854,106
855,106
856,107
857,105
858,106
859,105
860,106
861,105
862,106
863,106
864,105
865,106
866,105
867,108
868,107
869,107
870,107
871,106
872,106
873,106
874,105
875,106
876,106
877,106
878,105
879,105
880,105
881,105
882,105
883,107
884,106
885,106
886,107
887,108
888,106
889,106
890,106
891,106
892,106
893,106
894,107
895,107
896,108
897,107
898,107
899,107
900,107
901,107
902,104
903,106
904,106
905,106
906,107
907,106
908,104
909,105
910,105
911,104
912,105
913,106
914,106
915,107
916,107
917,107
918,105
919,107
920,106
921,106
922,107
923,107
924,106
925,105
926,106
927,105
928,106
929,105
930,105
931,105
932,106
933,106
934,106
935,107
936,107
937,105
938,104
939,104
940,106
941,105
942,105
943,106
944,105
945,105
946,106
947,106
948,105
949,104
950,105
951,104
952,106
953,106
954,105
955,105
956,105
957,105
958,104
959,106
960,105
961,106
962,107
963,108
964,107
965,107
966,106
967,106
968,106
969,106
970,105
971,105
972,105
973,105
974,106
975,106
976,104
977,104
978,105
979,105
980,105
981,107
982,106
983,106
984,106
985,106
986,107
987,106
988,105
989,105
990,105
991,106
992,106
993,105
994,108
995,107
996,105
997,104
998,103
999,104
