x,y
0,104
1,105
2,106
3,106
4,106
5,105
6,106
7,105
8,106
9,107
10,108
11,107
12,107
13,108
14,107
15,106
16,106
17,107
18,106
19,105
20,106
21,106
22,106
23,105
24,104
25,105
26,106
27,106
28,106
29,106
30,106
31,107
32,107
33,105
34,105
35,106
36,106
37,107
38,106
39,106
40,106
41,106
42,106
43,106
44,107
45,107
46,106
47,107
48,107
49,105
50,105
51,105
52,107
53,106
54,107
55,107
56,107
57,106
58,106
59,107
60,106
61,106
62,105
63,106
64,106
65,105
66,105
67,105
68,104
69,106
70,106
71,107
72,106
73,105
74,106
75,107
76,109
77,108
78,109
79,108
80,107
81,107
82,106
83,106
84,106
85,105
86,107
87,106
88,105
89,105
90,106
91,106
92,106
93,106
94,107
95,106
96,106
97,106
98,106
99,107
100,106
101,106
102,107
103,106
104,107
105,106
106,106
107,105
108,105
109,105
110,105
111,106
112,105
113,106
114,106
115,105
116,105
117,106
118,107
119,106
120,105
121,104
122,105
123,104
124,106
125,106
126,106
127,106
128,107
129,106
130,106
131,106
132,107
133,107
134,107
135,107
136,108
137,108
138,109
139,109
140,111
141,122
142,133
143,142
144,155
145,170
146,182
147,189
148,201
149,211
150,222
151,233
152,237
153,241
154,241
155,247
156,247
157,250
158,249
159,249
160,249
161,249
162,250
163,248
164,249
165,248
166,247
167,247
168,246
169,246
170,247
171,246
172,246
173,247
174,246
175,247
176,248
177,248
178,249
179,249
180,249
181,247
182,250
183,247
184,245
185,245
186,248
187,247
188,248
189,247
190,248
191,249
192,249
193,248
194,248
195,248
196,245
197,243
198,243
199,244
200,244
201,243
202,245
203,246
204,244
205,245
206,243
207,244
208,243
209,247
210,246
211,246
212,247
213,247
214,249
215,248
216,245
217,246
218,246
219,248
220,248
221,248
222,249
223,249
224,247
225,247
226,247
227,247
228,247
229,247
230,246
231,246
232,247
233,247
234,248
235,248
236,248
237,248
238,248
239,247
240,246
241,247
242,247
243,246
244,246
245,245
246,245
247,242
248,236
249,235
250,222
251,211
252,205
253,193
254,176
255,166
256,153
257,144
258,131
259,120
260,111
261,111
262,108
263,108
264,107
265,106
266,107
267,108
268,106
269,106
270,108
271,108
272,107
273,106
274,105
275,104
276,104
277,105
278,105
279,106
280,106
281,106
282,106
283,106
284,105
285,106
286,106
287,105
288,106
289,106
290,106
291,106
292,106
293,106
294,107
295,105
296,104
297,105
298,106
299,107
300,105
301,106
302,107
303,107
304,105
305,107
306,105
307,106
308,105
309,106
310,105
311,105
312,104
313,105
314,106
315,107
316,107
317,106
318,106
319,106
320,107
321,106
322,106
323,107
324,105
325,106
326,108
327,107
328,107
329,107
330,106
331,106
332,105
333,104
334,105
335,105
336,106
337,106
338,107
339,111
340,110
341,124
342,129
343,144
344,155
345,171
346,178
347,188
348,199
349,210
350,221
351,231
352,238
353,240
354,246
355,247
356,250
357,248
358,248
359,249
360,249
361,247
362,247
363,247
364,248
365,249
366,248
367,248
368,248
369,246
370,247
371,247
372,247
373,246
374,245
375,246
376,246
377,245
378,246
379,246
380,247
381,246
382,248
383,247
384,247
385,247
386,246
387,247
388,247
389,247
390,248
391,247
392,248
393,248
394,249
395,248
396,247
397,247
398,247
399,246
400,244
401,243
402,245
403,245
404,246
405,247
406,245
407,245
408,246
409,246
410,246
411,247
412,244
413,245
414,245
415,248
416,247
417,247
418,249
419,249
420,248
421,248
422,250
423,249
424,249
425,248
426,248
427,249
428,248
429,246
430,247
431,249
432,250
433,249
434,250
435,250
436,249
437,249
438,248
439,248
440,248
441,249
442,248
443,247
444,245
445,241
446,242
447,240
448,240
449,231
450,223
451,214
452,201
453,193
454,180
455,165
456,154
457,142
458,130
459,119
460,111
461,108
462,108
463,106
464,106
465,106
466,106
