x,y
0,106
1,106
2,105
3,106
4,106
5,105
6,105
7,105
8,105
9,106
10,106
11,106
12,106
13,106
14,106
15,107
16,106
17,106
18,106
19,106
20,107
21,106
22,105
23,105
24,106
25,106
26,105
27,107
28,106
29,107
30,108
31,106
32,106
33,107
34,107
35,107
36,105
37,105
38,104
39,105
40,106
41,105
42,107
43,106
44,106
45,108
46,106
47,106
48,106
49,106
50,105
51,105
52,106
53,106
54,106
55,106
56,107
57,106
58,107
59,107
60,106
61,105
62,105
63,105
64,105
65,105
66,107
67,106
68,106
69,107
70,106
71,105
72,106
73,105
74,106
75,107
76,108
77,106
78,107
79,107
80,105
81,106
82,107
83,107
84,107
85,106
86,106
87,106
88,105
89,106
90,107
91,108
92,109
93,107
94,107
95,106
96,105
97,105
98,107
99,105
100,106
101,106
102,106
103,107
104,108
105,106
106,106
107,106
108,105
109,105
110,106
111,106
112,107
113,107
114,108
115,107
116,106
117,105
118,106
119,105
120,105
121,106
122,107
123,107
124,106
125,106
126,106
127,106
128,106
129,107
130,106
131,105
132,106
133,106
134,107
135,107
136,108
137,107
138,107
139,108
140,109
141,120
142,132
143,144
144,155
145,172
146,179
147,190
148,199
149,212
150,225
151,238
152,241
153,244
154,244
155,244
156,245
157,246
158,247
159,245
160,248
161,248
162,248
163,248
164,248
165,249
166,249
167,249
168,247
169,246
170,246
171,246
172,247
173,248
174,249
175,250
176,248
177,249
178,248
179,248
180,248
181,247
182,248
183,246
184,246
185,246
186,248
187,248
188,249
189,250
190,249
191,249
192,247
193,246
194,244
195,244
196,244
197,243
198,243
199,243
200,243
201,245
202,244
203,245
204,243
205,245
206,246
207,248
208,247
209,247
210,247
211,248
212,248
213,248
214,248
215,247
216,245
217,245
218,244
219,245
220,247
221,247
222,248
223,246
224,245
225,246
226,246
227,248
228,246
229,245
230,246
231,246
232,247
233,247
234,248
235,248
236,248
237,248
238,247
239,246
240,246
241,248
242,245
243,247
244,245
245,243
246,242
247,240
248,240
249,231
250,222
251,212
252,203
253,189
254,175
255,163
256,152
257,144
258,131
259,122
260,111
261,110
262,110
263,110
264,108
265,107
266,107
267,107
268,105
269,107
270,107
271,108
272,107
273,107
274,106
275,106
276,106
277,107
278,107
279,107
280,107
281,106
282,105
283,106
284,105
285,106
286,106
287,105
288,107
289,106
290,105
291,106
292,106
293,106
294,107
295,106
296,106
297,107
298,106
299,105
300,105
301,105
302,106
303,105
304,106
305,107
306,106
307,105
308,106
309,105
310,106
311,106
312,105
313,105
314,107
315,106
316,107
317,106
318,106
319,106
320,107
321,107
322,108
323,108
324,106
325,106
326,108
327,105
328,105
329,106
330,106
331,106
332,105
333,104
334,105
335,105
336,106
337,106
338,106
339,109
340,110
341,121
342,130
343,144
344,151
345,166
346,177
347,188
348,199
349,210
350,226
351,232
352,241
353,243
354,246
355,248
356,248
357,248
358,248
359,247
360,248
361,246
362,245
363,246
364,246
365,247
366,248
367,246
368,244
369,244
370,245
371,245
372,247
373,248
374,248
375,248
376,249
377,247
378,248
379,248
380,248
381,247
382,247
383,248
384,248
385,249
386,249
387,248
388,248
389,246
390,247
391,247
392,246
393,246
394,246
395,247
396,245
397,245
398,245
399,246
400,246
401,245
402,245
403,245
404,244
405,245
406,244
407,246
408,245
409,245
410,247
411,247
412,247
413,247
414,247
415,247
416,245
417,246
418,249
419,250
420,247
421,246
422,246
423,246
424,247
425,247
426,247
427,246
428,246
429,247
430,247
431,247
432,246
433,246
434,247
435,246
436,246
437,245
438,244
439,244
440,248
441,249
442,249
443,249
444,249
445,246
446,244
447,244
448,237
449,230
450,227
451,214
452,200
453,189
454,176
455,168
456,154
457,142
458,130
459,121
460,109
461,108
462,109
463,107
464,107
465,107
466,106
467,106
468,107
469,106
470,107
471,105
472,106
473,106
474,107
475,106
476,105
477,106
478,107
479,107
480,107
481,105
482,105
483,106
484,107
485,106
486,106
487,105
488,106
489,106
490,105
491,105
492,106
493,106
494,106
495,105
496,106
497,106
498,106
499,105
500,105
501,105
502,105
503,106
504,106
505,106
506,106
507,106
508,105
509,107
510,108
511,107
512,106
513,107
514,107
515,105
516,107
517,106
518,107
519,107
520,105
521,105
522,105
523,106
524,107
525,106
526,106
527,106
528,106
529,106
530,106
531,106
532,106
533,106
534,106
535,106
536,106
537,107
538,107
539,109
540,111
541,121
542,133
543,144
544,157
545,167
546,175
547,191
548,205
549,215
550,226
551,236
552,236
553,241
554,246
555,246
556,247
557,249
558,248
559,249
560,249
561,249
562,248
563,248
564,247
565,246
566,246
567,248
568,246
569,248
570,246
571,247
572,247
573,247
574,247
575,247
576,248
577,248
578,249
579,249
580,248
581,246
582,249
583,248
584,246
585,246
586,246
587,245
588,245
589,245
590,246
591,245
592,244
593,245
594,245
595,246
596,247
597,246
598,245
599,243
600,245
601,245
602,246
603,248
604,246
605,246
606,247
607,248
608,247
609,246
610,247
611,246
612,247
613,248
614,248
615,249
616,248
617,249
618,248
619,247
620,247
621,244
622,246
623,247
624,248
625,249
626,249
627,248
628,245
629,246
630,248
631,248
632,248
633,247
634,248
635,247
636,247
637,248
638,251
639,248
640,249
641,248
642,250
643,250
644,248
645,246
646,243
647,239
648,240
649,235
650,225
651,210
652,200
653,189
654,175
655,165
656,155
657,141
658,135
659,119
660,109
661,107
662,107
663,104
664,106
665,106
666,107
667,107
668,106
669,107
670,106
671,106
672,106
673,108
674,106
675,107
676,107
677,106
678,106
679,107
680,107
681,105
682,106
683,106
684,106
685,106
686,105
687,107
688,107
689,106
690,106
691,106
692,107
693,108
694,107
695,108
696,106
697,105
698,106
699,106
700,105
701,106
702,107
703,107
704,107
705,108
706,106
707,106
708,109
709,106
710,107
711,107
712,108
713,108
714,109
715,108
716,108
717,108
718,107
719,107
720,106
721,105
722,105
723,107
724,106
725,108
726,108
727,107
728,107
729,107
730,106
731,106
732,106
733,107
734,105
735,106
736,108
737,108
738,108
739,106
740,107
741,107
742,108
743,108
744,107
745,107
746,108
747,107
748,108
749,108
750,109
751,107
752,107
753,107
754,105
755,106
756,106
757,106
758,108
759,109
760,107
761,107
762,108
763,107
764,107
765,108
766,108
767,106
768,107
769,108
770,107
771,107
772,105
773,106
774,106
775,106
776,108
777,108
778,107
779,106
780,108
781,108
782,107
783,107
784,107
785,107
786,107
787,106
788,107
789,108
790,109
791,107
792,108
793,108
794,108
795,107
796,107
797,107
798,107
799,107
800,107
801,108
802,106
803,107
804,107
805,106
806,107
807,107
808,107
809,107
810,107
811,107
812,108
813,109
814,108
815,108
816,108
817,109
818,107
819,109
820,108
821,108
822,107
823,106
824,107
825,107
826,106
827,106
828,107
829,108
830,107
831,108
832,107
833,108
834,107
835,108
836,107
837,106
838,106
839,107
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,106
848,107
849,106
850,106
851,108
852,108
853,106
854,106
855,106
856,105
857,106
858,106
859,107
860,106
861,107
862,107
863,109
864,109
865,108
866,108
867,107
868,107
869,107
870,108
871,108
872,109
873,108
874,107
875,108
876,109
877,108
878,106
879,107
880,107
881,107
882,107
883,107
884,108
885,106
886,106
