x,y
0,110
1,110
2,110
3,111
4,110
5,110
6,111
7,111
8,111
9,111
10,114
11,111
12,111
13,113
14,113
15,112
16,113
17,111
18,111
19,112
20,112
21,112
22,111
23,111
24,111
25,111
26,111
27,111
28,111
29,110
30,111
31,111
32,110
33,112
34,111
35,111
36,113
37,111
38,111
39,113
40,111
41,111
42,111
43,110
44,114
45,111
46,111
47,111
48,111
49,112
50,111
51,111
52,111
53,111
54,113
55,111
56,113
57,112
58,111
59,112
60,111
61,111
62,111
63,111
64,110
65,110
66,111
67,111
68,111
69,110
70,111
71,111
72,110
73,110
74,111
75,111
76,114
77,115
78,114
79,114
80,114
81,114
82,114
83,113
84,109
85,110
86,110
87,110
88,109
89,110
90,109
91,111
92,110
93,111
94,111
95,111
96,111
97,111
98,112
99,111
100,112
101,112
102,111
103,112
104,110
105,110
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,110
119,110
120,108
121,110
122,109
123,110
124,111
125,111
126,112
127,113
128,112
129,111
130,111
131,111
132,110
133,111
134,113
135,114
136,114
137,115
138,118
139,118
140,119
141,128
142,134
143,147
144,160
145,172
146,183
147,190
148,206
149,218
150,229
151,236
152,242
153,248
154,252
155,254
156,258
157,258
158,262
159,262
160,265
161,267
162,267
163,267
164,267
165,265
166,266
167,265
168,263
169,259
170,260
171,261
172,261
173,261
174,261
175,261
176,261
177,262
178,263
179,263
180,264
181,262
182,261
183,260
184,260
185,259
186,261
187,261
188,262
189,261
190,261
191,262
192,262
193,261
194,260
195,260
196,260
197,258
198,259
199,258
200,257
201,257
202,260
203,259
204,261
205,261
206,262
207,262
208,263
209,263
210,264
211,261
212,261
213,261
214,262
215,262
216,261
217,262
218,262
219,262
220,263
221,262
222,262
223,263
224,263
225,262
226,262
227,263
228,262
229,262
230,261
231,262
232,262
233,263
234,265
235,265
236,264
237,264
238,264
239,264
240,265
241,264
242,264
243,263
244,260
245,257
246,251
247,244
248,238
249,234
250,230
251,216
252,206
253,190
254,185
255,170
256,155
257,147
258,136
259,131
260,118
261,114
262,114
263,115
264,115
265,113
266,113
267,113
268,112
269,113
270,111
271,110
272,110
273,111
274,110
275,109
276,110
277,111
278,111
279,111
280,111
281,111
282,110
283,111
284,111
285,111
286,110
287,110
288,110
289,110
290,110
291,111
292,111
293,111
294,111
295,111
296,111
297,111
298,110
299,110
300,108
301,109
302,108
303,110
304,109
305,110
306,111
307,109
308,109
309,110
310,109
311,110
312,109
313,111
314,111
315,111
316,111
317,112
318,111
319,110
320,111
321,111
322,111
323,111
324,111
325,110
326,109
327,111
328,110
329,111
330,111
331,110
332,110
333,111
334,111
335,111
336,111
337,111
338,113
339,115
340,115
341,120
342,139
343,149
344,161
345,174
346,184
347,196
348,201
349,216
350,229
351,236
352,239
353,246
354,246
355,253
356,253
357,257
358,262
359,262
360,263
361,265
362,265
363,265
364,265
365,265
366,266
367,264
368,263
369,261
370,262
371,262
372,261
373,261
374,262
375,262
376,260
377,262
378,261
379,261
380,262
381,263
382,261
383,262
384,261
385,261
386,262
387,261
388,262
389,262
390,263
391,262
392,264
393,263
394,263
395,263
396,262
397,262
398,264
399,261
400,260
401,261
402,261
403,260
404,261
405,261
406,261
407,261
408,262
409,261
410,262
411,263
412,263
413,263
414,262
415,263
416,263
417,262
418,264
419,264
420,265
421,265
422,264
423,262
424,264
425,265
426,266
427,265
428,265
429,265
430,265
431,264
432,265
433,266
434,265
435,264
436,265
437,264
438,263
439,263
440,262
441,258
442,257
443,258
444,255
445,254
446,249
447,243
448,241
449,233
450,230
451,217
452,200
453,193
454,182
455,172
456,155
457,146
458,133
459,124
460,117
461,115
462,114
463,113
464,111
465,113
466,113
467,114
468,114
469,113
470,113
471,113
472,112
473,110
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,110
484,110
485,110
486,110
487,111
488,111
489,111
490,110
491,110
