x,y
0,111
1,111
2,111
3,111
4,111
5,111
6,111
7,111
8,111
9,111
10,111
11,111
12,110
13,110
14,109
15,111
16,111
17,111
18,111
19,110
20,110
21,110
22,110
23,110
24,111
25,111
26,110
27,111
28,111
29,111
30,113
31,111
32,113
33,111
34,111
35,111
36,111
37,111
38,109
39,110
40,111
41,111
42,111
43,111
44,111
45,112
46,113
47,114
48,115
49,114
50,110
51,110
52,110
53,110
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,111
62,111
63,111
64,110
65,111
66,111
67,111
68,111
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,114
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,110
88,112
89,110
90,110
91,112
92,111
93,111
94,111
95,111
96,110
97,110
98,110
99,110
100,109
101,109
102,111
103,113
104,112
105,111
106,112
107,112
108,112
109,110
110,110
111,110
112,112
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,111
123,111
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,112
133,112
134,113
135,111
136,112
137,114
138,114
139,116
140,118
141,126
142,136
143,150
144,157
145,170
146,184
147,190
148,203
149,218
150,232
151,241
152,242
153,250
154,254
155,258
156,260
157,260
158,262
159,263
160,261
161,263
162,264
163,264
164,265
165,263
166,263
167,263
168,263
169,262
170,263
171,262
172,261
173,262
174,263
175,264
176,264
177,264
178,264
179,263
180,263
181,263
182,263
183,261
184,260
185,260
186,261
187,261
188,263
189,265
190,265
191,263
192,261
193,261
194,261
195,259
196,259
197,259
198,260
199,260
200,259
201,259
202,260
203,258
204,260
205,259
206,258
207,261
208,262
209,260
210,260
211,260
212,258
213,260
214,259
215,262
216,261
217,262
218,260
219,262
220,261
221,261
222,260
223,262
224,262
225,262
226,262
227,260
228,259
229,260
230,259
231,260
232,261
233,262
234,260
235,264
236,263
237,264
238,266
239,265
240,264
241,264
242,259
243,257
244,256
245,256
246,251
247,246
248,242
249,235
250,226
251,220
252,209
253,191
254,185
255,169
256,161
257,147
258,138
259,129
260,120
261,118
262,117
263,116
264,114
265,114
266,113
267,111
268,111
269,111
270,110
271,111
272,112
273,111
274,111
275,111
276,111
277,110
278,111
279,110
280,111
281,110
282,110
283,110
284,111
285,111
286,111
287,111
288,111
289,113
290,111
291,111
292,110
293,111
294,111
295,111
296,110
297,111
298,109
299,111
300,110
301,111
302,111
303,110
304,111
305,110
306,111
307,110
308,111
309,111
310,111
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,111
319,111
320,111
321,111
322,111
323,112
324,111
325,111
326,111
327,109
328,111
329,111
330,110
331,110
332,111
333,110
334,111
335,111
336,111
337,113
338,113
339,116
340,115
341,125
342,137
343,144
344,157
345,169
346,180
347,193
348,203
349,215
350,229
351,235
352,245
353,244
354,247
355,256
356,261
357,262
358,265
359,264
360,264
361,264
362,262
363,263
364,262
365,259
366,260
367,262
368,261
369,260
370,260
371,262
372,261
373,263
374,264
375,265
376,265
377,265
378,262
379,263
380,263
381,264
382,264
383,263
384,262
385,262
386,262
387,261
388,259
389,259
390,259
391,259
392,259
393,259
394,260
395,260
396,260
397,260
398,260
399,260
400,259
401,259
402,260
403,258
404,259
405,259
406,260
407,260
408,260
409,260
410,263
411,262
412,263
413,263
414,263
415,263
416,262
417,261
418,261
419,262
420,263
421,261
422,261
423,261
424,262
425,262
426,263
427,263
428,262
429,262
430,262
431,262
432,262
433,263
434,261
435,261
436,262
437,262
438,262
439,266
440,267
441,265
442,262
443,261
444,260
445,253
446,254
447,243
448,242
449,232
450,231
451,218
452,204
453,194
454,182
455,168
456,159
457,148
458,132
459,125
460,117
461,117
462,113
463,111
464,111
465,110
466,111
467,111
468,111
469,111
470,112
471,111
472,111
473,110
474,111
475,113
476,110
477,110
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,110
488,111
489,111
490,111
491,111
492,111
493,111
494,111
495,110
496,110
497,111
498,111
499,111
500,110
501,111
502,109
503,110
504,111
505,111
506,111
507,112
508,111
509,111
510,112
511,113
512,112
513,111
514,111
515,111
516,110
517,110
518,111
519,111
520,110
521,111
522,111
523,111
524,111
525,111
526,111
527,111
528,111
529,110
530,111
531,113
532,113
533,113
534,113
535,114
536,114
537,115
538,116
539,116
540,118
541,124
542,135
543,143
544,157
545,168
546,178
547,191
548,206
549,215
550,227
551,241
552,242
553,246
554,252
555,254
556,258
557,259
558,262
559,262
560,263
561,262
562,262
563,261
564,260
565,261
566,261
567,262
568,263
569,262
570,262
571,263
572,262
573,261
574,263
575,263
576,263
577,264
578,264
579,263
580,263
581,262
582,261
583,261
584,261
585,261
586,260
587,260
588,260
589,259
590,258
591,258
592,260
593,260
594,260
595,260
596,261
597,261
598,260
599,260
600,260
601,258
602,261
603,259
604,261
605,262
606,263
607,264
608,264
609,262
610,261
611,262
612,262
613,262
614,263
615,263
616,263
617,264
618,263
619,262
620,260
621,262
622,262
623,262
624,262
625,261
626,262
627,264
628,264
629,264
630,263
631,265
632,265
633,265
634,267
635,266
636,266
637,268
638,267
639,265
640,265
641,262
642,259
643,258
644,256
645,254
646,247
647,247
648,241
649,238
650,227
651,212
652,202
653,194
654,186
655,173
656,157
657,147
658,138
659,122
660,119
661,117
662,114
663,111
664,113
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,112
677,112
678,111
679,111
680,110
681,110
682,111
683,112
684,111
685,111
686,111
687,110
688,111
689,111
690,110
691,111
692,110
693,111
694,112
695,111
696,111
697,113
698,111
699,112
700,113
701,111
702,111
703,111
704,112
705,114
706,113
707,114
708,113
709,111
710,111
711,113
712,113
713,114
714,114
715,115
716,112
717,111
718,111
719,111
720,111
721,111
722,110
723,111
724,111
725,111
726,111
727,111
728,111
729,110
730,110
731,110
732,111
733,112
734,110
735,111
736,111
737,111
738,111
739,111
740,110
741,113
742,112
743,113
744,111
745,111
746,111
747,113
748,113
749,113
750,113
751,111
752,111
753,111
754,111
755,111
756,111
757,111
758,113
759,111
760,111
761,111
762,111
763,111
764,113
765,111
766,110
767,111
768,111
769,111
770,111
771,111
772,112
773,113
774,111
775,111
776,110
777,111
778,111
779,111
780,111
781,111
782,111
783,110
784,110
785,111
786,113
787,111
788,111
789,111
790,112
791,111
792,112
793,113
794,114
795,114
796,111
797,113
798,111
799,113
800,114
801,114
802,113
803,111
804,111
805,111
806,111
807,111
808,111
809,111
810,113
811,114
812,114
813,114
814,113
815,114
816,113
817,112
818,113
819,113
820,113
821,112
822,111
823,111
824,110
825,111
826,110
827,110
828,111
829,111
830,111
831,114
832,112
833,111
834,111
835,110
836,110
837,110
838,111
839,110
840,111
841,111
842,110
843,111
844,111
845,111
846,112
847,110
848,111
849,111
850,112
851,113
852,111
853,111
854,111
855,111
856,110
857,111
858,111
859,111
860,111
861,111
862,113
863,112
864,112
865,113
866,113
867,113
868,113
869,111
870,111
871,111
872,113
873,113
874,114
875,113
876,110
877,110
878,110
879,110
880,112
881,113
882,112
883,113
884,111
885,111
886,111
887,110
888,110
889,111
890,111
891,111
892,111
893,111
894,111
895,111
896,113
897,113
898,113
899,112
900,111
901,111
902,113
903,111
904,111
905,111
906,111
907,111
908,111
909,110
910,111
911,111
912,111
913,111
914,112
915,111
916,113
917,111
918,111
919,110
920,111
921,111
922,111
923,110
924,111
925,112
926,111
927,111
928,111
929,113
930,115
931,116
932,113
933,111
934,111
935,113
936,113
937,111
938,111
939,111
940,112
941,111
942,113
943,111
944,111
945,111
946,111
947,111
948,111
949,112
950,111
951,111
952,110
953,110
954,111
955,110
956,111
957,110
958,110
959,113
960,111
961,111
962,111
963,112
964,111
965,112
966,113
967,113
968,111
969,111
970,113
971,113
972,111
973,113
974,113
975,111
976,111
977,111
978,111
979,111
980,112
981,113
982,113
983,113
984,111
985,111
986,113
987,113
988,113
989,115
990,113
991,112
992,111
993,111
994,111
995,111
996,111
997,111
998,111
999,111
