x,y
0,107
1,108
2,109
3,110
4,110
5,110
6,109
7,109
8,109
9,110
10,110
11,110
12,110
13,111
14,110
15,111
16,111
17,109
18,110
19,109
20,110
21,109
22,108
23,110
24,109
25,108
26,109
27,109
28,108
29,108
30,110
31,111
32,109
33,110
34,111
35,111
36,111
37,111
38,111
39,109
40,110
41,110
42,111
43,110
44,111
45,110
46,110
47,110
48,110
49,109
50,109
51,110
52,111
53,109
54,109
55,111
56,111
57,109
58,109
59,109
60,110
61,109
62,110
63,109
64,108
65,109
66,107
67,109
68,108
69,109
70,110
71,109
72,109
73,108
74,110
75,110
76,110
77,110
78,111
79,111
80,111
81,111
82,110
83,109
84,110
85,107
86,109
87,109
88,107
89,108
90,108
91,108
92,109
93,108
94,107
95,107
96,110
97,111
98,111
99,110
100,110
101,110
102,110
103,111
104,110
105,110
106,108
107,108
108,107
109,108
110,109
111,109
112,110
113,110
114,108
115,110
116,111
117,109
118,108
119,109
120,107
121,109
122,108
123,107
124,108
125,110
126,110
127,109
128,108
129,109
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,111
138,111
139,116
140,118
141,124
142,132
143,144
144,158
145,171
146,183
147,188
148,210
149,216
150,223
151,235
152,239
153,247
154,250
155,249
156,252
157,253
158,256
159,258
160,259
161,261
162,262
163,262
164,259
165,259
166,258
167,256
168,256
169,255
170,254
171,255
172,256
173,256
174,255
175,257
176,258
177,257
178,258
179,258
180,257
181,257
182,256
183,254
184,254
185,255
186,254
187,254
188,256
189,256
190,254
191,256
192,256
193,254
194,254
195,254
196,253
197,252
198,251
199,252
200,255
201,254
202,254
203,255
204,253
205,253
206,253
207,256
208,256
209,257
210,255
211,255
212,255
213,256
214,256
215,254
216,254
217,255
218,256
219,258
220,254
221,254
222,256
223,254
224,254
225,256
226,257
227,254
228,255
229,255
230,255
231,254
232,256
233,256
234,257
235,260
236,260
237,259
238,258
239,258
240,256
241,256
242,257
243,256
244,254
245,253
246,252
247,245
248,237
249,232
250,225
251,215
252,203
253,191
254,183
255,171
256,153
257,147
258,133
259,128
260,119
261,113
262,112
263,110
264,111
265,111
266,111
267,110
268,110
269,110
270,110
271,109
272,110
273,110
274,108
275,109
276,109
277,108
278,109
279,110
280,110
281,110
282,109
283,109
284,107
285,110
286,110
287,110
288,109
289,109
290,110
291,110
292,110
293,110
294,109
295,109
296,109
297,110
298,109
299,109
300,107
301,108
302,107
303,109
304,108
305,110
306,109
307,108
308,107
309,107
310,107
311,108
312,108
313,107
314,108
315,109
316,110
317,111
318,109
319,109
320,110
321,110
322,110
323,108
324,109
325,110
326,110
327,109
328,109
329,109
330,110
331,108
332,109
333,108
334,108
335,110
336,110
337,110
338,111
339,111
340,115
341,127
342,133
343,149
344,156
345,171
346,184
347,193
348,203
349,215
350,227
351,232
352,243
353,244
354,245
355,249
356,255
357,256
358,257
359,256
360,257
361,259
362,258
363,259
364,259
365,258
366,257
367,258
368,257
369,256
370,256
371,255
372,254
373,256
374,257
375,255
376,257
377,256
378,257
379,255
380,254
381,256
382,257
383,257
384,256
385,256
386,256
387,257
388,254
389,254
390,257
391,258
392,257
393,257
394,257
395,254
396,258
397,255
398,256
399,256
400,257
401,254
402,254
403,254
404,254
405,255
406,256
407,256
408,255
409,253
410,255
411,256
412,256
413,255
414,255
415,255
416,256
417,256
418,255
419,256
420,256
421,257
422,259
423,259
424,258
425,257
426,257
427,256
428,258
429,259
430,260
431,260
432,259
433,259
434,258
435,257
436,258
437,258
438,257
439,256
440,258
441,256
442,254
443,253
444,249
445,247
446,246
447,244
448,238
449,230
450,226
451,217
452,204
453,192
454,182
455,170
456,155
457,144
458,132
459,120
460,114
461,113
462,114
463,111
464,110
465,110
466,110
467,110
468,111
469,111
470,110
471,111
472,110
473,110
474,109
475,109
476,109
477,109
478,109
479,109
480,109
481,109
482,109
483,109
484,108
485,109
486,108
487,109
488,109
489,109
490,108
491,109
492,109
493,109
494,109
495,111
496,109
497,110
498,110
499,109
500,109
501,109
502,110
503,109
504,110
505,110
506,108
507,108
508,108
509,109
510,110
511,110
512,110
513,109
514,109
515,109
516,109
517,109
518,109
519,109
520,109
521,109
522,109
523,110
524,110
525,108
526,109
527,110
528,109
529,110
530,110
531,110
532,110
533,110
534,109
535,111
536,110
537,111
538,111
539,113
540,117
541,121
542,132
543,146
544,160
545,169
546,183
547,189
548,204
549,215
550,228
551,232
552,243
553,244
554,249
555,251
556,251
557,255
558,257
559,257
560,258
561,258
562,257
563,258
564,257
565,259
566,258
567,259
568,256
569,254
570,254
571,254
572,254
573,254
574,257
575,257
576,257
577,259
578,257
579,257
580,258
581,257
582,255
583,254
584,254
585,254
586,256
587,256
588,254
589,256
590,254
591,255
592,255
593,256
594,257
595,255
596,255
597,255
598,255
599,256
600,255
601,255
602,256
603,257
604,254
605,254
606,254
607,255
608,254
609,254
610,254
611,254
612,254
613,254
614,255
615,258
616,258
617,259
618,258
619,258
620,259
621,258
622,258
623,258
624,256
625,255
626,257
627,257
628,256
629,257
630,257
631,258
632,258
633,259
634,258
635,259
636,258
637,259
638,258
639,260
640,259
641,260
642,259
643,257
644,253
645,250
646,248
647,245
648,242
649,235
650,228
651,213
652,198
653,191
654,180
655,170
656,158
657,144
658,137
659,124
660,119
661,120
662,115
663,114
664,111
665,111
666,111
667,110
668,109
669,111
670,110
671,110
672,111
673,111
674,110
675,109
676,109
677,109
678,109
679,109
680,107
681,109
682,110
683,108
684,107
685,109
686,109
687,109
688,110
689,111
690,111
691,110
692,110
693,110
694,111
695,111
696,110
697,110
698,109
699,109
700,109
701,109
702,110
703,110
704,109
705,109
706,109
707,110
708,110
709,110
710,109
711,110
712,110
713,110
714,111
715,110
716,110
717,109
718,110
719,110
720,109
721,110
722,109
723,109
724,109
725,110
726,110
727,110
728,109
729,109
730,109
731,109
732,108
733,109
734,108
735,109
736,110
737,109
738,111
739,110
740,109
741,110
742,110
743,111
744,111
745,111
746,111
747,111
748,111
749,110
750,109
751,110
752,110
753,109
754,109
755,109
756,110
757,109
758,108
759,109
760,110
761,110
762,109
763,108
764,108
765,108
766,109
767,110
768,109
769,109
770,110
771,110
772,111
773,111
774,111
775,111
776,111
777,109
778,110
779,110
780,110
781,111
782,111
783,111
784,111
785,111
786,111
787,110
788,111
789,109
790,108
791,108
792,109
793,109
794,109
795,110
796,110
797,109
798,110
799,111
800,110
801,110
802,110
803,110
804,110
805,110
806,110
807,111
808,110
809,110
810,110
811,110
812,111
813,111
814,111
815,111
816,111
817,110
818,111
819,110
820,111
821,111
822,111
823,110
824,111
825,109
826,110
827,111
828,110
829,109
830,110
831,108
832,108
833,110
834,111
835,110
836,109
837,110
838,110
839,111
840,110
841,110
842,108
843,110
844,110
845,109
846,109
847,109
848,109
849,108
850,109
851,110
852,110
853,109
854,110
855,109
856,109
857,109
858,109
859,109
860,108
861,111
862,110
863,111
864,111
865,111
866,111
867,110
868,110
869,109
870,111
871,110
872,110
873,110
874,110
875,110
876,110
877,110
878,111
879,109
880,111
881,111
882,111
883,111
884,111
885,110
886,110
887,110
888,112
889,111
890,111
891,109
892,110
893,111
894,110
895,110
896,111
897,110
898,110
899,110
900,111
901,111
902,111
903,111
904,111
905,111
906,110
907,111
908,109
909,108
910,108
911,109
912,110
913,110
914,109
915,111
916,110
917,111
918,111
919,110
920,111
921,111
922,110
923,111
924,110
925,110
926,109
927,109
928,108
929,109
930,109
931,111
932,110
933,111
934,110
935,111
936,110
937,111
938,111
939,111
940,110
941,111
942,110
943,110
944,109
945,109
946,108
947,109
948,110
949,109
950,109
951,110
952,110
953,110
954,110
955,110
956,110
957,108
958,110
959,110
960,110
961,110
962,111
963,111
964,113
965,113
966,111
967,110
