x,y
0,110
1,109
2,108
3,108
4,108
5,109
6,108
7,108
8,108
9,108
10,109
11,109
12,107
13,110
14,109
15,110
16,109
17,109
18,108
19,108
20,109
21,108
22,108
23,109
24,110
25,110
26,110
27,111
28,109
29,110
30,111
31,110
32,110
33,110
34,111
35,111
36,110
37,110
38,108
39,108
40,108
41,109
42,111
43,110
44,110
45,110
46,110
47,111
48,111
49,111
50,110
51,109
52,109
53,108
54,108
55,108
56,109
57,109
58,109
59,109
60,109
61,109
62,110
63,109
64,110
65,110
66,109
67,109
68,108
69,110
70,110
71,109
72,109
73,110
74,110
75,111
76,110
77,111
78,109
79,109
80,110
81,109
82,109
83,110
84,110
85,110
86,110
87,109
88,108
89,109
90,110
91,111
92,111
93,111
94,109
95,109
96,109
97,108
98,108
99,108
100,108
101,109
102,110
103,111
104,111
105,111
106,110
107,109
108,110
109,109
110,109
111,109
112,111
113,110
114,110
115,110
116,111
117,109
118,110
119,110
120,108
121,110
122,110
123,109
124,110
125,110
126,109
127,108
128,108
129,109
130,111
131,110
132,110
133,110
134,111
135,110
136,109
137,109
138,111
139,111
140,115
141,121
142,136
143,147
144,154
145,173
146,180
147,189
148,199
149,214
150,228
151,236
152,243
153,247
154,253
155,253
156,253
157,255
158,256
159,257
160,256
161,258
162,258
163,258
164,257
165,258
166,256
167,257
168,256
169,255
170,257
171,256
172,256
173,256
174,256
175,259
176,259
177,258
178,258
179,258
180,257
181,256
182,257
183,253
184,255
185,255
186,254
187,254
188,258
189,259
190,258
191,255
192,255
193,254
194,254
195,254
196,253
197,253
198,254
199,253
200,254
201,254
202,254
203,253
204,253
205,252
206,253
207,252
208,254
209,256
210,254
211,254
212,253
213,253
214,253
215,253
216,253
217,254
218,254
219,254
220,255
221,254
222,256
223,255
224,255
225,257
226,258
227,255
228,254
229,254
230,254
231,253
232,254
233,257
234,257
235,258
236,258
237,257
238,257
239,257
240,259
241,259
242,257
243,255
244,255
245,252
246,246
247,247
248,243
249,235
250,229
251,218
252,205
253,192
254,180
255,168
256,158
257,150
258,136
259,128
260,118
261,115
262,114
263,111
264,111
265,111
266,110
267,111
268,110
269,109
270,111
271,111
272,110
273,111
274,110
275,111
276,110
277,109
278,110
279,110
280,109
281,109
282,109
283,109
284,108
285,110
286,110
287,110
288,108
289,110
290,109
291,109
292,110
293,110
294,109
295,110
296,109
297,108
298,109
299,107
300,108
301,109
302,109
303,109
304,109
305,109
306,110
307,109
308,109
309,109
310,109
311,110
312,109
313,108
314,109
315,109
316,109
317,111
318,110
319,109
320,110
321,110
322,109
323,110
324,111
325,110
326,110
327,109
328,108
329,108
330,108
331,108
332,110
333,109
334,107
335,110
336,107
337,109
338,110
339,111
340,113
341,126
342,135
343,146
344,155
345,165
346,179
347,192
348,200
349,211
350,228
351,232
352,238
353,247
354,250
355,257
356,258
357,258
358,258
359,256
360,255
361,256
362,256
363,255
364,255
365,254
366,255
367,255
368,257
369,254
370,254
371,254
372,255
373,257
374,259
375,258
376,257
377,256
378,256
379,257
380,257
381,256
382,257
383,257
384,257
385,256
386,254
387,254
388,254
389,254
390,254
391,256
392,254
393,254
394,253
395,254
396,254
397,255
398,253
399,254
400,252
401,253
402,251
403,254
404,253
405,254
406,257
407,256
408,253
409,254
410,255
411,256
412,256
413,256
414,255
415,253
416,254
417,254
418,256
419,256
420,255
421,254
422,257
423,257
424,255
425,254
426,256
427,256
428,257
429,256
430,256
431,256
432,257
433,256
434,254
435,254
436,254
437,254
438,254
439,258
440,261
441,260
442,257
443,255
444,253
445,252
446,247
447,244
448,240
449,232
450,225
451,214
452,200
453,192
454,182
455,167
456,155
457,144
458,133
459,119
460,116
461,110
462,110
463,111
464,111
465,109
466,110
467,110
468,110
469,108
470,108
471,108
472,109
473,109
474,108
475,109
476,110
477,110
478,109
479,109
480,110
481,109
482,109
483,109
484,109
485,109
486,109
487,108
488,109
489,109
490,109
491,110
492,110
493,110
494,108
495,108
496,109
497,109
498,108
499,109
500,109
501,108
502,109
503,110
504,111
505,111
506,108
507,109
508,110
509,109
510,110
511,110
512,111
513,110
514,109
515,109
516,109
517,110
518,110
519,109
520,109
521,108
522,108
523,109
524,109
525,109
526,109
527,110
528,108
529,108
530,109
531,108
532,109
533,110
534,108
535,111
536,110
537,110
538,112
539,113
540,116
541,124
542,133
543,144
544,161
545,169
546,177
547,189
548,207
549,214
550,226
551,231
