x,y
0,108
1,109
2,109
3,110
4,109
5,109
6,109
7,109
8,111
9,111
10,110
11,110
12,110
13,111
14,111
15,111
16,110
17,111
18,111
19,111
20,111
21,111
22,110
23,110
24,110
25,109
26,110
27,110
28,109
29,109
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,111
39,111
40,110
41,109
42,111
43,111
44,111
45,111
46,110
47,111
48,111
49,110
50,109
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,110
59,110
60,111
61,111
62,110
63,109
64,110
65,110
66,109
67,109
68,109
69,109
70,110
71,110
72,109
73,109
74,111
75,111
76,111
77,113
78,112
79,113
80,111
81,113
82,111
83,110
84,110
85,109
86,109
87,110
88,108
89,109
90,109
91,109
92,110
93,109
94,110
95,111
96,110
97,111
98,111
99,110
100,110
101,111
102,111
103,111
104,110
105,110
106,110
107,111
108,109
109,110
110,111
111,109
112,111
113,111
114,110
115,110
116,110
117,110
118,109
119,109
120,108
121,108
122,109
123,109
124,111
125,110
126,111
127,110
128,110
129,111
130,111
131,111
132,111
133,111
134,112
135,111
136,113
137,115
138,115
139,116
140,121
141,125
142,134
143,146
144,158
145,170
146,183
147,188
148,205
149,219
150,226
151,233
152,245
153,245
154,247
155,255
156,255
157,257
158,257
159,258
160,263
161,263
162,264
163,263
164,264
165,263
166,262
167,262
168,260
169,258
170,258
171,259
172,258
173,258
174,258
175,259
176,259
177,259
178,261
179,261
180,261
181,261
182,259
183,258
184,258
185,256
186,257
187,257
188,259
189,259
190,259
191,260
192,260
193,258
194,258
195,256
196,256
197,257
198,256
199,256
200,254
201,256
202,258
203,257
204,256
205,256
206,257
207,259
208,260
209,259
210,259
211,258
212,258
213,258
214,258
215,258
216,258
217,258
218,260
219,259
220,260
221,258
222,258
223,259
224,259
225,259
226,259
227,261
228,258
229,259
230,258
231,258
232,259
233,261
234,261
235,262
236,262
237,260
238,260
239,260
240,261
241,260
242,260
243,260
244,259
245,254
246,252
247,245
248,237
249,234
250,229
251,216
252,204
253,191
254,182
255,172
256,154
257,148
258,135
259,129
260,116
261,115
262,112
263,113
264,111
265,113
266,111
267,111
268,111
269,111
270,111
271,111
272,111
273,111
274,111
275,110
276,110
277,109
278,109
279,111
280,110
281,111
282,111
283,110
284,110
285,110
286,111
287,110
288,111
289,111
290,110
291,110
292,110
293,110
294,110
295,109
296,110
297,111
298,109
299,109
300,108
301,108
302,108
303,109
304,109
305,109
306,111
307,108
308,110
309,108
310,107
311,109
312,108
313,109
314,109
315,109
316,110
317,111
318,110
319,111
320,109
321,110
322,111
323,109
324,110
325,109
326,109
327,111
328,109
329,109
330,111
331,110
332,110
333,110
334,110
335,110
336,110
337,111
338,114
339,113
340,115
341,121
342,137
343,149
344,159
345,173
346,186
347,195
348,203
349,215
350,228
351,235
352,240
353,245
354,250
355,251
356,254
357,259
358,260
359,261
360,261
361,262
362,261
363,262
364,262
365,261
366,262
367,261
368,261
369,261
370,258
371,259
372,258
373,259
374,259
375,258
376,258
377,258
378,258
379,260
380,259
381,259
382,259
383,259
384,259
385,259
386,259
387,259
388,260
389,260
390,259
391,260
392,260
393,261
394,262
395,262
396,261
397,261
398,260
399,259
400,259
401,259
402,256
403,256
404,258
405,258
406,258
407,258
408,257
409,258
410,259
411,260
412,260
413,260
414,259
415,260
416,259
417,258
418,258
419,259
420,260
421,260
422,262
423,261
424,261
425,261
426,261
427,261
428,262
429,263
430,261
431,262
432,262
433,262
434,263
435,261
436,260
437,261
438,260
439,259
440,259
441,259
442,255
443,252
444,253
445,251
446,251
447,245
448,236
449,230
450,228
451,218
452,200
453,193
454,182
455,166
456,154
457,146
458,132
459,121
460,116
461,116
462,115
463,111
464,111
465,111
466,110
467,111
468,112
469,111
470,112
471,112
472,111
473,110
474,111
475,111
476,111
477,111
478,110
479,110
480,110
481,110
482,110
483,111
484,108
485,109
486,110
487,110
488,110
489,109
490,109
491,110
492,111
493,111
494,110
495,110
496,110
497,111
498,111
499,110
500,111
501,111
502,110
503,110
504,111
505,110
506,110
507,110
508,109
509,111
510,111
511,111
512,111
513,110
514,110
515,110
516,109
517,110
518,110
519,111
520,111
521,110
522,111
523,110
524,111
525,110
526,110
527,109
528,110
529,111
530,111
531,111
532,111
533,111
534,113
535,111
536,111
537,111
538,112
539,114
540,115
541,122
542,131
543,148
544,162
545,173
546,182
547,189
548,206
549,214
550,228
551,239
552,244
553,244
554,248
555,250
556,253
557,258
558,258
559,261
560,259
561,260
562,260
563,260
564,260
565,262
566,261
567,260
568,259
569,259
570,258
571,258
572,258
573,258
574,258
575,260
576,260
577,263
578,260
579,260
580,260
581,261
582,258
583,256
584,257
585,259
586,258
587,258
588,258
589,258
590,258
591,260
592,259
593,259
594,259
595,259
596,259
597,257
598,258
599,258
600,259
601,259
602,259
603,260
604,257
605,258
606,258
607,257
608,257
609,256
610,256
611,257
612,257
613,257
614,259
615,260
616,260
617,262
618,260
619,262
620,262
621,260
622,260
623,259
624,258
625,260
626,259
627,259
628,260
629,261
630,258
631,261
632,261
633,261
634,261
635,261
636,260
637,262
638,263
639,263
640,262
641,263
642,262
643,261
644,254
645,254
646,249
647,245
648,243
649,234
650,227
651,215
652,200
653,194
654,183
655,173
656,159
657,146
658,138
659,124
660,120
661,118
662,115
663,115
664,112
665,111
666,111
667,111
668,110
669,110
670,110
671,110
672,110
673,111
674,111
675,110
676,111
677,111
678,111
679,111
680,109
681,109
682,110
683,109
684,110
685,109
686,110
687,111
688,110
689,111
690,111
691,111
692,110
693,111
694,111
695,111
696,111
697,111
698,110
699,110
700,111
701,110
702,111
703,110
704,110
705,110
706,111
707,111
708,111
709,110
710,110
711,110
712,111
713,111
714,110
715,111
716,111
717,110
718,111
719,109
720,110
721,111
722,110
723,110
724,111
725,111
726,111
727,110
728,110
729,111
730,111
731,110
732,110
733,110
734,110
735,110
736,110
737,111
738,110
739,111
740,110
741,111
742,111
743,111
744,111
745,111
746,112
747,113
748,112
749,112
750,109
751,111
752,111
753,110
754,111
755,111
756,109
757,109
758,108
759,109
760,110
761,110
762,110
763,111
764,109
765,109
766,110
767,111
768,110
769,111
770,112
771,111
772,112
773,112
774,111
775,111
776,111
777,110
778,110
779,111
780,110
781,110
782,111
783,111
784,111
785,110
786,111
787,111
788,111
789,111
790,110
791,110
792,110
793,111
794,112
795,110
796,111
797,111
798,111
799,111
800,111
801,111
802,111
803,110
804,111
805,110
806,110
807,111
808,110
809,110
810,111
