x,y
0,111
1,110
2,110
3,109
4,109
5,109
6,109
7,108
8,109
9,111
10,110
11,110
12,108
13,111
14,109
15,110
16,111
17,111
18,110
19,111
20,110
21,110
22,109
23,108
24,110
25,110
26,110
27,111
28,110
29,111
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,109
39,109
40,110
41,110
42,111
43,111
44,111
45,111
46,112
47,111
48,113
49,111
50,110
51,110
52,110
53,110
54,109
55,110
56,110
57,110
58,110
59,111
60,110
61,111
62,110
63,111
64,109
65,110
66,110
67,109
68,110
69,109
70,110
71,110
72,111
73,110
74,111
75,111
76,111
77,111
78,111
79,110
80,111
81,111
82,111
83,111
84,110
85,110
86,110
87,110
88,110
89,109
90,109
91,111
92,111
93,111
94,110
95,110
96,109
97,109
98,108
99,109
100,109
101,110
102,110
103,112
104,111
105,111
106,113
107,110
108,111
109,110
110,111
111,109
112,111
113,111
114,111
115,110
116,110
117,110
118,110
119,109
120,110
121,110
122,110
123,111
124,111
125,110
126,111
127,111
128,110
129,111
130,111
131,111
132,111
133,111
134,111
135,110
136,110
137,111
138,111
139,114
140,117
141,122
142,136
143,149
144,156
145,170
146,182
147,190
148,199
149,216
150,229
151,237
152,242
153,247
154,251
155,255
156,255
157,259
158,258
159,259
160,259
161,259
162,260
163,260
164,261
165,261
166,260
167,259
168,260
169,258
170,258
171,259
172,260
173,258
174,259
175,261
176,260
177,260
178,261
179,261
180,259
181,259
182,258
183,259
184,256
185,258
186,257
187,259
188,260
189,262
190,260
191,258
192,258
193,260
194,255
195,255
196,256
197,256
198,256
199,256
200,257
201,257
202,256
203,256
204,256
205,255
206,255
207,256
208,258
209,258
210,258
211,255
212,255
213,255
214,256
215,256
216,257
217,257
218,258
219,259
220,257
221,258
222,258
223,258
224,261
225,260
226,260
227,259
228,260
229,256
230,257
231,255
232,258
233,258
234,260
235,259
236,260
237,259
238,259
239,260
240,262
241,261
242,261
243,257
244,255
245,252
246,252
247,249
248,240
249,234
250,227
251,221
252,207
253,192
254,182
255,169
256,160
257,148
258,138
259,129
260,116
261,117
262,117
263,113
264,111
265,113
266,111
267,111
268,110
269,111
270,111
271,111
272,111
273,111
274,110
275,110
276,111
277,111
278,110
279,111
280,111
281,110
282,110
283,109
284,109
285,111
286,110
287,110
