x,y
0,122
1,122
2,121
3,122
4,121
5,121
6,121
7,122
8,121
9,122
10,122
11,122
12,122
13,122
14,123
15,124
16,122
17,123
18,122
19,122
20,122
21,123
22,121
23,121
24,122
25,121
26,123
27,122
28,122
29,125
30,125
31,126
32,124
33,124
34,123
35,122
36,122
37,122
38,122
39,122
40,124
41,124
42,125
43,126
44,126
45,126
46,125
47,126
48,126
49,124
50,124
51,123
52,123
53,123
54,122
55,122
56,124
57,122
58,122
59,122
60,122
61,122
62,122
63,122
64,121
65,122
66,122
67,123
68,123
69,124
70,125
71,125
72,125
73,124
74,123
75,123
76,125
77,125
78,123
79,123
80,124
81,124
82,125
83,122
84,122
85,122
86,122
87,123
88,123
89,123
90,124
91,122
92,122
93,123
94,123
95,122
96,123
97,122
98,122
99,122
100,122
101,122
102,121
103,121
104,122
105,122
106,122
107,122
108,122
109,122
110,122
111,122
112,122
113,122
114,122
115,122
116,122
117,122
118,123
119,122
120,123
121,122
122,122
123,122
124,122
125,122
126,122
127,122
128,124
129,122
130,122
131,124
132,124
133,126
134,127
135,126
136,129
137,129
138,130
139,133
140,133
141,135
142,145
143,155
144,170
145,178
146,191
147,198
148,217
149,223
150,238
151,249
152,258
153,263
154,271
155,271
156,272
157,276
158,279
159,287
160,287
161,291
162,294
163,295
164,297
165,299
166,299
167,303
168,302
169,303
170,301
171,300
172,298
173,297
174,298
175,297
176,298
177,298
178,298
179,298
180,295
181,295
182,295
183,294
184,292
185,293
186,294
187,294
188,295
189,293
190,293
191,293
192,290
193,291
194,293
195,293
196,294
197,293
198,294
199,297
200,298
201,297
202,296
203,296
204,296
205,296
206,294
207,294
208,294
209,295
210,294
211,292
212,294
213,293
214,292
215,293
216,291
217,292
218,294
219,295
220,295
221,295
222,295
223,293
224,293
225,294
226,292
227,291
228,295
229,298
230,303
231,305
232,304
233,304
234,300
235,298
236,297
237,297
238,294
239,294
240,290
241,284
242,281
243,281
244,274
245,271
246,268
247,262
248,254
249,246
250,241
251,226
252,213
253,198
254,188
255,177
256,165
257,155
258,144
259,139
260,133
261,131
262,130
263,128
264,128
265,125
266,125
267,125
268,124
269,122
270,122
271,122
272,122
273,122
274,123
275,122
276,124
277,122
278,122
279,122
280,124
281,124
282,122
283,122
284,122
285,121
286,122
287,122
288,122
289,124
290,124
291,124
292,121
293,122
294,122
295,122
296,122
297,122
298,121
299,121
300,121
301,122
302,121
303,121
304,121
305,121
306,122
307,122
308,121
309,121
310,122
311,122
312,122
313,122
314,122
315,122
316,122
317,124
318,122
319,124
320,122
321,124
322,123
323,124
324,123
325,124
326,124
327,125
328,122
329,122
330,123
331,124
332,125
333,125
334,124
335,126
336,129
337,128
338,129
339,129
340,132
341,133
342,142
343,153
344,161
345,174
346,187
347,200
348,211
349,229
350,232
351,240
352,253
353,261
354,266
355,273
356,275
357,280
358,281
359,288
360,293
361,295
362,299
363,298
364,298
365,299
366,302
367,300
368,300
369,296
370,296
371,295
372,293
373,295
374,296
375,297
376,297
377,298
378,298
379,297
380,297
381,297
382,297
383,296
384,296
385,296
386,296
387,293
388,293
389,292
390,292
391,292
392,292
393,294
394,293
395,295
396,294
397,295
398,295
399,294
400,295
401,294
402,294
403,296
404,295
405,295
406,295
407,295
408,295
409,295
410,296
411,295
412,296
413,296
414,297
415,297
416,297
417,298
418,298
419,298
420,298
421,298
422,298
423,296
424,296
425,295
426,293
427,293
428,293
429,296
430,297
431,298
432,298
433,302
434,301
435,304
436,303
437,303
438,298
439,287
440,287
441,285
442,283
443,279
444,272
445,270
446,263
447,254
448,248
449,243
450,232
451,228
452,214
453,198
454,186
455,177
456,170
457,153
458,141
459,136
460,131
461,130
462,127
463,127
464,127
465,126
466,125
467,125
468,122
469,122
470,122
471,122
472,121
473,122
474,122
475,122
476,123
477,122
478,122
479,123
480,122
481,122
482,122
483,122
484,122
485,122
486,122
487,122
488,124
489,124
490,123
491,122
492,122
493,122
494,122
495,122
496,122
497,122
498,121
499,122
500,124
501,124
502,123
503,122
504,122
505,122
506,122
507,122
508,122
509,122
510,122
511,122
512,122
513,122
514,122
515,124
516,122
517,122
518,122
519,122
520,121
521,121
522,122
523,122
524,122
525,122
526,123
527,122
528,122
529,122
530,122
531,122
532,124
533,127
534,125
535,125
536,129
537,128
538,132
539,135
540,137
541,137
542,142
543,150
544,165
545,173
546,193
547,201
548,207
549,220
550,243
551,247
552,254
553,257
554,260
555,268
556,275
557,276
558,281
559,281
560,287
561,288
562,292
563,292
564,294
565,298
566,298
567,300
568,300
569,298
570,301
571,300
572,300
573,300
574,299
575,297
576,296
577,297
578,297
579,298
580,297
581,296
582,295
583,293
584,293
585,293
586,292
587,291
588,291
589,290
590,291
591,290
592,290
593,292
594,292
595,293
596,293
597,292
598,294
599,296
600,295
601,296
602,295
603,295
604,298
605,297
606,298
607,298
608,297
609,297
610,296
611,296
612,295
613,294
614,294
615,295
616,295
617,295
618,296
619,295
620,294
621,296
622,297
623,299
624,299
625,300
626,302
627,303
628,303
629,302
630,303
631,302
632,301
633,300
634,298
635,297
636,295
637,296
638,293
639,288
640,287
641,284
642,281
643,276
644,273
645,273
646,266
647,252
648,248
649,243
650,234
651,227
652,211
653,198
654,191
655,181
656,166
657,153
658,143
659,136
660,134
661,131
662,130
663,127
664,127
665,127
666,126
667,124
668,124
669,123
670,122
671,124
672,122
673,122
674,124
675,124
676,124
677,125
678,122
679,122
680,123
681,123
682,125
683,124
684,122
685,122
686,123
687,123
688,123
689,124
690,124
691,122
692,123
693,123
694,125
695,125
696,126
697,122
698,122
699,122
700,122
701,123
702,124
703,125
704,124
705,125
706,124
707,125
708,124
709,123
710,125
711,126
712,127
713,127
714,125
715,126
716,127
717,125
718,122
719,123
720,122
721,122
722,122
723,124
724,124
725,122
726,122
727,123
728,123
729,124
730,124
731,122
732,122
733,122
734,122
735,122
736,122
737,122
738,122
739,121
740,121
741,122
742,122
743,122
744,123
745,122
746,122
747,122
748,122
749,123
750,122
751,122
752,124
753,122
754,122
755,122
756,122
757,122
758,122
759,122
760,124
761,124
762,125
763,122
764,122
765,122
766,122
767,123
768,124
769,124
770,124
771,123
772,122
773,122
774,125
775,125
776,124
777,123
778,122
779,122
780,122
781,123
782,124
783,125
784,124
785,124
786,124
787,124
788,124
789,124
790,122
791,122
792,122
793,122
794,123
795,122
796,122
797,121
798,122
799,123
800,124
801,122
802,123
803,123
804,124
805,124
806,124
807,125
808,124
809,124
810,126
811,126
812,125
813,126
814,126
815,126
816,122
817,124
818,122
819,124
820,122
821,125
822,125
823,124
824,125
825,125
826,125
827,124
828,125
829,122
830,122
831,126
832,124
833,126
834,123
835,123
836,123
837,121
838,122
839,122
840,122
841,123
842,122
843,123
844,124
845,122
846,125
847,124
848,124
849,124
850,123
851,124
852,124
853,122
854,123
855,122
856,122
857,122
858,122
859,122
860,125
861,125
862,124
863,125
864,122
865,122
866,122
867,123
868,125
869,125
870,125
871,125
872,125
873,124
874,122
875,122
876,121
877,124
878,122
879,124
880,122
881,124
882,123
883,123
884,122
885,122
886,122
887,122
888,124
889,124
890,123
891,124
892,125
893,125
894,125
895,125
896,124
897,124
898,122
899,122
900,122
901,122
902,125
903,124
904,122
905,124
906,124
907,125
908,125
909,125
910,123
911,123
912,123
913,122
914,122
915,124
916,125
917,125
918,125
919,126
920,124
921,123
922,122
923,123
924,126
925,127
926,125
927,125
928,126
929,126
930,127
931,129
932,127
933,126
934,125
935,125
936,124
937,124
938,125
939,123
940,124
941,122
942,122
943,122
944,124
945,124
946,122
947,122
948,122
949,122
950,122
951,123
952,122
953,122
954,123
955,123
956,124
957,123
958,122
959,122
960,123
961,122
962,124
963,123
964,122
965,122
966,124
967,125
968,124
969,124
970,125
971,125
972,125
973,125
974,124
975,124
976,122
977,124
978,124
979,122
980,122
981,122
982,124
983,126
984,125
985,125
986,125
987,123
988,124
989,125
990,125
991,123
992,124
993,122
994,122
995,122
996,121
997,120
998,119
999,119
