x,y
0,106
1,106
2,106
3,107
4,108
5,108
6,109
7,109
8,109
9,110
10,110
11,110
12,111
13,111
14,111
15,111
16,111
17,111
18,111
19,111
20,111
21,111
22,111
23,111
24,111
25,111
26,111
27,111
28,111
29,111
30,111
31,111
32,111
33,111
34,110
35,110
36,110
37,110
38,110
39,111
40,111
41,111
42,111
43,111
44,112
45,112
46,111
47,111
48,111
49,111
50,111
51,111
52,110
53,110
54,110
55,110
56,110
57,110
58,110
59,109
60,109
61,109
62,109
63,110
64,110
65,110
66,110
67,110
68,111
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,111
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,109
102,109
103,109
104,109
105,109
106,110
107,110
108,110
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,110
121,110
122,110
123,110
124,110
125,110
126,110
127,110
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,111
136,111
137,112
138,113
139,114
140,116
141,119
142,128
143,140
144,150
145,162
146,174
147,185
148,196
149,208
150,219
151,308
152,324
153,328
154,332
155,344
156,348
157,354
158,360
159,367
160,373
161,379
162,385
163,389
164,394
165,397
166,399
167,401
168,404
169,409
170,414
171,416
172,418
173,419
174,420
175,422
176,425
177,426
178,427
179,427
180,428
181,428
182,428
183,428
184,429
185,429
186,429
187,429
188,429
189,429
190,429
191,429
192,429
193,429
194,429
195,429
196,428
197,428
198,429
199,429
200,429
201,429
202,430
203,430
204,430
205,430
206,430
207,430
208,430
209,430
210,430
211,429
212,430
213,430
214,430
215,430
216,430
217,430
218,430
219,430
220,430
221,429
222,427
223,426
224,424
225,421
226,418
227,416
228,414
229,412
230,407
231,404
232,399
233,397
234,393
235,389
236,386
237,384
238,380
239,374
240,368
241,361
242,358
243,353
244,349
245,342
246,333
247,323
248,313
249,302
250,220
251,208
252,196
253,186
254,173
255,163
256,150
257,139
258,128
259,117
260,114
261,112
262,111
263,111
264,110
265,110
266,110
267,110
268,110
269,110
270,111
271,111
272,111
273,111
274,111
275,111
276,111
277,111
278,111
279,111
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,110
288,109
289,109
290,109
291,109
292,109
293,109
294,110
295,110
296,110
297,110
298,110
299,110
300,110
301,110
302,110
303,110
304,110
305,110
306,110
307,110
308,110
309,110
310,110
311,110
312,110
313,110
314,110
315,110
316,110
317,110
318,110
319,110
320,110
321,110
322,110
323,110
324,110
325,110
326,110
327,110
328,110
329,110
330,110
331,110
332,110
333,110
334,110
335,110
336,111
337,111
338,112
339,114
340,116
341,119
342,128
343,140
344,150
345,162
346,173
347,185
348,196
349,209
350,219
351,304
352,327
353,332
354,337
355,343
356,351
357,356
358,360
359,367
360,373
361,381
362,383
363,386
364,388
365,390
366,392
367,395
368,399
369,403
370,406
371,408
372,412
373,414
374,416
375,419
376,421
377,422
378,424
379,425
380,426
381,426
382,427
383,428
384,429
385,429
386,429
387,428
388,428
389,428
390,428
391,427
392,427
393,427
394,427
395,427
396,427
397,427
398,428
399,428
400,429
401,429
402,429
403,429
404,429
405,429
406,428
407,428
408,428
409,428
410,428
411,428
412,428
413,428
414,429
415,429
416,429
417,429
418,429
419,428
420,427
421,424
422,422
423,420
424,419
425,418
426,416
427,415
428,411
429,408
430,405
431,403
432,402
433,400
434,399
435,398
436,394
437,390
438,387
439,382
440,379
441,377
442,374
443,369
444,359
445,351
446,346
447,336
448,327
449,315
450,220
451,208
452,197
453,185
454,174
455,162
456,151
457,139
458,129
459,117
460,115
461,113
462,112
463,112
464,111
465,110
466,110
467,110
468,110
469,109
470,110
471,110
472,110
473,110
474,110
475,110
476,110
477,110
478,110
479,110
480,110
481,110
482,109
483,109
484,109
485,109
486,109
487,109
488,109
489,109
490,109
491,109
492,110
493,110
494,110
495,110
496,110
497,110
498,110
499,110
500,111
501,111
502,111
503,111
504,111
505,111
506,110
507,110
508,110
509,110
510,110
511,110
512,110
513,110
514,110
515,110
516,110
517,110
518,110
519,110
520,110
521,110
522,110
523,110
524,110
525,110
526,110
527,110
528,109
529,109
530,109
531,110
532,110
533,110
534,110
535,110
536,110
537,111
538,111
539,112
540,114
541,117
542,129
543,139
544,150
545,162
546,173
547,186
548,196
549,208
550,220
551,313
552,317
553,324
554,334
555,340
556,349
557,353
558,359
559,368
560,371
561,380
562,386
563,395
564,398
565,402
566,406
567,410
568,416
569,420
570,421
571,422
572,423
573,424
574,426
575,427
576,427
577,428
578,428
579,428
580,428
581,428
582,428
583,428
584,428
585,428
586,428
587,429
588,429
589,429
590,430
591,430
592,430
593,430
594,430
595,430
596,430
597,430
598,431
599,431
600,430
601,430
602,430
603,429
604,429
605,429
606,429
607,429
608,429
609,428
610,428
611,428
612,429
613,429
614,430
615,430
616,431
617,431
618,431
619,430
620,430
621,428
622,426
623,423
624,421
625,420
626,419
627,415
628,409
629,407
630,403
631,401
632,398
633,396
634,392
635,390
636,389
637,387
638,386
639,384
640,380
641,375
642,366
643,356
644,349
645,342
646,337
647,328
648,322
649,307
650,219
651,209
652,196
653,185
654,174
655,162
656,150
657,139
658,128
659,118
660,115
661,114
662,113
663,112
664,111
665,111
666,110
667,110
668,110
669,110
670,110
671,109
672,110
673,110
674,110
675,111
676,111
677,111
678,111
679,111
680,111
681,110
682,110
683,110
684,110
685,109
686,109
687,109
688,110
689,110
690,110
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,110
700,110
701,110
702,110
703,110
704,110
705,110
706,110
707,111
708,111
709,111
710,112
711,112
712,112
713,112
714,112
715,112
716,112
717,112
718,112
719,112
720,112
721,112
722,112
723,112
724,112
725,111
726,111
727,111
728,111
729,111
730,111
731,112
732,112
733,112
734,112
735,111
736,111
737,111
738,110
739,110
740,110
741,110
742,110
743,110
744,110
745,110
746,110
747,110
748,110
749,110
750,110
751,110
752,110
753,110
754,110
755,110
756,110
757,110
758,110
759,111
760,111
761,112
762,112
763,113
764,113
765,113
766,113
767,113
768,112
769,112
770,112
771,112
772,112
773,112
774,112
775,112
776,112
777,112
778,112
779,112
780,112
781,112
782,112
783,112
784,112
785,111
786,111
787,111
788,111
789,111
790,111
791,111
792,111
793,111
794,111
795,111
796,111
797,111
798,111
799,111
800,111
801,111
802,111
803,111
804,111
805,111
806,112
807,112
808,112
809,112
810,112
811,111
812,111
813,111
814,110
815,110
816,110
817,110
818,110
819,110
820,111
821,111
822,111
823,111
824,111
825,112
826,112
827,112
828,112
829,112
830,112
831,112
832,112
833,112
834,112
835,111
836,111
837,111
838,111
839,111
840,111
841,111
842,111
843,111
844,110
845,110
846,110
847,111
848,111
849,111
850,111
851,111
852,112
853,112
854,111
855,111
856,111
857,110
858,110
859,110
860,110
861,110
862,110
863,111
864,111
865,110
866,110
867,110
868,110
869,110
870,110
871,110
872,110
873,110
874,110
875,110
876,110
877,110
878,111
879,111
880,111
881,111
882,111
883,111
884,111
885,111
886,111
