x,y
0,121
1,121
2,122
3,122
4,124
5,125
6,127
7,129
8,132
9,137
10,140
11,140
12,141
13,141
14,141
15,141
16,142
17,142
18,142
19,142
20,142
21,142
22,142
23,142
24,141
25,141
26,141
27,142
28,142
29,142
30,142
31,142
32,141
33,141
34,140
35,139
36,139
37,138
38,137
39,137
40,138
41,138
42,139
43,140
44,140
45,140
46,140
47,140
48,140
49,140
50,140
51,140
52,140
53,140
54,140
55,140
56,140
57,139
58,139
59,139
60,139
61,139
62,139
63,139
64,139
65,139
66,139
67,139
68,139
69,139
70,139
71,139
72,139
73,140
74,140
75,140
76,140
77,140
78,140
79,140
80,140
81,140
82,139
83,139
84,140
85,139
86,139
87,139
88,138
89,137
90,137
91,136
92,136
93,136
94,137
95,137
96,137
97,137
98,138
99,138
100,139
101,140
102,141
103,142
104,142
105,142
106,142
107,142
108,142
109,142
110,141
111,141
112,141
113,141
114,141
115,141
116,140
117,140
118,140
119,139
120,137
121,137
122,136
123,136
124,136
125,136
126,136
127,137
128,138
129,139
130,140
131,140
132,140
133,141
134,141
135,141
136,141
137,140
138,141
139,141
140,141
141,142
142,144
143,146
144,150
145,164
146,175
147,186
148,197
149,209
150,222
151,294
152,298
153,305
154,310
155,317
156,323
157,327
158,331
159,333
160,336
161,339
162,342
163,345
164,348
165,350
166,351
167,353
168,355
169,356
170,358
171,360
172,361
173,361
174,361
175,361
176,362
177,362
178,361
179,361
180,361
181,361
182,361
183,361
184,362
185,362
186,362
187,363
188,363
189,363
190,363
191,363
192,363
193,362
194,362
195,361
196,361
197,361
198,361
199,361
200,361
201,361
202,361
203,362
204,363
205,363
206,363
207,363
208,363
209,363
210,363
211,363
212,363
213,363
214,362
215,362
216,362
217,362
218,363
219,363
220,363
221,363
222,362
223,362
224,362
225,362
226,362
227,361
228,361
229,361
230,360
231,359
232,357
233,354
234,351
235,349
236,347
237,344
238,340
239,338
240,336
241,334
242,332
243,330
244,327
245,321
246,316
247,312
248,305
249,295
250,221
251,210
252,197
253,186
254,175
255,164
256,151
257,147
258,145
259,144
260,143
261,143
262,142
263,142
264,142
265,142
266,142
267,141
268,141
269,141
270,141
271,140
272,140
273,139
274,139
275,139
276,139
277,139
278,138
279,138
280,138
281,139
282,139
283,140
284,140
285,141
286,142
287,142
288,142
289,142
290,141
291,141
292,141
293,141
294,141
295,141
296,141
297,140
298,140
299,140
300,139
301,139
302,140
303,140
304,140
305,140
306,140
307,139
308,139
309,139
310,139
311,140
312,140
313,141
314,141
315,141
316,141
317,142
318,142
319,142
320,142
321,141
322,141
323,140
324,139
325,138
326,138
327,138
328,139
329,139
330,140
331,141
332,142
333,142
334,142
335,142
336,142
337,143
338,143
339,144
340,145
341,146
342,147
343,148
344,152
345,164
346,174
347,186
348,198
349,209
350,221
351,293
352,299
353,311
354,314
355,318
356,324
357,327
358,328
359,332
360,335
361,337
362,340
363,344
364,348
365,350
366,351
367,353
368,354
369,355
370,356
371,357
372,358
373,358
374,358
375,359
376,359
377,360
378,360
379,360
380,360
381,360
382,360
383,360
384,360
385,360
386,360
387,360
388,360
389,361
390,361
391,362
392,362
393,362
394,363
395,362
396,362
397,362
398,362
399,362
400,362
401,362
402,362
403,362
404,362
405,362
406,363
407,363
408,363
409,363
410,363
411,363
412,363
413,363
414,363
415,363
416,363
417,362
418,362
419,362
420,361
421,361
422,361
423,361
424,360
425,360
426,360
427,359
428,359
429,358
430,357
431,356
432,354
433,353
434,351
435,349
436,346
437,344
438,342
439,340
440,337
441,336
442,334
443,329
444,324
445,318
446,314
447,305
448,300
449,296
450,221
451,209
452,197
453,186
454,173
455,164
456,153
457,147
458,144
459,142
460,141
461,140
462,139
463,139
464,138
465,138
466,138
467,137
468,137
469,137
470,136
471,136
472,136
473,136
474,137
475,137
476,138
477,139
478,139
479,140
480,140
481,141
482,141
483,141
484,140
485,139
486,139
487,138
488,138
489,137
490,137
491,137
492,138
493,138
494,139
495,141
496,141
497,142
498,142
499,142
500,142
501,142
502,142
503,142
504,142
505,142
506,143
507,143
508,143
509,142
510,142
511,142
512,141
513,141
514,141
515,141
516,141
517,140
518,140
519,139
520,139
521,139
522,139
523,140
524,140
525,141
526,142
527,142
528,142
529,142
530,142
531,142
532,142
533,142
534,142
535,143
536,143
537,144
538,144
539,144
540,145
541,145
542,147
543,148
544,152
545,163
546,175
